timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
1800,2658,105,1653.5,6,0.0,1012,1.1534845407466199,9.638095238095238,0
1800,2719,42,1713.25,4,0.0,146,1.0400737583313147,3.4761904761904763,0
1800,2729,146,2059.0,6,0.0,1797,1.0593811218804388,12.308219178082192,0
1800,2744,181,1711.0,7,0.0,2780,1.0663444433295228,15.359116022099448,0
1800,2750,188,1580.625,8,0.0,3065,1.089744396022263,16.3031914893617,0
1800,2754,152,1517.6666666666667,6,0.0,1523,0.8283666224752866,10.019736842105264,0
1800,2797,304,1504.375,8,0.0,3211,0.4366193737308183,10.5625,0
1800,2804,72,1256.2,5,0.0,517,1.2532433656681505,7.180555555555555,0
1800,2806,79,1964.0,5,0.0,604,1.2161653342529948,7.6455696202531644,0
1800,2807,73,1920.8,5,0.0,458,1.0800145883611372,6.273972602739726,0
1800,2837,123,1368.3333333333333,6,0.0,1327,1.1022257786538847,10.788617886178862,0
1800,2873,204,1588.5,8,0.0,3470,1.0478014713529973,17.00980392156863,0
1800,2907,161,1095.2857142857142,7,0.0,2221,1.0767296452487065,13.79503105590062,0
1800,2953,185,1940.0,7,0.0,3323,1.2201037122429665,17.962162162162162,0
1800,2970,157,1616.0,7,0.0,2141,1.091508762438354,13.636942675159236,0
1800,3006,170,2121.5,6,0.0,2329,1.0127016318630628,13.7,0
1800,3050,108,2020.6,5,0.0,971,1.0461201874607988,8.99074074074074,0
1800,3099,111,1613.8,5,0.0,1131,1.1535236721727313,10.18918918918919,0
1800,3100,140,1043.2857142857142,7,0.0,1656,1.0617300886417749,11.82857142857143,0
1800,3129,329,1410.5,8,0.0,3237,0.3758034541318044,9.838905775075988,0
1800,3131,132,1159.4285714285713,7,0.0,1617,1.166197272923484,12.25,0
1800,3137,175,1340.0,8,0.0,2773,1.1378463906487504,15.845714285714285,0
1800,3150,154,1705.0,7,0.0,2075,1.0994779484228066,13.474025974025974,0
1800,3183,92,1913.4,5,0.0,807,1.198140487451306,8.771739130434783,0
1800,3188,123,1543.5,6,0.0,1397,1.1603688114389425,11.357723577235772,0
1800,3218,131,2230.6666666666665,6,0.0,1452,1.0632463220120925,11.083969465648854,0
1800,3236,101,997.3333333333334,6,0.0,940,1.1579637660521147,9.306930693069306,0
1800,3254,63,1598.0,5,0.0,395,1.250621414127456,6.26984126984127,0
1800,3263,97,2516.75,4,0.0,750,1.0016769009213922,7.731958762886598,0
1800,3309,116,2021.5,6,0.0,1152,1.0758367232269446,9.931034482758621,0
1800,3311,93,1488.8333333333333,6,0.0,862,1.2524235714623202,9.268817204301076,0
1800,3323,147,1800.1666666666667,6,0.0,1705,0.9915156600251002,11.598639455782314,0
1800,3350,230,1002.0,7,0.0,1582,0.3758033707356561,6.878260869565217,0
1800,3422,135,1551.0,5,0.0,700,0.482658953637938,5.185185185185185,0
1800,3454,71,2299.25,4,0.0,435,1.084382308519389,6.126760563380282,0
1800,3469,166,1335.142857142857,7,0.0,2298,1.0479576016764907,13.843373493975903,0
1800,3478,104,1756.6,5,0.0,1051,1.2210850143945533,10.10576923076923,0
1800,3498,100,1648.6,5,0.0,794,0.9977698267801183,7.94,0
1800,3532,140,1621.142857142857,7,0.0,1740,1.1155859627033142,12.428571428571429,0
1800,3605,106,2067.0,5,0.0,1011,1.1307049386896693,9.537735849056604,0
1800,3614,150,1524.1666666666667,6,0.0,1993,1.1131011837519036,13.286666666666667,0
1800,3618,35,1922.75,4,0.0,151,1.5489975206271307,4.314285714285714,0
1800,3619,220,1396.2857142857142,7,0.0,2203,0.5719775715585383,10.013636363636364,0
1800,3635,151,1850.0,7,0.0,2172,1.1970596453834534,14.3841059602649,0
1800,3639,102,1253.6,5,0.0,843,1.0182093836894255,8.264705882352942,0
1800,3655,124,2518.8,5,0.0,1267,1.035483322606209,10.21774193548387,0
1800,3663,120,1839.8333333333333,6,0.0,1275,1.1126473981463851,10.625,0
1800,3692,59,1658.5,4,0.0,365,1.3176458702215164,6.186440677966102,0
1800,3792,177,2284.0,7,0.0,2661,1.0673533213575206,15.033898305084746,0
1800,3839,88,1089.6,5,0.0,246,0.39918997561109976,2.7954545454545454,0
1800,3858,40,2374.25,4,0.0,82,0.6440264939859075,2.05,0
1800,3975,69,2830.25,4,0.0,529,1.3962634015954636,7.666666666666667,0
1800,3978,96,1451.8,5,0.0,898,1.224457553352272,9.354166666666666,0
1800,3992,217,1523.2857142857142,7,0.0,1621,0.4325869473948527,7.470046082949309,0
1800,4015,102,1624.4,5,0.0,922,1.1136287684005342,9.03921568627451,0
1800,4042,188,1742.5,8,0.0,3058,1.0872555833722939,16.26595744680851,0
1800,4105,82,1465.2,5,0.0,520,0.9718192622645404,6.341463414634147,0
1800,4157,151,1480.1666666666667,6,0.0,824,0.4541331251362641,5.456953642384106,0
1800,4253,122,1524.5,6,0.0,1305,1.101794789823886,10.69672131147541,0
1800,4302,80,1995.25,4,0.0,587,1.1525718047857554,7.3375,0
1800,4329,193,1584.875,8,0.0,3333,1.1244251726934715,17.269430051813472,0
1800,4332,60,1818.0,5,0.0,316,1.1030480872604163,5.266666666666667,0
1800,4352,328,1266.25,8,0.0,3735,0.4362674212209205,11.387195121951219,0
1800,4362,171,1745.5714285714287,7,0.0,2392,1.027966160854524,13.988304093567251,0
1800,4399,96,1635.5,6,0.0,811,1.1058297057557822,8.447916666666666,0
1800,4405,174,1522.0,8,0.0,2583,1.0721011790490733,14.844827586206897,0
1800,4477,328,1479.4285714285713,7,0.0,1975,0.23069026958803696,6.021341463414634,0
1800,4490,250,1947.0,7,0.0,2088,0.4198173094845112,8.352,0
1800,4501,167,1834.4285714285713,7,0.0,2233,1.0061567493228167,13.37125748502994,0
1800,4539,128,2422.2,5,0.0,1283,0.9840486754286388,10.0234375,0
1800,4545,104,2249.0,5,0.0,1077,1.251292636063686,10.35576923076923,0
1800,4591,133,1361.0,6,0.0,1485,1.0549528160056179,11.165413533834586,0
1800,4596,186,1241.25,8,0.0,3329,1.2091989760435218,17.897849462365592,0
1800,4611,118,2188.2,5,0.0,1151,1.0387742442636747,9.754237288135593,0
1800,4647,114,1850.6666666666667,6,0.0,1221,1.1806354663075216,10.710526315789474,0
1800,4663,167,2014.0,6,0.0,2256,1.0165202088993615,13.508982035928144,0
1800,4681,81,1313.2,5,0.0,560,1.0725754525287512,6.91358024691358,0
1800,4703,134,2109.6666666666665,6,0.0,1593,1.1148489857804722,11.888059701492537,0
1800,4731,76,2179.6,5,0.0,528,1.1487263996505614,6.947368421052632,0
1800,4773,168,1704.4285714285713,7,0.0,2522,1.1228878503902293,15.011904761904763,0
1800,4777,131,2354.8,5,0.0,1498,1.0969304341419521,11.435114503816793,0
1800,4792,138,1965.3333333333333,6,0.0,1737,1.1461765257898489,12.58695652173913,0
1800,4795,111,1831.5,6,0.0,1114,1.1361851200711077,10.036036036036036,0
1800,4809,215,1337.125,8,0.0,3794,1.0314074658924544,17.64651162790698,0
1800,4843,163,2007.1666666666667,6,0.0,2396,1.1332388871242642,14.699386503067485,0
1800,4858,165,1239.75,8,0.0,2222,1.0256189349901224,13.466666666666667,0
1800,4904,146,1758.1666666666667,6,0.0,2103,1.2397765716831177,14.404109589041095,0
1800,4920,112,1508.6,5,0.0,1222,1.2241792801934717,10.910714285714286,0
1800,4943,178,2157.6666666666665,6,0.0,991,0.39304612040240944,5.567415730337078,0
1800,4977,102,1763.6,5,0.0,877,1.0592759543245862,8.598039215686274,0
1800,4983,49,1734.25,4,0.0,198,1.0362937866068789,4.040816326530612,0
1800,4992,103,2003.0,6,0.0,1020,1.2081909724428652,9.902912621359222,0
1900,45,166,1641.2857142857142,7,0.0,2412,1.099945054501173,14.53012048192771,0
1900,138,62,1311.2,5,0.0,355,1.1605259022105896,5.725806451612903,0
1900,162,151,1237.625,8,0.0,2075,1.1435997993419271,13.741721854304636,0
1900,165,119,1601.1666666666667,6,0.0,1206,1.07019581674438,10.134453781512605,0
1900,196,24,1707.0,3,0.0,54,1.1780972450961724,2.25,0
1900,224,102,1549.3333333333333,6,0.0,980,1.183683506542867,9.607843137254902,0
1900,262,142,1995.2,5,0.0,1678,1.0457433986755946,11.816901408450704,0
1900,277,157,1698.0,6,0.0,2230,1.1368820832496636,14.203821656050955,0
1900,308,140,1712.2857142857142,7,0.0,1654,1.060447805926024,11.814285714285715,0
1900,336,122,2295.1666666666665,6,0.0,1323,1.116991959338698,10.844262295081966,0
1900,349,41,2260.5,4,0.0,183,1.3680224999570068,4.463414634146342,0
1900,370,161,1084.25,8,0.0,2208,1.0704273105399118,13.714285714285714,0
1900,374,117,2281.3333333333335,6,0.0,1323,1.214501301979486,11.307692307692308,0
1900,395,96,2383.2,5,0.0,754,1.0281080125029096,7.854166666666667,0
1900,432,80,1933.4,5,0.0,542,1.0642145114035424,6.775,0
1900,491,63,1114.4,5,0.0,352,1.1144778171464924,5.587301587301587,0
1900,504,127,1584.6666666666667,6,0.0,1449,1.1289398611325216,11.409448818897637,0
1900,552,152,1632.3333333333333,6,0.0,2015,1.0959676587575196,13.256578947368421,0
1900,563,226,1915.0,8,0.0,4502,1.1076396058000821,19.920353982300885,0
1900,582,70,2425.6,5,0.0,463,1.1873937947853668,6.614285714285714,0
1900,717,201,1846.125,8,0.0,3507,1.0908210624627515,17.44776119402985,0
1900,775,199,1982.125,8,0.0,3213,1.0195638691936066,16.14572864321608,0
1900,877,139,1374.8333333333333,6,0.0,1784,1.1603128811146817,12.83453237410072,0
1900,903,365,1888.375,8,0.0,3738,0.3525846752221774,10.241095890410959,0
1900,943,103,1984.1666666666667,6,0.0,960,1.1371209152403436,9.320388349514563,0
1900,962,58,1628.2,5,0.0,302,1.1281343417171432,5.206896551724138,0
1900,969,214,1492.625,8,0.0,3971,1.089637909634472,18.55607476635514,0
1900,1219,62,1976.0,4,0.0,352,1.1507186410651478,5.67741935483871,0
1900,1245,159,1222.75,8,0.0,2110,1.0488130214903624,13.270440251572326,0
1900,1266,230,1449.4285714285713,7,0.0,2083,0.49481568978658136,9.056521739130435,0
1900,1268,129,2456.8,5,0.0,1280,0.9665858053229819,9.922480620155039,0
1900,1277,24,3363.5,4,0.0,75,1.6362461737446838,3.125,0
1900,1304,169,1321.875,8,0.0,2465,1.0845594889673107,14.585798816568047,0
1900,1339,133,1822.0,6,0.0,1544,1.0968667662711606,11.609022556390977,0
1900,1371,83,2248.0,5,0.0,571,1.0415731776453894,6.879518072289157,0
1900,1407,123,1651.857142857143,7,0.0,1437,1.193593401601833,11.682926829268293,0
1900,1429,48,2740.5,4,0.0,225,1.227184630308513,4.6875,0
1900,1582,171,2429.6666666666665,6,0.0,1073,0.4611236164702777,6.2748538011695905,0
1900,1616,140,1292.857142857143,7,0.0,1825,1.170082978122729,13.035714285714286,0
1900,1622,77,1823.4,5,0.0,552,1.1699505109000274,7.1688311688311686,0
1900,1711,132,1949.1666666666667,6,0.0,1520,1.096239860756769,11.515151515151516,0
1900,1733,220,1648.5,6,0.0,2014,0.5229064135809788,9.154545454545454,0
1900,1803,140,1384.857142857143,7,0.0,1739,1.1149448213454387,12.42142857142857,0
1900,1839,148,2096.1666666666665,6,0.0,1798,1.0315163606929234,12.14864864864865,0
1900,1842,121,1422.1666666666667,6,0.0,1297,1.1132151278480873,10.71900826446281,0
1900,1904,59,2052.25,4,0.0,295,1.0649466622338282,5.0,0
1900,1952,150,1662.7142857142858,7,0.0,2042,1.1404679464231746,13.613333333333333,0
1900,1972,160,1618.857142857143,7,0.0,2386,1.1712250111664446,14.9125,0
1900,2010,136,2465.4,5,0.0,1548,1.0517269523695933,11.382352941176471,0
1900,2084,103,1560.0,5,0.0,871,1.0317003303899368,8.45631067961165,0
1900,2087,95,1777.8,5,0.0,780,1.0860685960332581,8.210526315789474,0
1900,2090,164,2221.4,5,0.0,1068,0.49899181350890826,6.512195121951219,0
1900,2119,194,1879.375,8,0.0,2951,0.9853161782063428,15.211340206185566,0
1900,2142,131,2956.8,5,0.0,1478,1.0822851679985348,11.282442748091603,0
1900,2147,209,1244.0,8,0.0,3683,1.0595440345386973,17.62200956937799,0
1900,2169,79,1758.8,5,0.0,533,1.0732055019153082,6.746835443037975,0
1900,2170,149,1469.0,7,0.0,2049,1.1597898017576662,13.751677852348994,0
1900,2175,258,2041.75,8,0.0,3968,0.7491039991253109,15.37984496124031,0
1900,2198,179,2076.5714285714284,7,0.0,2723,1.0679512868793117,15.212290502793296,0
1900,2234,82,1487.2,5,0.0,610,1.1400187499641725,7.439024390243903,0
1900,2270,182,1326.2857142857142,7,0.0,2718,1.0311374027843325,14.934065934065934,0
1900,2278,91,1319.3333333333333,6,0.0,743,1.1274982932579236,8.164835164835164,0
1900,2281,270,1709.5,6,0.0,2403,0.41422480913998755,8.9,0
1900,2320,68,1639.4,5,0.0,444,1.206632472486045,6.529411764705882,0
1900,2335,67,2127.4,5,0.0,409,1.1449422101298512,6.104477611940299,0
1900,2380,140,1979.0,6,0.0,1562,1.001462801001481,11.157142857142857,0
1900,2403,139,2769.2,5,0.0,1835,1.1934832605635879,13.201438848920864,0
1900,2419,68,2699.5,4,0.0,368,1.0000917789974428,5.411764705882353,0
1900,2439,237,1793.0,8,0.0,4622,1.0340537481452063,19.50210970464135,0
1900,2495,79,2041.6,5,0.0,587,1.1819355152425628,7.430379746835443,0
1900,2521,104,1523.3333333333333,6,0.0,1003,1.165317097466924,9.64423076923077,0
1900,2576,241,1608.1666666666667,6,0.0,2169,0.46928354991382804,9.0,0
1900,2585,132,2315.6666666666665,6,0.0,1607,1.1589851685763997,12.174242424242424,0
1900,2602,284,1663.857142857143,7,0.0,2580,0.4019693040201184,9.084507042253522,0
1900,2623,125,1848.5,6,0.0,1480,1.1902866245921007,11.84,0
1900,2658,105,1995.4,5,0.0,1031,1.17514087105708,9.81904761904762,0
1900,2729,148,2630.8333333333335,6,0.0,1842,1.0567592527232286,12.445945945945946,0
1900,2744,178,1722.142857142857,7,0.0,2788,1.105764463856627,15.662921348314606,0
1900,2750,190,1583.25,8,0.0,3156,1.0986001567567187,16.610526315789475,0
1900,2754,151,1525.1666666666667,6,0.0,1520,0.8377212987950503,10.066225165562914,0
1900,2797,313,1946.875,8,0.0,3291,0.4221327735493476,10.514376996805112,0
1900,2804,70,1244.6,5,0.0,491,1.259201626867419,7.014285714285714,0
1900,2806,77,1987.8,5,0.0,574,1.2165789732909706,7.454545454545454,0
1900,2807,71,1952.2,5,0.0,432,1.0769038098399448,6.084507042253521,0
1900,2837,123,1379.1666666666667,6,0.0,1332,1.106378852424246,10.829268292682928,0
1900,2873,205,1596.0,8,0.0,3522,1.0531530589832958,17.180487804878048,0
1900,2907,161,1078.7142857142858,7,0.0,2261,1.0961214443526905,14.043478260869565,0
1900,2953,191,2197.1428571428573,7,0.0,3405,1.1728980001067126,17.827225130890053,0
1900,2970,158,1911.6666666666667,6,0.0,2159,1.086796753581215,13.664556962025317,0
1900,3006,172,2133.0,6,0.0,2318,0.9846148960277367,13.476744186046512,0
1900,3050,106,2050.6,5,0.0,948,1.06024558049239,8.943396226415095,0
1900,3099,108,1626.2,5,0.0,1089,1.1732491082850771,10.083333333333334,0
1900,3100,147,1459.7142857142858,7,0.0,1695,0.9857003189105834,11.53061224489796,0
1900,3129,330,1401.375,8,0.0,3319,0.38299158924754906,10.057575757575757,0
1900,3131,134,1161.142857142857,7,0.0,1647,1.1526404768238783,12.291044776119403,0
1900,3137,176,1336.875,8,0.0,2845,1.1541620737942873,16.164772727272727,0
1900,3150,154,1990.5,6,0.0,2111,1.118553228491829,13.707792207792208,0
1900,3183,89,1933.6,5,0.0,763,1.2104709984542419,8.573033707865168,0
1900,3188,122,1561.3333333333333,6,0.0,1400,1.1820020733742838,11.475409836065573,0
1900,3218,132,2228.8333333333335,6,0.0,1467,1.0580157077172236,11.113636363636363,0
1900,3236,100,992.0,6,0.0,935,1.1749556524425826,9.35,0
1900,3254,60,1607.0,5,0.0,357,1.2461650859239513,5.95,0
1900,3263,93,2567.75,4,0.0,691,1.0039729557777994,7.43010752688172,0
1900,3309,115,2042.0,6,0.0,1154,1.096528672133874,10.034782608695652,0
1900,3311,93,1507.1666666666667,6,0.0,880,1.2785762678501644,9.46236559139785,0
1900,3323,146,1821.3333333333333,6,0.0,1719,1.0133979680091678,11.773972602739725,0
1900,3350,236,1002.1428571428571,7,0.0,1610,0.36325511148230155,6.822033898305085,0
1900,3422,132,1565.0,5,0.0,667,0.4810473599505032,5.053030303030303,0
1900,3454,65,2331.5,4,0.0,360,1.0707440050104857,5.538461538461538,0
1900,3469,165,1341.857142857143,7,0.0,2310,1.0662375066728995,14.0,0
1900,3478,102,1787.8,5,0.0,1012,1.22233439655243,9.92156862745098,0
1900,3498,98,1672.6,5,0.0,768,1.0048909445884886,7.836734693877551,0
1900,3532,142,1626.7142857142858,7,0.0,1777,1.1074410127810081,12.514084507042254,0
1900,3605,105,2074.2,5,0.0,981,1.118150528134816,9.342857142857143,0
1900,3614,150,1829.3333333333333,6,0.0,2017,1.12650531240722,13.446666666666667,0
1900,3619,221,1411.0,7,0.0,2230,0.5737598834999479,10.09049773755656,0
1900,3635,152,1857.7142857142858,7,0.0,2197,1.1949582860001342,14.453947368421053,0
1900,3639,100,1284.2,5,0.0,811,1.019132656824529,8.11,0
1900,3655,123,2536.2,5,0.0,1239,1.0291316802955262,10.073170731707316,0
1900,3663,120,1837.8333333333333,6,0.0,1280,1.117010721276371,10.666666666666666,0
1900,3692,48,1690.5,4,0.0,252,1.3744467859455345,5.25,0
1900,3792,178,2307.1428571428573,7,0.0,2689,1.0664995133825217,15.106741573033707,0
1900,3839,55,1384.0,4,0.0,109,0.4528047593273222,1.981818181818182,0
1900,3975,62,2888.25,4,0.0,436,1.4253219531375128,7.032258064516129,0
1900,3978,94,1460.0,5,0.0,851,1.2102740372136325,9.053191489361701,0
1900,3992,220,1516.857142857143,7,0.0,1658,0.43047608426875017,7.536363636363636,0
1900,4015,100,1659.8,5,0.0,870,1.093274243449248,8.7,0
1900,4042,191,1742.875,8,0.0,3133,1.0792039454726374,16.403141361256544,0
1900,4105,78,1462.2,5,0.0,487,1.0058879831020573,6.243589743589744,0
1900,4157,161,1546.7142857142858,7,0.0,936,0.45376809903322346,5.813664596273292,0
1900,4253,122,1854.2,5,0.0,1309,1.1051719386049552,10.729508196721312,0
1900,4302,73,2034.25,4,0.0,494,1.1649065647388686,6.767123287671233,0
1900,4329,195,1576.375,8,0.0,3421,1.1305602596113802,17.543589743589745,0
1900,4332,58,1862.0,5,0.0,277,1.03474573727036,4.775862068965517,0
1900,4352,331,1267.0,8,0.0,3778,0.4333270797185947,11.413897280966767,0
1900,4362,171,1760.7142857142858,7,0.0,2422,1.0408587130391544,14.163742690058479,0
1900,4399,96,1651.1666666666667,6,0.0,820,1.1181015520588673,8.541666666666666,0
1900,4405,178,1516.5,8,0.0,2691,1.0672927447052307,15.117977528089888,0
1900,4477,332,1473.142857142857,7,0.0,2019,0.23018128783559996,6.081325301204819,0
1900,4490,250,1958.7142857142858,7,0.0,2126,0.42745766281804165,8.504,0
1900,4501,167,1853.0,7,0.0,2295,1.0340930316595898,13.74251497005988,0
1900,4539,127,2448.4,5,0.0,1268,0.9879197680579969,9.984251968503937,0
1900,4545,102,2279.0,5,0.0,1044,1.260985286561993,10.235294117647058,0
1900,4591,132,1366.3333333333333,6,0.0,1485,1.070997495541975,11.25,0
1900,4596,188,1260.0,8,0.0,3369,1.1978299739637859,17.920212765957448,0
1900,4611,116,2224.4,5,0.0,1114,1.040349053537167,9.60344827586207,0
1900,4647,120,2237.6,5,0.0,1251,1.0917034471224532,10.425,0
1900,4663,163,2464.6,5,0.0,2179,1.0306041465124256,13.368098159509202,0
1900,4681,78,1311.0,5,0.0,523,1.08024520567223,6.705128205128205,0
1900,4703,133,2133.3333333333335,6,0.0,1594,1.1323870631063668,11.984962406015038,0
1900,4731,73,2198.8,5,0.0,509,1.2002782215629233,6.972602739726027,0
1900,4773,170,1710.7142857142858,7,0.0,2549,1.108362584636731,14.994117647058824,0
1900,4777,129,2370.6,5,0.0,1456,1.0994913535548918,11.286821705426357,0
1900,4792,138,1994.8333333333333,6,0.0,1736,1.145516665959227,12.579710144927537,0
1900,4795,111,1843.3333333333333,6,0.0,1114,1.1361851200711077,10.036036036036036,0
1900,4809,215,1336.875,8,0.0,3859,1.049077862646015,17.948837209302326,0
1900,4843,162,2023.3333333333333,6,0.0,2386,1.1424843882739286,14.728395061728396,0
1900,4858,171,1523.5,8,0.0,2322,0.9978835390903866,13.578947368421053,0
1900,4904,140,2136.8,5,0.0,2011,1.289335270687566,14.364285714285714,0
1900,4920,112,1514.2,5,0.0,1197,1.1991346959014613,10.6875,0
1900,4943,180,2168.8333333333335,6,0.0,1010,0.3917294543365051,5.611111111111111,0
1900,4977,101,1780.0,5,0.0,860,1.0594136583029985,8.514851485148515,0
1900,4983,30,1782.25,4,0.0,76,1.0611601852125523,2.533333333333333,0
1900,4992,104,2026.6666666666667,6,0.0,1050,1.2199231827918946,10.096153846153847,0
2000,45,167,1638.4285714285713,7,0.0,2447,1.1025819819045823,14.652694610778443,0
2000,138,58,1312.8,5,0.0,314,1.1729608718515994,5.413793103448276,0
2000,162,157,1406.5714285714287,7,0.0,2151,1.096606888372209,13.700636942675159,0
2000,165,120,1603.8333333333333,6,0.0,1219,1.0637781790905438,10.158333333333333,0
2000,224,103,1545.0,6,0.0,996,1.1797629495618565,9.669902912621358,0
2000,262,141,2016.4,5,0.0,1644,1.039138538806221,11.659574468085106,0
2000,277,160,1680.8333333333333,6,0.0,2237,1.0980848072000573,13.98125,0
2000,308,140,1715.857142857143,7,0.0,1691,1.0841700361674165,12.07857142857143,0
2000,336,123,2307.1666666666665,6,0.0,1333,1.1072094671783184,10.83739837398374,0
2000,349,24,2313.25,4,0.0,66,1.439896632895322,2.75,0
2000,370,160,1077.875,8,0.0,2283,1.120665004397734,14.26875,0
2000,374,117,2298.5,6,0.0,1326,1.2172552731857886,11.333333333333334,0
2000,395,93,2401.4,5,0.0,726,1.0548254209763857,7.806451612903226,0
2000,432,79,1938.0,5,0.0,527,1.061124389323391,6.670886075949367,0
2000,491,58,1117.2,5,0.0,315,1.1766964160294708,5.431034482758621,0
2000,504,127,1578.0,6,0.0,1442,1.1234860453782582,11.354330708661417,0
2000,552,152,1644.1666666666667,6,0.0,2013,1.0948798496669414,13.243421052631579,0
2000,563,231,2344.75,8,0.0,4611,1.0858779802254481,19.961038961038962,0
2000,582,68,2431.8,5,0.0,433,1.1767384247442738,6.367647058823529,0
2000,717,202,1837.0,8,0.0,3563,1.097293855969065,17.638613861386137,0
2000,775,203,2267.285714285714,7,0.0,3263,0.9950269920321769,16.073891625615765,0
2000,877,142,1374.8333333333333,6,0.0,1777,1.1074410127810081,12.514084507042254,0
2000,903,371,1877.625,8,0.0,3871,0.35341519349746336,10.433962264150944,0
2000,943,104,1993.1666666666667,6,0.0,972,1.1293003177844967,9.346153846153847,0
2000,962,54,1627.6,5,0.0,262,1.1290771951173193,4.851851851851852,0
2000,969,213,1496.875,8,0.0,4010,1.1106955446137292,18.826291079812208,0
2000,1219,44,2047.25,4,0.0,206,1.3371241459493748,4.681818181818182,0
2000,1245,181,1515.2857142857142,7,0.0,2235,0.8572949031803898,12.348066298342541,0
2000,1266,234,1442.7142857142858,7,0.0,2109,0.4840104395076977,9.012820512820513,0
2000,1268,126,2472.2,5,0.0,1262,0.9989140662207908,10.015873015873016,0
2000,1304,177,1586.625,8,0.0,2656,1.065347772087777,15.005649717514125,0
2000,1339,136,1838.1666666666667,6,0.0,1566,1.0639563355366817,11.514705882352942,0
2000,1371,82,2264.0,5,0.0,554,1.035361290951068,6.7560975609756095,0
2000,1407,126,1649.2857142857142,7,0.0,1490,1.1793834854746263,11.825396825396826,0
2000,1429,36,2789.25,4,0.0,119,1.1538565610406957,3.3055555555555554,0
2000,1582,171,2467.0,6,0.0,1088,0.46756989256259296,6.362573099415204,0
2000,1616,145,1268.0,7,0.0,1902,1.1368008042098048,13.117241379310345,0
2000,1622,76,1830.2,5,0.0,538,1.1704825814621251,7.078947368421052,0
2000,1711,134,1951.3333333333333,6,0.0,1530,1.070758912896499,11.417910447761194,0
2000,1733,220,1673.3333333333333,6,0.0,2007,0.5210889632855136,9.122727272727273,0
2000,1803,142,1375.142857142857,7,0.0,1769,1.102455346994712,12.45774647887324,0
2000,1839,148,2117.8333333333335,6,0.0,1806,1.036105977425706,12.202702702702704,0
2000,1842,122,1412.5,6,0.0,1316,1.1110819489718269,10.78688524590164,0
2000,1904,48,2091.75,4,0.0,192,1.0471975511965976,4.0,0
2000,1952,152,1683.0,7,0.0,2086,1.134584881473045,13.723684210526315,0
2000,1972,162,1610.7142857142858,7,0.0,2425,1.1611586930277775,14.969135802469136,0
2000,2010,134,2505.6,5,0.0,1517,1.0616609613490122,11.32089552238806,0
2000,2084,100,1567.8,5,0.0,833,1.0467786721761192,8.33,0
2000,2087,92,1799.0,5,0.0,746,1.107574725698481,8.108695652173912,0
2000,2090,159,2227.6,5,0.0,1053,0.5234123751797876,6.622641509433962,0
2000,2119,196,1875.875,8,0.0,3075,1.0058722834015632,15.688775510204081,0
2000,2142,131,2993.8,5,0.0,1464,1.0720334816981427,11.17557251908397,0
2000,2147,211,1244.625,8,0.0,3728,1.05225465848321,17.66824644549763,0
2000,2169,78,1751.4,5,0.0,508,1.0492630296013248,6.512820512820513,0
2000,2170,150,1465.7142857142858,7,0.0,2071,1.1566646018816822,13.806666666666667,0
2000,2175,259,2039.5,8,0.0,4015,0.7521351502907243,15.501930501930502,0
2000,2198,180,2081.4285714285716,7,0.0,2757,1.0693050550551926,15.316666666666666,0
2000,2234,82,1479.4,5,0.0,590,1.1026410860309208,7.195121951219512,0
2000,2270,184,1326.142857142857,7,0.0,2755,1.0225765312665265,14.972826086956522,0
2000,2278,91,1311.0,6,0.0,745,1.1305332819342573,8.186813186813186,0
2000,2281,269,1715.6666666666667,6,0.0,2403,0.4173102719186453,8.933085501858736,0
2000,2320,67,1642.8,5,0.0,424,1.1869327557336353,6.3283582089552235,0
2000,2335,64,2159.0,5,0.0,381,1.1688933603688585,5.953125,0
2000,2380,140,1989.8333333333333,6,0.0,1562,1.001462801001481,11.157142857142857,0
2000,2403,136,2820.0,5,0.0,1796,1.2202206760050323,13.205882352941176,0
2000,2419,55,2754.5,4,0.0,246,1.0219263375644154,4.472727272727273,0
2000,2439,238,1810.0,8,0.0,4665,1.0349219496501931,19.600840336134453,0
2000,2495,77,2076.8,5,0.0,561,1.1890257909690498,7.285714285714286,0
2000,2521,100,1859.8,5,0.0,954,1.1988317566098652,9.54,0
2000,2576,239,1611.1666666666667,6,0.0,2158,0.47475057834749207,9.02928870292887,0
2000,2585,132,2331.0,6,0.0,1611,1.1618700103152335,12.204545454545455,0
2000,2602,286,1666.7142857142858,7,0.0,2596,0.3988251028763804,9.076923076923077,0
2000,2623,128,1852.1666666666667,6,0.0,1479,1.1343787926414317,11.5546875,0
2000,2658,101,2034.6,5,0.0,965,1.1887606747237136,9.554455445544555,0
2000,2729,149,2655.8333333333335,6,0.0,1861,1.0533766818306571,12.48993288590604,0
2000,2744,179,1720.857142857143,7,0.0,2832,1.1107007140808707,15.82122905027933,0
2000,2750,192,1583.75,8,0.0,3213,1.0952622825503477,16.734375,0
2000,2754,152,1532.6666666666667,6,0.0,1514,0.8234714815676847,9.960526315789474,0
2000,2797,311,1944.25,8,0.0,3352,0.43550495031411945,10.778135048231512,0
2000,2804,70,1235.2,5,0.0,472,1.2104748836688835,6.742857142857143,0
2000,2806,76,2009.0,5,0.0,545,1.1857119087302197,7.171052631578948,0
