timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
2400,552,143,1635.8,5,0.0,1844,1.1331794910694075,12.895104895104895,0
2400,563,236,2384.375,8,0.0,4819,1.087283467225597,20.41949152542373,0
2400,582,56,2572.8,5,0.0,298,1.194125779043059,5.321428571428571,0
2400,717,205,1799.625,8,0.0,3780,1.130300557341527,18.4390243902439,0
2400,775,196,3344.8,5,0.0,3133,1.024844833787674,15.98469387755102,0
2400,877,144,1723.4,5,0.0,1590,0.9635671912052027,11.041666666666666,0
2400,903,404,1845.875,8,0.0,4552,0.3504688206827943,11.267326732673267,0
2400,969,237,1899.111111111111,9,0.0,4644,1.0389756829048762,19.59493670886076,0
2400,1245,207,1835.8333333333333,6,0.0,2307,0.6765762796640904,11.144927536231885,0
2400,1266,189,1805.6666666666667,6,0.0,1642,0.5776428585083777,8.687830687830688,0
2400,1268,126,2628.6,5,0.0,1162,0.9197608121620912,9.222222222222221,0
2400,1304,191,1535.125,8,0.0,3134,1.0795484089087921,16.408376963350786,0
2400,1339,124,2462.6,5,0.0,1329,1.0861541718576573,10.71774193548387,0
2400,1371,35,3052.75,4,0.0,114,1.1694418367648536,3.257142857142857,0
2400,1407,134,1651.2857142857142,7,0.0,1722,1.2051286588286085,12.850746268656716,0
2400,1582,121,2758.4,5,0.0,574,0.4926642123244427,4.743801652892562,0
2400,1616,153,1190.0,7,0.0,2080,1.1165812669429311,13.594771241830065,0
2400,1622,67,1903.8,5,0.0,417,1.1673371677852027,6.223880597014926,0
2400,1711,135,2573.5,6,0.0,1581,1.0901197224308288,11.71111111111111,0
2400,1733,217,1815.1666666666667,6,0.0,2001,0.5339953619599631,9.221198156682028,0
2400,1803,159,1617.5714285714287,7,0.0,2106,1.0468247503595751,13.245283018867925,0
2400,1839,148,2170.5,6,0.0,1835,1.0527433380820435,12.39864864864865,0
2400,1842,136,1510.2857142857142,7,0.0,1518,1.031344647091113,11.161764705882353,0
2400,1952,156,1697.2857142857142,7,0.0,2232,1.1525369498376756,14.307692307692308,0
2400,1972,143,1967.6666666666667,6,0.0,1914,1.1761960661100033,13.384615384615385,0
2400,2010,127,2766.4,5,0.0,1429,1.1133575304060548,11.251968503937007,0
2400,2084,68,2045.25,4,0.0,446,1.21206775389364,6.5588235294117645,0
2400,2087,68,2307.75,4,0.0,380,1.0327034674430116,5.588235294117647,0
2400,2090,151,2454.4,5,0.0,967,0.532945063115009,6.403973509933775,0
2400,2119,207,2209.875,8,0.0,3512,1.0299678778414763,16.966183574879228,0
2400,2142,127,3124.2,5,0.0,1365,1.0634940720813608,10.748031496062993,0
2400,2147,233,1027.5555555555557,9,0.0,4496,1.0406970524813284,19.296137339055793,0
2400,2170,160,1694.2857142857142,7,0.0,2278,1.1182106351371168,14.2375,0
2400,2175,270,2109.875,8,0.0,4230,0.7291597763887422,15.666666666666666,0
2400,2198,182,2186.8571428571427,7,0.0,2886,1.0948721649873376,15.857142857142858,0
2400,2234,76,2338.2,5,0.0,525,1.1421995451070923,6.907894736842105,0
2400,2270,219,2254.5,8,0.0,3949,1.0346864651717933,18.031963470319635,0
2400,2278,95,1221.8333333333333,6,0.0,808,1.1250556738395803,8.505263157894737,0
2400,2281,268,1723.1666666666667,6,0.0,2388,0.41780592875765343,8.91044776119403,0
2400,2320,59,2548.6,5,0.0,316,1.1407564246301347,5.3559322033898304,0
2400,2335,50,2289.4,5,0.0,213,1.0706547763434016,4.26,0
2400,2380,142,2535.0,5,0.0,1555,0.969088787211293,10.950704225352112,0
2400,2403,131,2897.6,5,0.0,1656,1.2126280366749482,12.641221374045802,0
2400,2439,259,1824.0,9,0.0,5610,1.0509285661596421,21.66023166023166,0
2400,2495,70,2187.4,5,0.0,450,1.1540544441758422,6.428571428571429,0
2400,2521,87,1975.2,5,0.0,730,1.2119765554871444,8.39080459770115,0
2400,2576,299,1793.7142857142858,7,0.0,3122,0.43883411883568796,10.441471571906355,0
2400,2585,133,2433.6666666666665,6,0.0,1625,1.1544096471441945,12.218045112781954,0
2400,2602,288,1686.4285714285713,7,0.0,2669,0.4043649109004223,9.26736111111111,0
2400,2623,129,1865.0,6,0.0,1538,1.1614132567083952,11.922480620155039,0
2400,2658,93,2177.8,5,0.0,816,1.185588902915607,8.774193548387096,0
2400,2729,150,2712.0,6,0.0,1914,1.068979260261487,12.76,0
2400,2744,188,2311.285714285714,7,0.0,3114,1.107166084572048,16.56382978723404,0
2400,2750,195,1550.5,8,0.0,3426,1.1322126423351617,17.56923076923077,0
2400,2754,165,1516.3333333333333,6,0.0,1527,0.7048245336318257,9.254545454545454,0
2400,2797,318,2427.5,8,0.0,3715,0.4616517031797034,11.682389937106919,0
2400,2804,63,1477.8,5,0.0,378,1.1967972013675403,6.0,0
2400,2806,53,2671.0,4,0.0,280,1.2526108123960726,5.283018867924528,0
2400,2807,43,2100.8,5,0.0,166,1.128186869650418,3.86046511627907,0
2400,2837,123,1388.0,6,0.0,1347,1.1188380737353298,10.951219512195122,0
2400,2873,224,1606.2222222222222,9,0.0,4013,1.00503916763838,17.915178571428573,0
2400,2907,187,1216.125,8,0.0,2869,1.0309965195629405,15.342245989304812,0
2400,2953,199,2237.714285714286,7,0.0,3552,1.127136901144006,17.849246231155778,0
2400,2970,145,2664.6,5,0.0,2006,1.1989602593295838,13.83448275862069,0
2400,3006,161,2786.4,5,0.0,2139,1.0369764570855395,13.285714285714286,0
2400,3050,97,2202.2,5,0.0,785,1.0484218229643907,8.092783505154639,0
2400,3099,112,2139.2,5,0.0,1194,1.19612934578642,10.660714285714286,0
2400,3100,149,1448.0,7,0.0,1814,1.026773401848905,12.174496644295303,0
2400,3129,346,1343.5,8,0.0,3641,0.38218914269505955,10.523121387283236,0
2400,3131,144,1619.2857142857142,7,0.0,1894,1.1477963900268264,13.152777777777779,0
2400,3137,199,1935.375,8,0.0,3488,1.1068281281504202,17.527638190954775,0
2400,3150,145,2163.5,6,0.0,1976,1.1810296472758013,13.627586206896552,0
2400,3183,77,2039.6,5,0.0,562,1.1911452665322744,7.298701298701299,0
2400,3188,110,2111.4,5,0.0,1112,1.1548598448898677,10.10909090909091,0
2400,3218,136,2335.6666666666665,6,0.0,1561,1.060559284656935,11.477941176470589,0
2400,3236,102,1146.4,5,0.0,898,1.084640600893362,8.803921568627452,0
2400,3249,71,3021.5,4,0.0,394,0.98217615990032,5.549295774647887,0
2400,3263,119,2857.8,5,0.0,1191,1.0568849235012905,10.008403361344538,0
2400,3309,116,2070.3333333333335,6,0.0,1184,1.1057210766499153,10.206896551724139,0
2400,3311,107,1805.5,6,0.0,1102,1.2095502154794138,10.299065420560748,0
2400,3323,145,1804.3333333333333,6,0.0,1757,1.0501361792831898,12.117241379310345,0
2400,3350,214,1195.5,6,0.0,1440,0.3951343716629664,6.728971962616822,0
2400,3422,112,1560.4,5,0.0,535,0.5359541038490241,4.776785714285714,0
2400,3469,172,1323.142857142857,7,0.0,2505,1.0640467275882142,14.563953488372093,0
2400,3478,116,2159.8333333333335,6,0.0,1316,1.2289940345196695,11.344827586206897,0
2400,3498,61,2270.75,4,0.0,305,1.0300303782261617,5.0,0
2400,3532,141,2517.1428571428573,7,0.0,1868,1.1807243251155843,13.24822695035461,0
2400,3605,79,2805.0,4,0.0,581,1.1698544026506457,7.3544303797468356,0
2400,3614,151,1890.5,6,0.0,2142,1.1805256723809197,14.185430463576159,0
2400,3619,228,1987.0,7,0.0,2551,0.6166668866810989,11.18859649122807,0
2400,3635,160,1888.142857142857,7,0.0,2382,1.1692615157579511,14.8875,0
2400,3639,85,1290.6,5,0.0,607,1.0557490606112134,7.141176470588236,0
2400,3655,118,2765.4,5,0.0,1179,1.0640441650624435,9.991525423728813,0
2400,3663,123,1791.6666666666667,6,0.0,1314,1.0914277868509454,10.682926829268293,0
2400,3792,179,3010.8333333333335,6,0.0,2689,1.0546166031650641,15.022346368715084,0
2400,3978,85,1552.0,5,0.0,653,1.135756402931009,7.682352941176471,0
2400,3992,257,1649.375,8,0.0,2318,0.44101874493307336,9.019455252918288,0
2400,4015,87,1751.8,5,0.0,674,1.1190030115045688,7.747126436781609,0
2400,4042,208,2268.285714285714,7,0.0,3590,1.042743863386405,17.259615384615383,0
2400,4105,36,1889.25,4,0.0,115,1.1150714665519328,3.1944444444444446,0
2400,4157,139,2391.0,5,0.0,727,0.47284050704617353,5.23021582733813,0
2400,4253,109,1994.8,5,0.0,1055,1.1158590184453268,9.678899082568808,0
2400,4302,86,2286.0,5,0.0,714,1.213140700196383,8.30232558139535,0
2400,4329,217,2370.0,8,0.0,4132,1.1026830762711481,19.04147465437788,0
2400,4352,329,1596.875,8,0.0,3853,0.4473187237472482,11.711246200607903,0
2400,4362,121,2473.6,5,0.0,1248,1.0711584267960008,10.314049586776859,0
2400,4399,103,2777.0,5,0.0,999,1.1833164524219826,9.699029126213592,0
2400,4405,191,2118.5,6,0.0,2887,0.9944659401785843,15.115183246073299,0
2400,4477,345,1386.857142857143,7,0.0,2146,0.2265694714422582,6.220289855072464,0
2400,4490,272,2557.285714285714,7,0.0,2556,0.43414310243163445,9.397058823529411,0
2400,4501,172,1821.142857142857,7,0.0,2380,1.0109505834969859,13.837209302325581,0
2400,4539,122,2655.4,5,0.0,1154,0.9743074233385169,9.459016393442623,0
2400,4545,96,2516.2,5,0.0,925,1.2612730922615272,9.635416666666666,0
2400,4591,128,1282.6666666666667,6,0.0,1467,1.1251749079141178,11.4609375,0
2400,4596,192,1260.875,8,0.0,3575,1.2186625148202594,18.619791666666668,0
2400,4611,104,2383.2,5,0.0,939,1.0909598748967515,9.028846153846153,0
2400,4647,112,2462.6,5,0.0,1105,1.1069706257068628,9.866071428571429,0
2400,4663,147,2743.6,5,0.0,1831,1.0647889580680108,12.45578231292517,0
2400,4681,112,1961.3333333333333,6,0.0,1217,1.2191703633350697,10.866071428571429,0
2400,4703,137,2228.3333333333335,6,0.0,1712,1.1462318979052109,12.496350364963504,0
2400,4731,65,2176.0,5,0.0,393,1.1688955388031135,6.046153846153846,0
2400,4773,169,2490.8333333333335,6,0.0,2683,1.1804759062471784,15.875739644970414,0
2400,4777,122,2616.0,5,0.0,1316,1.1110819489718269,10.78688524590164,0
2400,4792,132,2002.6666666666667,6,0.0,1579,1.1387912764045645,11.962121212121213,0
2400,4795,120,2188.8333333333335,6,0.0,1261,1.1004300933824247,10.508333333333333,0
2400,4809,230,1481.4444444444443,9,0.0,4547,1.0801377539412318,19.769565217391303,0
2400,4843,160,2113.3333333333335,6,0.0,2325,1.141281706186917,14.53125,0
2400,4858,164,1927.0,7,0.0,2302,1.0755422796793135,14.036585365853659,0
2400,4904,130,2221.0,5,0.0,1700,1.2640727836929344,13.076923076923077,0
2400,4920,106,1513.2,5,0.0,1071,1.1978090893537445,10.10377358490566,0
2400,4943,167,2709.6,5,0.0,963,0.4339135466179455,5.766467065868263,0
2400,4977,88,2371.5,4,0.0,632,1.0255612381553458,7.181818181818182,0
2500,45,167,1926.0,6,0.0,2399,1.080953892353532,14.365269461077844,0
2500,162,169,1890.0,7,0.0,2450,1.077959735484751,14.497041420118343,0
2500,165,119,1591.0,6,0.0,1242,1.1021419605277942,10.436974789915967,0
2500,224,98,1916.8,5,0.0,888,1.16190515468044,9.061224489795919,0
2500,262,132,2126.6,5,0.0,1440,1.038543025980097,10.909090909090908,0
2500,277,171,2784.3333333333335,6,0.0,2540,1.0915694182987004,14.853801169590643,0
2500,308,93,2308.8,5,0.0,736,1.0693546967474101,7.913978494623656,0
2500,336,125,2341.6666666666665,6,0.0,1419,1.1412275137136427,11.352,0
2500,370,161,1799.5714285714287,7,0.0,2222,1.0772144402263062,13.801242236024844,0
2500,374,96,2615.8,5,0.0,873,1.1903690913992575,9.09375,0
2500,395,112,2369.6666666666665,6,0.0,1095,1.0969527919900584,9.776785714285714,0
2500,504,124,1625.0,6,0.0,1419,1.1597086304484696,11.443548387096774,0
2500,552,142,1641.2,5,0.0,1810,1.1280068841494792,12.746478873239436,0
2500,563,237,2385.5,8,0.0,4857,1.0866289603507717,20.49367088607595,0
2500,582,54,2570.6,5,0.0,266,1.146315014890103,4.925925925925926,0
2500,717,206,1796.625,8,0.0,3821,1.1314945357118107,18.54854368932039,0
2500,775,194,3384.2,5,0.0,3066,1.0237137927416629,15.804123711340207,0
2500,877,117,2214.5,4,0.0,1453,1.3338400542526025,12.418803418803419,0
2500,903,405,1846.25,8,0.0,4582,0.3510386231061956,11.313580246913581,0
2500,969,243,1906.2,10,0.0,4828,1.0274591834938116,19.868312757201647,0
2500,1245,208,1847.6666666666667,6,0.0,2304,0.6692150031315536,11.076923076923077,0
2500,1266,191,1799.0,6,0.0,1654,0.5697425233998539,8.659685863874346,0
2500,1268,119,3307.25,4,0.0,1102,0.9779069569256272,9.260504201680673,0
2500,1304,192,1527.75,8,0.0,3176,1.0826495516277326,16.541666666666668,0
2500,1339,123,2501.6,5,0.0,1314,1.0914277868509454,10.682926829268293,0
2500,1407,135,1634.4285714285713,7,0.0,1752,1.208026409676668,12.977777777777778,0
2500,1582,121,2777.6,5,0.0,564,0.4840812121097311,4.661157024793388,0
2500,1616,157,1619.125,8,0.0,2160,1.1011952017126785,13.757961783439491,0
2500,1622,65,1914.4,5,0.0,379,1.1272554941638169,5.8307692307692305,0
2500,1711,135,2610.0,6,0.0,1586,1.0935672863853854,11.748148148148148,0
2500,1733,217,1843.5,6,0.0,2004,0.5347959547065299,9.235023041474655,0
2500,1803,159,1623.5714285714287,7,0.0,2137,1.0622338516231775,13.440251572327044,0
2500,1839,148,2170.0,6,0.0,1833,1.0515959338988479,12.385135135135135,0
2500,1842,139,1489.5714285714287,7,0.0,1614,1.0497449496183275,11.611510791366907,0
2500,1952,156,1693.857142857143,7,0.0,2251,1.1623479722601289,14.429487179487179,0
2500,1972,142,1973.6666666666667,6,0.0,1901,1.1847188324685969,13.387323943661972,0
2500,2010,126,2780.6,5,0.0,1412,1.1176439473088404,11.206349206349206,0
2500,2084,63,2057.5,4,0.0,360,1.1398068584452765,5.714285714285714,0
2500,2087,61,2335.5,4,0.0,310,1.0469161221315086,5.081967213114754,0
2500,2090,150,2468.0,5,0.0,965,0.538957673015849,6.433333333333334,0
2500,2119,208,2210.5,8,0.0,3571,1.037225163273775,17.16826923076923,0
2500,2142,126,3158.2,5,0.0,1354,1.0717350599547946,10.746031746031745,0
2500,2147,235,1012.6666666666666,9,0.0,4536,1.0321603821952594,19.302127659574467,0
2500,2170,161,1707.857142857143,7,0.0,2328,1.1286027078518635,14.459627329192546,0
2500,2175,271,2129.25,8,0.0,4266,0.7299483536560808,15.74169741697417,0
2500,2198,183,2198.285714285714,7,0.0,2897,1.087066668750889,15.830601092896174,0
2500,2234,76,2361.0,5,0.0,508,1.105214036027434,6.684210526315789,0
2500,2270,220,2265.0,8,0.0,4025,1.0450339198924725,18.295454545454547,0
2500,2278,95,1205.8333333333333,6,0.0,811,1.1292328607474005,8.536842105263158,0
2500,2281,277,2119.1666666666665,6,0.0,2423,0.3968293083266076,8.747292418772563,0
2500,2320,56,2577.6,5,0.0,286,1.1460401772023991,5.107142857142857,0
2500,2335,30,2630.0,4,0.0,86,1.2007865253720986,2.8666666666666667,0
2500,2380,138,2560.8,5,0.0,1496,0.9871503066100255,10.840579710144928,0
2500,2403,130,2902.0,5,0.0,1632,1.2135098723452171,12.553846153846154,0
2500,2439,258,1827.7777777777778,9,0.0,5693,1.0747603495515108,22.065891472868216,0
2500,2495,67,2196.0,5,0.0,430,1.203728973975149,6.417910447761194,0
2500,2521,86,1983.6,5,0.0,708,1.2029462405308673,8.232558139534884,0
2500,2576,299,1792.857142857143,7,0.0,3134,0.44052086112461436,10.481605351170568,0
2500,2585,133,2463.0,6,0.0,1624,1.1536992412074902,12.210526315789474,0
2500,2602,287,1693.7142857142858,7,0.0,2680,0.40886587486169046,9.337979094076655,0
2500,2623,132,2292.3333333333335,6,0.0,1586,1.1438397494475234,12.015151515151516,0
2500,2658,93,2211.6,5,0.0,805,1.1696066995674799,8.655913978494624,0
2500,2729,150,2724.0,6,0.0,1922,1.0734473031465925,12.813333333333333,0
2500,2744,187,2317.714285714286,7,0.0,3122,1.1219139540172536,16.6951871657754,0
2500,2750,197,1549.0,8,0.0,3468,1.1229398667988768,17.604060913705585,0
2500,2754,164,1516.1666666666667,6,0.0,1526,0.7129789395267735,9.304878048780488,0
2500,2797,321,2434.0,8,0.0,3766,0.45928272953170723,11.73208722741433,0
2500,2804,60,1491.8,5,0.0,345,1.2042771838760875,5.75,0
2500,2806,41,2732.5,4,0.0,178,1.3306448360237555,4.341463414634147,0
2500,2807,17,2072.25,4,0.0,34,1.478396542865785,2.0,0
2500,2837,122,1391.6666666666667,6,0.0,1352,1.1414762880014513,11.081967213114755,0
2500,2873,228,1592.111111111111,9,0.0,4152,1.0036851875734705,18.210526315789473,0
2500,2907,187,1203.875,8,0.0,2915,1.0475269621909975,15.588235294117647,0
2500,2953,200,2246.285714285714,7,0.0,3564,1.1196636217394023,17.82,0
2500,2970,141,2703.2,5,0.0,1948,1.2312906773689285,13.815602836879433,0
2500,3006,160,2816.0,5,0.0,2118,1.0396708187973722,13.2375,0
2500,3050,98,2218.4,5,0.0,775,1.0140501068438523,7.908163265306122,0
2500,3099,109,2146.0,5,0.0,1162,1.2290314496999712,10.660550458715596,0
2500,3100,152,1439.857142857143,7,0.0,1818,0.9888184633355687,11.960526315789474,0
2500,3129,346,1339.5,8,0.0,3681,0.38638786988753476,10.638728323699421,0
2500,3131,145,1626.7142857142858,7,0.0,1929,1.1529383550582089,13.303448275862069,0
2500,3137,201,1936.875,8,0.0,3561,1.107617280704265,17.71641791044776,0
2500,3150,145,2179.8333333333335,6,0.0,1975,1.180431960207342,13.620689655172415,0
2500,3183,76,2054.2,5,0.0,538,1.1704825814621251,7.078947368421052,0
2500,3188,111,2124.8,5,0.0,1101,1.1229262272875131,9.91891891891892,0
2500,3218,137,2339.3333333333335,6,0.0,1580,1.057854204842426,11.532846715328468,0
2500,3236,98,1160.6,5,0.0,835,1.0925572118898281,8.520408163265307,0
2500,3249,61,3100.0,4,0.0,300,1.0131446343208148,4.918032786885246,0
2500,3263,119,2870.8,5,0.0,1178,1.0453488160239464,9.899159663865547,0
2500,3309,117,2065.5,6,0.0,1183,1.0859826456853605,10.11111111111111,0
2500,3311,107,1803.1666666666667,6,0.0,1105,1.2128430019099385,10.327102803738319,0
2500,3323,145,1805.3333333333333,6,0.0,1760,1.051929240488568,12.137931034482758,0
2500,3350,211,1190.0,6,0.0,1428,0.4030632114576244,6.767772511848341,0
2500,3422,110,1572.6,5,0.0,516,0.53588820140573,4.6909090909090905,0
2500,3469,174,1309.857142857143,7,0.0,2536,1.0525933372313008,14.574712643678161,0
2500,3478,115,2162.3333333333335,6,0.0,1325,1.2590125568261554,11.521739130434783,0
2500,3498,51,2296.25,4,0.0,223,1.0773935590165689,4.372549019607843,0
2500,3532,142,2523.1428571428573,7,0.0,1910,1.1903277064781799,13.450704225352112,0
2500,3605,74,2830.5,4,0.0,524,1.202479583989081,7.081081081081081,0
2500,3614,151,1908.5,6,0.0,2149,1.1843835994148442,14.2317880794702,0
2500,3619,234,2206.1428571428573,7,0.0,2662,0.6109226125981466,11.376068376068377,0
2500,3635,157,2202.0,6,0.0,2376,1.2113147218839464,15.13375796178344,0
2500,3639,83,1290.8,5,0.0,586,1.0689349949215379,7.0602409638554215,0
2500,3655,117,2782.6,5,0.0,1163,1.0676228376433428,9.94017094017094,0
2500,3663,121,1790.8333333333333,6,0.0,1315,1.128664528234568,10.867768595041323,0
2500,3792,178,3052.0,6,0.0,2684,1.0645164350757486,15.07865168539326,0
2500,3978,83,1556.2,5,0.0,626,1.1418998409912675,7.542168674698795,0
2500,3992,271,1924.75,8,0.0,2493,0.4265731940142075,9.199261992619926,0
2500,4015,87,1745.0,5,0.0,656,1.0891186580815981,7.540229885057471,0
2500,4042,210,2267.5714285714284,7,0.0,3647,1.0392189031874808,17.366666666666667,0
2500,4157,137,2417.2,5,0.0,714,0.47804297611233676,5.211678832116788,0
2500,4253,107,2009.2,5,0.0,1036,1.1371089140078698,9.682242990654206,0
2500,4302,86,2297.4,5,0.0,695,1.1808582445889162,8.081395348837209,0
2500,4329,220,2211.222222222222,9,0.0,4245,1.102153786321378,19.295454545454547,0
2500,4352,332,1606.5,8,0.0,3901,0.4447435383093984,11.75,0
2500,4362,120,2482.0,5,0.0,1241,1.0829768008624814,10.341666666666667,0
2500,4399,102,2805.4,5,0.0,958,1.1571110196612926,9.392156862745098,0
2500,4405,191,2134.0,6,0.0,2876,0.9906768423808827,15.057591623036648,0
2500,4477,344,1372.0,7,0.0,2163,0.2296939193386534,6.287790697674419,0
2500,4490,273,2568.8571428571427,7,0.0,2601,0.4385558637302018,9.527472527472527,0
2500,4501,172,1818.857142857143,7,0.0,2394,1.0168973516352033,13.918604651162791,0
2500,4539,121,2694.6,5,0.0,1137,0.9758871244127026,9.396694214876034,0
2500,4545,95,2550.8,5,0.0,902,1.2559408636179472,9.494736842105263,0
2500,4591,129,1283.5,6,0.0,1471,1.1108185309610206,11.4031007751938,0
2500,4596,190,1450.2857142857142,7,0.0,3565,1.2409726105315912,18.763157894736842,0
2500,4611,101,2397.2,5,0.0,906,1.1160799702587403,8.970297029702971,0
2500,4647,113,2470.4,5,0.0,1100,1.0825442615549448,9.734513274336283,0
2500,4663,147,2763.4,5,0.0,1810,1.0525767417275256,12.312925170068027,0
2500,4681,111,1968.5,6,0.0,1215,1.2391965178513427,10.945945945945946,0
2500,4703,137,2272.5,6,0.0,1713,1.1469014258829593,12.503649635036496,0
2500,4731,62,2191.4,5,0.0,362,1.1834095115499532,5.838709677419355,0
2500,4773,167,2510.5,6,0.0,2664,1.2003589700832886,15.952095808383234,0
2500,4777,121,2626.8,5,0.0,1298,1.1140734278695585,10.727272727272727,0
2500,4792,131,2009.5,6,0.0,1587,1.1621018684801587,12.114503816793894,0
2500,4795,118,2658.8,5,0.0,1265,1.1416589218015192,10.720338983050848,0
2500,4809,229,1666.0,8,0.0,4616,1.1061262515185055,20.157205240174672,0
2500,4843,160,2127.3333333333335,6,0.0,2317,1.1373547153699297,14.48125,0
2500,4858,165,1931.2857142857142,7,0.0,2324,1.0726995521678868,14.084848484848484,0
2500,4904,129,2230.6,5,0.0,1677,1.266378434005188,13.0,0
2500,4920,109,1944.8333333333333,6,0.0,1126,1.1909547438572872,10.330275229357799,0
2500,4943,166,2728.2,5,0.0,943,0.4300365615234686,5.680722891566265,0
2500,4977,82,2421.0,4,0.0,549,1.0260168749677552,6.695121951219512,0
2600,45,169,1924.5,6,0.0,2396,1.054200622947536,14.177514792899409,0
2600,162,169,1899.5714285714287,7,0.0,2483,1.0924791931463824,14.692307692307692,0
2600,165,119,1581.5,6,0.0,1248,1.1074663178250297,10.487394957983193,0
2600,224,96,1945.4,5,0.0,853,1.163098321836846,8.885416666666666,0
2600,262,132,2135.6,5,0.0,1430,1.031330921633013,10.833333333333334,0
2600,277,171,2793.0,6,0.0,2546,1.0941479287356264,14.88888888888889,0
2600,308,92,2326.6,5,0.0,729,1.0823350871772017,7.923913043478261,0
2600,336,125,2357.1666666666665,6,0.0,1426,1.1468572477488754,11.408,0
2600,370,160,1788.2857142857142,7,0.0,2267,1.1128110227637595,14.16875,0
2600,374,94,2632.0,5,0.0,858,1.2202292878135095,9.127659574468085,0
2600,395,112,2378.0,6,0.0,1103,1.104967058963502,9.848214285714286,0
2600,504,125,1612.1666666666667,6,0.0,1421,1.1428360091522807,11.368,0
2600,552,140,1650.4,5,0.0,1781,1.1418727583762085,12.721428571428572,0
2600,563,238,2387.875,8,0.0,4904,1.087943674401832,20.605042016806724,0
2600,582,48,2575.4,5,0.0,214,1.1671889372712079,4.458333333333333,0
2600,717,206,1797.625,8,0.0,3842,1.1377131657170312,18.650485436893202,0
2600,775,191,3419.4,5,0.0,3006,1.035457089080992,15.738219895287958,0
2600,877,110,2278.25,4,0.0,1340,1.3916476548133299,12.181818181818182,0
2600,903,406,1849.0,8,0.0,4596,0.3503787967652379,11.320197044334975,0
2600,969,244,2121.8888888888887,9,0.0,4955,1.0458607631374244,20.307377049180328,0
2600,1245,209,1850.1666666666667,6,0.0,2313,0.6654155177540068,11.066985645933014,0
2600,1266,191,1798.3333333333333,6,0.0,1658,0.5711203771444727,8.680628272251308,0
2600,1268,115,3383.5,4,0.0,1029,0.9777539026219726,8.947826086956521,0
2600,1304,194,1521.5,8,0.0,3214,1.073129853187118,16.567010309278352,0
2600,1339,122,2533.6,5,0.0,1303,1.1001062154333514,10.680327868852459,0
2600,1407,137,1621.857142857143,7,0.0,1781,1.1924293283698484,13.0,0
2600,1582,121,2795.0,5,0.0,557,0.4780731119594331,4.603305785123967,0
2600,1616,161,1961.75,8,0.0,2325,1.1271483229190646,14.440993788819876,0
2600,1622,62,1923.2,5,0.0,345,1.1278350317257844,5.564516129032258,0
2600,1711,135,2635.0,6,0.0,1589,1.0956358247581195,11.77037037037037,0
2600,1733,218,1869.6666666666667,6,0.0,2010,0.531487352387466,9.220183486238533,0
2600,1803,164,1615.7142857142858,7,0.0,2173,1.0152707965869454,13.25,0
2600,1839,149,2174.6666666666665,6,0.0,1829,1.0352638103537195,12.275167785234899,0
2600,1842,140,1471.142857142857,7,0.0,1672,1.0719883503677825,11.942857142857143,0
2600,1952,157,1680.142857142857,7,0.0,2275,1.159823649952011,14.490445859872612,0
2600,1972,141,1975.6666666666667,6,0.0,1897,1.1990546278074217,13.453900709219859,0
2600,2010,125,2784.0,5,0.0,1408,1.1323807888011337,11.264,0
2600,2084,53,2061.25,4,0.0,265,1.1855066617319974,5.0,0
2600,2087,53,2370.25,4,0.0,227,1.0155094800496731,4.283018867924528,0
2600,2090,146,2483.8,5,0.0,954,0.56240934350247,6.534246575342466,0
2600,2119,208,2198.375,8,0.0,3620,1.0514576004063472,17.403846153846153,0
2600,2142,125,3188.4,5,0.0,1342,1.0793004393260806,10.736,0
2600,2147,236,994.1111111111111,9,0.0,4597,1.0371948742137518,19.478813559322035,0
2600,2170,164,1716.857142857143,7,0.0,2364,1.1045099692275835,14.414634146341463,0
2600,2175,272,2133.5,8,0.0,4283,0.7274784458977662,15.746323529411764,0
2600,2198,183,2206.5714285714284,7,0.0,2916,1.09419620506648,15.934426229508198,0
2600,2234,76,2367.8,5,0.0,504,1.0965115633028086,6.631578947368421,0
2600,2270,220,2274.375,8,0.0,4110,1.0671029591945496,18.681818181818183,0
2600,2278,94,1192.8333333333333,6,0.0,817,1.1619199628713721,8.691489361702128,0
2600,2281,278,2128.5,6,0.0,2446,0.39771935358835636,8.798561151079136,0
2600,2320,52,2606.2,5,0.0,246,1.143242297016404,4.730769230769231,0
2600,2380,137,2577.8,5,0.0,1448,0.969476511779641,10.569343065693431,0
2600,2403,130,2903.6,5,0.0,1617,1.2023562889596913,12.438461538461539,0
2600,2439,259,1835.3333333333333,9,0.0,5742,1.0756562971281045,22.16988416988417,0
2600,2495,65,2206.6,5,0.0,397,1.1807926944143412,6.107692307692307,0
2600,2521,86,1990.0,5,0.0,694,1.1791591679779971,8.069767441860465,0
2600,2576,301,1795.857142857143,7,0.0,3139,0.4353797127898527,10.428571428571429,0
2600,2585,132,2470.3333333333335,6,0.0,1624,1.1712457459664427,12.303030303030303,0
2600,2602,288,1699.7142857142858,7,0.0,2692,0.40784950923339713,9.347222222222221,0
2600,2623,136,2295.0,6,0.0,1621,1.101323895213896,11.919117647058824,0
2600,2658,92,2257.8,5,0.0,798,1.1847783258812168,8.673913043478262,0
2600,2729,151,2734.3333333333335,6,0.0,1932,1.0647878613631823,12.794701986754967,0
