timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
200,1268,116,575.0,8,0.0,1188,1.1094566208277867,10.241379310344827,0
200,1274,55,445.8333333333333,6,0.0,267,1.1091639517467435,4.8545454545454545,0
200,1277,94,737.5714285714286,7,0.0,825,1.1732973921283747,8.77659574468085,0
200,1304,91,479.8333333333333,6,0.0,756,1.1472257196540918,8.307692307692308,0
200,1328,57,551.4,5,0.0,317,1.2260817127583434,5.56140350877193,0
200,1333,37,1085.0,4,0.0,143,1.3126303855758668,3.864864864864865,0
200,1339,97,588.8571428571429,7,0.0,872,1.164616343471272,8.989690721649485,0
200,1346,34,911.75,4,0.0,103,1.1196679699645282,3.0294117647058822,0
200,1364,83,649.5,6,0.0,518,0.9448947566029977,6.240963855421687,0
200,1371,83,673.3333333333334,6,0.0,615,1.1218345083220918,7.409638554216867,0
200,1375,64,1128.75,4,0.0,427,1.3100195928543377,6.671875,0
200,1380,56,860.5,4,0.0,121,0.4848631518933227,2.1607142857142856,0
200,1389,57,770.2,5,0.0,300,1.1603296966167287,5.2631578947368425,0
200,1400,59,937.5,6,0.0,316,1.1407564246301347,5.3559322033898304,0
200,1407,100,640.125,8,0.0,929,1.1674158300739672,9.29,0
200,1429,86,573.5,6,0.0,681,1.157071172036046,7.9186046511627906,0
200,1444,19,966.75,4,0.0,47,1.6360648722295876,2.473684210526316,0
200,1470,62,739.1666666666666,6,0.0,361,1.1801404245014726,5.82258064516129,0
200,1524,46,644.4,5,0.0,179,1.0630341871315179,3.891304347826087,0
200,1537,88,946.6,5,0.0,787,1.2770833772599004,8.943181818181818,0
200,1545,74,567.3333333333334,6,0.0,503,1.1542886082948618,6.797297297297297,0
200,1578,64,804.4,5,0.0,383,1.175029283520401,5.984375,0
200,1582,136,635.0,6,0.0,677,0.45996068911770976,4.977941176470588,0
200,1616,117,878.0,7,0.0,1196,1.0979165209126722,10.222222222222221,0
200,1622,108,780.5714285714286,7,0.0,1094,1.1786359269640718,10.12962962962963,0
200,1647,68,624.8333333333334,6,0.0,425,1.1549972991138944,6.25,0
200,1665,37,956.25,4,0.0,117,1.0739703154711637,3.1621621621621623,0
200,1687,8,787.0,4,0.0,10,1.9634954084936207,1.25,0
200,1697,56,691.4,5,0.0,291,1.1660758446360073,5.196428571428571,0
200,1711,98,574.8333333333334,6,0.0,811,1.0611543698714379,8.275510204081632,0
200,1733,199,631.25,8,0.0,1407,0.4464756812808605,7.0703517587939695,0
200,1744,64,667.0,6,0.0,362,1.1106020904292042,5.65625,0
200,1758,77,881.0,5,0.0,512,1.08517148837104,6.64935064935065,0
200,1788,66,747.2,5,0.0,363,1.0471975511965979,5.5,0
200,1803,102,642.3333333333334,6,0.0,916,1.106381726523741,8.980392156862745,0
200,1806,89,959.8,5,0.0,773,1.2263356249084256,8.685393258426966,0
200,1829,130,537.6,5,0.0,463,0.34427394049989923,3.5615384615384613,0
200,1839,123,606.625,8,0.0,1395,1.1587075819307981,11.341463414634147,0
200,1842,115,832.1666666666666,6,0.0,1109,1.0537697551095895,9.643478260869566,0
200,1852,83,579.2857142857143,7,0.0,668,1.2185129293644836,8.048192771084338,0
200,1868,72,522.3333333333334,6,0.0,532,1.2896043917513658,7.388888888888889,0
200,1869,65,614.1666666666666,6,0.0,398,1.1837669833171482,6.123076923076923,0
200,1882,80,756.1666666666666,6,0.0,571,1.1211558782498574,7.1375,0
200,1904,76,581.5,6,0.0,507,1.1030384178462778,6.671052631578948,0
200,1907,66,651.1666666666666,6,0.0,431,1.2433667894372826,6.53030303030303,0
200,1952,120,851.5714285714286,7,0.0,1289,1.1248647029103453,10.741666666666667,0
200,1961,58,643.4,5,0.0,353,1.3186470947885813,6.086206896551724,0
200,1963,71,679.8333333333334,6,0.0,493,1.2289666163219743,6.943661971830986,0
200,1972,103,621.7142857142857,7,0.0,860,1.0186708199028078,8.349514563106796,0
200,1977,98,501.0,5,0.0,255,0.3336551964453966,2.6020408163265305,0
200,2010,103,597.25,8,0.0,938,1.1110618942660857,9.106796116504855,0
200,2076,100,793.0,5,0.0,803,1.0090795603330416,8.03,0
200,2084,111,666.7142857142857,7,0.0,1103,1.1249660569465276,9.936936936936936,0
200,2087,88,601.1428571428571,7,0.0,664,1.0774883894543505,7.545454545454546,0
200,2090,147,587.8571428571429,7,0.0,822,0.47802103961327413,5.591836734693878,0
200,2097,130,675.2,5,0.0,593,0.44093832984112363,4.561538461538461,0
200,2119,107,574.5,8,0.0,969,1.0635700170594846,9.05607476635514,0
200,2134,78,690.5,6,0.0,536,1.1070964249336812,6.871794871794871,0
200,2135,54,574.6,5,0.0,294,1.2669797532995875,5.444444444444445,0
200,2142,129,898.8571428571429,7,0.0,1398,1.0556929342511943,10.837209302325581,0
200,2147,125,542.75,8,0.0,1267,1.0189818603771565,10.136,0
200,2169,86,743.5714285714286,7,0.0,658,1.1179924099849021,7.651162790697675,0
200,2170,114,629.75,8,0.0,1168,1.129387571373616,10.24561403508772,0
200,2175,129,579.875,8,0.0,1371,1.0353040149201627,10.627906976744185,0
200,2182,64,737.0,5,0.0,357,1.0952622825503477,5.578125,0
200,2198,118,621.625,8,0.0,1170,1.0559216905199822,9.915254237288135,0
200,2234,96,597.0,6,0.0,758,1.033562166415392,7.895833333333333,0
200,2241,82,1001.0,5,0.0,644,1.2035607786507,7.853658536585366,0
200,2257,54,942.4,5,0.0,281,1.210956839038041,5.203703703703703,0
200,2266,97,653.8571428571429,7,0.0,745,0.9949990549152496,7.680412371134021,0
200,2270,114,617.5714285714286,7,0.0,1183,1.143891692581325,10.37719298245614,0
200,2278,81,631.5,6,0.0,577,1.1051357787662313,7.1234567901234565,0
200,2281,202,546.1111111111111,9,0.0,1456,0.44840299025847846,7.207920792079208,0
200,2290,56,769.6,5,0.0,289,1.158061577662564,5.160714285714286,0
200,2301,95,629.0,6,0.0,530,0.7379696870482395,5.578947368421052,0
200,2320,100,552.4285714285714,7,0.0,889,1.1171503476165303,8.89,0
200,2331,61,604.1666666666666,6,0.0,367,1.2394136026524634,6.016393442622951,0
200,2332,70,845.4,5,0.0,477,1.223297710826393,6.814285714285714,0
200,2335,98,944.5714285714286,7,0.0,838,1.0964825671421268,8.551020408163266,0
200,2352,63,419.1666666666667,6,0.0,349,1.1049794266594486,5.5396825396825395,0
200,2354,35,826.75,4,0.0,100,1.0258261726007487,2.857142857142857,0
200,2357,82,713.6,5,0.0,602,1.1250676843908718,7.341463414634147,0
200,2380,108,773.75,8,0.0,959,1.0331918226312111,8.87962962962963,0
200,2389,70,718.5,4,0.0,483,1.238685103415404,6.9,0
200,2403,143,676.5555555555555,9,0.0,1705,1.047760863488796,11.923076923076923,0
200,2408,5,804.3333333333334,3,0.0,5,2.5132741228718345,1.0,0
200,2419,91,517.7142857142857,7,0.0,688,1.0440361046587503,7.56043956043956,0
200,2438,64,751.1666666666666,6,0.0,400,1.227184630308513,6.25,0
200,2439,138,455.4,10,0.0,1733,1.1435370864673622,12.557971014492754,0
200,2483,70,781.2,5,0.0,431,1.1053277009773068,6.1571428571428575,0
200,2495,78,556.0,6,0.0,541,1.1174238169573163,6.935897435897436,0
200,2521,90,540.4285714285714,7,0.0,703,1.0906368570240121,7.811111111111111,0
200,2529,77,486.3333333333333,6,0.0,536,1.1360389018884325,6.961038961038961,0
200,2541,64,779.8333333333334,6,0.0,380,1.1658253987930873,5.9375,0
200,2574,29,566.6,5,0.0,83,1.2402006670532835,2.8620689655172415,0
200,2576,170,664.5,8,0.0,1303,0.5665737339276817,7.6647058823529415,0
200,2579,71,705.6666666666666,6,0.0,419,1.0444969822290207,5.901408450704225,0
200,2582,71,852.4,5,0.0,441,1.0993393058782772,6.211267605633803,0
200,2585,102,697.375,8,0.0,822,0.9928447371206498,8.058823529411764,0
200,2602,193,504.0,9,0.0,1212,0.40888188097944417,6.27979274611399,0
200,2617,106,612.8333333333334,6,0.0,586,0.6553838714858023,5.528301886792453,0
200,2623,113,617.0,8,0.0,1158,1.1396238680732964,10.247787610619469,0
200,2658,108,853.5,6,0.0,858,0.9243780853155154,7.944444444444445,0
200,2689,26,452.4,5,0.0,75,1.3941979231907367,2.8846153846153846,0
200,2690,63,650.8571428571429,7,0.0,334,1.0574874742242288,5.301587301587301,0
200,2715,77,924.0,6,0.0,528,1.1190830973826351,6.857142857142857,0
200,2719,99,694.0,6,0.0,786,1.007771380765872,7.9393939393939394,0
200,2729,109,511.42857142857144,7,0.0,975,1.0312441165726953,8.944954128440367,0
200,2744,116,663.0,6,0.0,1131,1.05622511629312,9.75,0
200,2745,56,843.8,5,0.0,261,1.0458618400343571,4.660714285714286,0
200,2750,107,692.625,8,0.0,975,1.070155589920534,9.11214953271028,0
200,2754,117,619.125,8,0.0,1177,1.0804747032727553,10.05982905982906,0
200,2783,67,608.2,5,0.0,396,1.1085504039399048,5.91044776119403,0
200,2789,85,736.5,6,0.0,628,1.0922741516702505,7.3882352941176475,0
200,2792,41,979.75,4,0.0,182,1.3605469671703565,4.439024390243903,0
200,2793,38,806.2,5,0.0,134,1.1661313450998123,3.526315789473684,0
200,2797,114,576.375,8,0.0,1009,0.9756438865718995,8.850877192982455,0
200,2804,78,455.8333333333333,6,0.0,603,1.2454834780503914,7.730769230769231,0
200,2806,105,821.375,8,0.0,897,1.022406752025413,8.542857142857143,0
200,2807,84,777.0,6,0.0,623,1.1095307387678237,7.416666666666667,0
200,2809,96,883.5,6,0.0,800,1.090830782496456,8.333333333333334,0
200,2837,129,980.8333333333334,6,0.0,1279,0.9658306601625732,9.914728682170542,0
200,2862,72,533.1666666666666,6,0.0,442,1.0714382352520746,6.138888888888889,0
200,2871,75,637.6666666666666,6,0.0,532,1.1884994074380586,7.093333333333334,0
200,2873,121,550.25,8,0.0,1312,1.1260896281701545,10.84297520661157,0
200,2883,56,363.2,5,0.0,283,1.134018776742234,5.053571428571429,0
200,2886,72,961.6,5,0.0,469,1.1368880822018619,6.513888888888889,0
200,2888,67,671.8333333333334,6,0.0,402,1.1253466221814186,6.0,0
200,2907,125,694.5,8,0.0,1449,1.1653549452932124,11.592,0
200,2911,71,623.8333333333334,6,0.0,440,1.0968464729851293,6.197183098591549,0
200,2932,68,1018.3333333333334,6,0.0,384,1.0435740302582013,5.647058823529412,0
200,2946,37,536.4,5,0.0,141,1.2942719186447358,3.810810810810811,0
200,2953,140,662.0,9,0.0,1607,1.0303141621058771,11.478571428571428,0
200,2960,77,743.3333333333334,6,0.0,527,1.1169636218194103,6.8441558441558445,0
200,2961,92,820.5,6,0.0,741,1.100151302603987,8.054347826086957,0
200,2970,108,514.7142857142857,7,0.0,1032,1.1118393753445357,9.555555555555555,0
200,2981,23,797.75,4,0.0,50,1.1877476951190145,2.1739130434782608,0
200,3006,106,520.0,8,0.0,1029,1.1508361838888919,9.70754716981132,0
200,3042,53,759.4,5,0.0,227,1.0155094800496731,4.283018867924528,0
200,3050,110,611.2857142857143,7,0.0,1031,1.07073785978548,9.372727272727273,0
200,3066,92,891.4,5,0.0,752,1.1164828334118737,8.173913043478262,0
200,3071,114,911.3333333333334,6,0.0,501,0.48443764833748426,4.394736842105263,0
200,3080,89,683.0,6,0.0,705,1.1184561650199745,7.921348314606742,0
200,3082,40,878.5,4,0.0,173,1.3587388226775854,4.325,0
200,3083,76,768.3333333333334,6,0.0,530,1.1530776360128743,6.973684210526316,0
200,3093,80,877.5,6,0.0,587,1.1525718047857554,7.3375,0
200,3095,71,931.6,5,0.0,459,1.1442102979549416,6.464788732394366,0
200,3097,65,838.8,5,0.0,389,1.156998383191886,5.984615384615385,0
200,3099,96,638.125,8,0.0,825,1.1249192444494702,8.59375,0
200,3100,102,723.2857142857143,7,0.0,860,1.0387426690070058,8.431372549019608,0
200,3110,48,781.8,5,0.0,104,0.5672320068981571,2.1666666666666665,0
200,3118,70,792.8,5,0.0,432,1.1078922664088087,6.171428571428572,0
200,3126,62,1065.25,4,0.0,384,1.2553294266165251,6.193548387096774,0
200,3128,64,755.3333333333334,6,0.0,375,1.1504855909142309,5.859375,0
200,3129,190,493.2857142857143,7,0.0,1137,0.3957884595159662,5.984210526315789,0
200,3131,92,729.8571428571429,7,0.0,730,1.0838197717961007,7.934782608695652,0
200,3137,122,521.375,8,0.0,1379,1.1642720422736696,11.30327868852459,0
200,3138,44,725.6,5,0.0,193,1.2527425250884918,4.386363636363637,0
200,3141,40,705.0,4,0.0,153,1.201659189998096,3.825,0
200,3150,107,503.7142857142857,7,0.0,988,1.0844243311194743,9.233644859813085,0
200,3163,82,836.5,6,0.0,595,1.1119855020142337,7.2560975609756095,0
200,3183,102,664.8333333333334,6,0.0,968,1.169189422789281,9.490196078431373,0
200,3188,97,836.5,6,0.0,958,1.279475294776925,9.876288659793815,0
200,3194,31,612.25,4,0.0,83,1.0853369000955373,2.6774193548387095,0
200,3208,75,608.6666666666666,6,0.0,455,1.0164797563614976,6.066666666666666,0
200,3211,71,814.3333333333334,6,0.0,462,1.1516887966343856,6.507042253521127,0
200,3218,93,665.7142857142857,7,0.0,808,1.1739654822987873,8.688172043010752,0
200,3230,61,812.3333333333334,6,0.0,336,1.1347219904393127,5.508196721311475,0
200,3234,92,627.8571428571429,7,0.0,649,0.9635603176653005,7.054347826086956,0
200,3236,80,492.5,6,0.0,596,1.170243263462198,7.45,0
200,3238,38,740.8,5,0.0,141,1.2270486541721906,3.710526315789474,0
200,3249,89,532.0,6,0.0,777,1.2326814754900992,8.730337078651685,0
200,3254,81,617.1428571428571,7,0.0,636,1.2181392639433675,7.851851851851852,0
200,3256,39,854.6,5,0.0,140,1.1566679066471295,3.58974358974359,0
200,3263,79,330.42857142857144,7,0.0,606,1.2201923717836338,7.670886075949367,0
200,3271,81,662.0,5,0.0,563,1.0783213924530124,6.950617283950617,0
200,3309,94,558.0,7,0.0,858,1.2202292878135095,9.127659574468085,0
200,3311,86,421.14285714285717,7,0.0,674,1.1451776357596108,7.837209302325581,0
200,3323,105,645.5714285714286,7,0.0,932,1.0622999920709977,8.876190476190477,0
200,3350,132,329.6666666666667,6,0.0,595,0.42912020865149836,4.507575757575758,0
200,3367,29,814.0,5,0.0,81,1.2103163136303126,2.793103448275862,0
200,3403,60,538.0,6,0.0,332,1.1588986233242349,5.533333333333333,0
200,3409,38,781.0,4,0.0,135,1.1748338178244377,3.5526315789473686,0
200,3422,135,614.625,8,0.0,764,0.5267877722562638,5.659259259259259,0
200,3447,99,713.0,6,0.0,719,0.9218672045428268,7.262626262626263,0
200,3454,95,758.1428571428571,7,0.0,852,1.1863210818209435,8.968421052631578,0
200,3456,81,712.0,5,0.0,601,1.1511032981603204,7.419753086419753,0
200,3463,55,637.0,5,0.0,312,1.2961016964231609,5.672727272727273,0
200,3469,109,596.0,7,0.0,1080,1.142301175280524,9.908256880733944,0
200,3478,87,652.6666666666666,6,0.0,755,1.2534826019079368,8.67816091954023,0
200,3487,59,557.8,5,0.0,322,1.162416356743365,5.4576271186440675,0
200,3498,92,672.5,6,0.0,741,1.100151302603987,8.054347826086957,0
200,3504,114,645.4,5,0.0,422,0.4080492766435496,3.7017543859649122,0
200,3509,83,912.1666666666666,6,0.0,653,1.1911511120883351,7.867469879518072,0
200,3518,75,578.0,6,0.0,526,1.1750952787827422,7.013333333333334,0
200,3524,90,655.6,5,0.0,669,1.0378891285192946,7.433333333333334,0
200,3531,25,881.0,4,0.0,60,1.2063715789784806,2.4,0
200,3532,93,622.0,7,0.0,830,1.2059298889950414,8.924731182795698,0
200,3545,111,616.4285714285714,7,0.0,450,0.4589616732782751,4.054054054054054,0
200,3580,77,726.0,6,0.0,524,1.1106051951297364,6.805194805194805,0
200,3595,89,657.0,5,0.0,677,1.074035210948259,7.606741573033708,0
200,3596,44,858.0,4,0.0,199,1.2916878885627456,4.5227272727272725,0
200,3605,105,541.75,8,0.0,692,0.7887463460441313,6.59047619047619,0
200,3614,102,422.5,8,0.0,967,1.167981582476482,9.480392156862745,0
200,3618,93,757.1666666666666,6,0.0,809,1.1754184098758897,8.698924731182796,0
200,3619,109,513.8333333333334,6,0.0,729,0.7710532933143537,6.6880733944954125,0
200,3631,39,624.6,5,0.0,151,1.2475489564551183,3.871794871794872,0
200,3635,100,536.25,8,0.0,883,1.109610525247915,8.83,0
200,3639,82,462.14285714285717,7,0.0,545,1.018541342181105,6.646341463414634,0
200,3655,118,826.0,6,0.0,1180,1.0649466622338282,10.0,0
200,3663,104,571.8571428571429,7,0.0,966,1.122329328168543,9.288461538461538,0
200,3684,82,648.8333333333334,6,0.0,568,1.0615256557043442,6.926829268292683,0
200,3692,100,717.6666666666666,6,0.0,846,1.063114953974786,8.46,0
200,3702,53,823.0,5,0.0,261,1.1676122215549105,4.9245283018867925,0
200,3718,139,795.6666666666666,6,0.0,673,0.4377189288061551,4.841726618705036,0
200,3725,63,450.3333333333333,6,0.0,388,1.22845850299102,6.158730158730159,0
200,3727,75,806.6666666666666,6,0.0,482,1.0767983353104216,6.426666666666667,0
200,3774,83,848.75,4,0.0,527,0.9613118469686869,6.349397590361446,0
200,3789,63,610.6666666666666,6,0.0,381,1.2062955918545841,6.0476190476190474,0
200,3792,110,790.5714285714286,7,0.0,1086,1.1278577262143852,9.872727272727273,0
200,3805,76,587.1666666666666,6,0.0,534,1.1617801087374997,7.026315789473684,0
200,3806,20,780.5,4,0.0,49,1.5393804002589986,2.45,0
200,3817,79,814.0,6,0.0,528,1.0631379080887107,6.6835443037974684,0
200,3835,31,666.0,4,0.0,110,1.438398301331435,3.5483870967741935,0
200,3839,119,571.5,6,0.0,516,0.45789472756227195,4.336134453781512,0
200,3858,146,469.0,6,0.0,801,0.4722116186011305,5.486301369863014,0
200,3871,60,943.0,5,0.0,311,1.085594794740473,5.183333333333334,0
200,3879,44,978.5,4,0.0,177,1.1488882224904824,4.0227272727272725,0
200,3890,94,795.2,5,0.0,423,0.6015815719640029,4.5,0
200,3912,63,939.8,5,0.0,429,1.3582698396472879,6.809523809523809,0
200,3917,49,903.8,5,0.0,254,1.3293869787785213,5.183673469387755,0
200,3920,13,1006.6666666666666,3,0.0,21,1.5615016739736252,1.6153846153846154,0
200,3936,30,658.25,4,0.0,105,1.4660765716752369,3.5,0
200,3963,74,579.8333333333334,6,0.0,461,1.0579066569064242,6.22972972972973,0
200,3975,90,653.6666666666666,6,0.0,812,1.2597398689950183,9.022222222222222,0
200,3978,95,767.1428571428571,7,0.0,730,1.0164488142362544,7.684210526315789,0
200,3992,177,634.5,6,0.0,1103,0.44242416890542846,6.231638418079096,0
200,3995,61,921.4,5,0.0,350,1.1820020733742838,5.737704918032787,0
200,4015,101,1082.1666666666667,6,0.0,943,1.1616593950927065,9.336633663366337,0
200,4028,73,898.8,5,0.0,507,1.1955620006530494,6.945205479452055,0
200,4029,84,767.8333333333334,6,0.0,590,1.0507594476292392,7.023809523809524,0
200,4042,127,567.6666666666666,9,0.0,1328,1.0346667602373973,10.456692913385826,0
200,4061,68,1057.75,4,0.0,382,1.0381387488506064,5.617647058823529,0
200,4101,47,677.0,5,0.0,215,1.2230736451277602,4.574468085106383,0
200,4105,78,448.0,6,0.0,536,1.1070964249336812,6.871794871794871,0
200,4107,54,702.6,5,0.0,280,1.206647384094845,5.185185185185185,0
200,4111,61,580.2,5,0.0,339,1.1448534367825205,5.557377049180328,0
200,4157,108,530.6666666666666,6,0.0,486,0.5235987755982988,4.5,0
200,4158,99,946.3333333333334,6,0.0,848,1.0872647975692866,8.565656565656566,0
200,4173,64,596.6666666666666,6,0.0,360,1.1044661672776617,5.625,0
200,4188,65,680.4,5,0.0,401,1.1926898500255687,6.1692307692307695,0
200,4191,75,835.0,5,0.0,546,1.2197757076337972,7.28,0
200,4192,37,1005.25,4,0.0,129,1.1841211170579498,3.4864864864864864,0
200,4237,71,630.8333333333334,6,0.0,485,1.20902395317679,6.830985915492958,0
200,4242,71,557.5,6,0.0,454,1.1317461334892014,6.394366197183099,0
200,4246,42,777.75,4,0.0,161,1.1469306513105593,3.8333333333333335,0
200,4253,109,508.0,9,0.0,951,1.005859646010906,8.724770642201834,0
200,4276,58,1044.0,4,0.0,356,1.3298537273221955,6.137931034482759,0
200,4300,64,599.3333333333334,6,0.0,365,1.1198059751565181,5.703125,0
200,4302,102,620.4285714285714,7,0.0,849,1.0254564255662184,8.323529411764707,0
200,4307,62,616.0,5,0.0,338,1.1049514223864205,5.451612903225806,0
200,4329,136,471.44444444444446,9,0.0,1487,1.010282931636683,10.933823529411764,0
200,4332,86,734.1666666666666,6,0.0,686,1.1655665550906427,7.976744186046512,0
200,4335,64,648.0,6,0.0,415,1.2732040539450822,6.484375,0
200,4350,86,756.1666666666666,6,0.0,618,1.05002934554813,7.186046511627907,0
200,4352,198,532.0,8,0.0,1303,0.41766097618890935,6.58080808080808,0
200,4353,73,463.5,6,0.0,475,1.120102466095066,6.506849315068493,0
200,4362,104,481.57142857142856,7,0.0,960,1.1153583385525891,9.23076923076923,0
200,4372,61,798.6,5,0.0,355,1.1988878172796307,5.819672131147541,0
200,4399,81,831.5,6,0.0,603,1.1549339247764947,7.444444444444445,0
200,4405,116,672.25,8,0.0,1118,1.0440845977150384,9.637931034482758,0
200,4457,91,842.2,5,0.0,701,1.0637635310549185,7.7032967032967035,0
200,4473,78,645.1666666666666,6,0.0,510,1.0533939864107789,6.538461538461538,0
200,4477,152,706.5,6,0.0,903,0.4911458043960497,5.940789473684211,0
200,4490,112,516.4285714285714,7,0.0,996,0.997776238193697,8.892857142857142,0
200,4492,83,690.1666666666666,6,0.0,622,1.1346033563842945,7.493975903614458,0
200,4501,104,659.5714285714286,7,0.0,948,1.1014163593206818,9.115384615384615,0
200,4504,29,921.0,4,0.0,92,1.3746802574566515,3.1724137931034484,0
200,4522,82,747.3333333333334,6,0.0,623,1.164314231520786,7.597560975609756,0
200,4539,116,610.5555555555555,9,0.0,1146,1.0702334069601376,9.879310344827585,0
200,4544,55,1197.8,5,0.0,303,1.2587141474878774,5.509090909090909,0
200,4545,98,667.1428571428571,7,0.0,894,1.1697558651850375,9.122448979591837,0
200,4591,114,566.1428571428571,7,0.0,1127,1.0897429734058777,9.885964912280702,0
200,4596,104,518.5,8,0.0,1007,1.1699644238775597,9.682692307692308,0
200,4611,78,493.7142857142857,7,0.0,557,1.1504714714329487,7.141025641025641,0
200,4615,57,688.6,5,0.0,287,1.1100487430966706,5.035087719298246,0
200,4630,57,457.2,5,0.0,265,1.0249578986781105,4.649122807017544,0
200,4640,64,668.6,5,0.0,361,1.1075341288534328,5.640625,0
200,4647,93,690.1428571428571,7,0.0,824,1.1972123235324266,8.86021505376344,0
200,4663,118,631.5714285714286,7,0.0,1205,1.087509091518443,10.211864406779661,0
200,4680,59,623.8,5,0.0,348,1.2562760625673632,5.898305084745763,0
200,4681,89,678.1428571428571,7,0.0,675,1.0708622856574224,7.584269662921348,0
200,4690,36,1031.0,4,0.0,133,1.2896043917513658,3.6944444444444446,0
200,4696,71,640.4,5,0.0,434,1.081889475626241,6.112676056338028,0
200,4703,114,604.25,8,0.0,1144,1.1061809774412814,10.035087719298245,0
200,4714,80,571.8333333333334,6,0.0,602,1.1820242359131596,7.525,0
200,4731,130,714.2857142857143,7,0.0,862,0.640959258554888,6.630769230769231,0
200,4734,46,770.8,5,0.0,200,1.1877476951190145,4.3478260869565215,0
200,4745,60,534.5,6,0.0,326,1.1379546723003027,5.433333333333334,0
200,4753,38,507.6,5,0.0,143,1.2444535996214416,3.763157894736842,0
200,4761,68,583.4,5,0.0,426,1.157714939817692,6.264705882352941,0
200,4773,129,492.44444444444446,9,0.0,1476,1.1145942567630636,11.44186046511628,0
200,4776,79,750.0,6,0.0,573,1.1537462525280893,7.253164556962025,0
200,4777,106,776.0,8,0.0,957,1.0703112030920015,9.028301886792454,0
200,4779,87,681.8571428571429,7,0.0,727,1.2069958299166492,8.35632183908046,0
200,4781,75,583.6666666666666,6,0.0,506,1.1304148499316873,6.746666666666667,0
200,4784,25,908.5,4,0.0,74,1.4878582807401262,2.96,0
200,4791,85,939.3333333333334,6,0.0,646,1.1235813725779966,7.6,0
200,4792,101,526.125,8,0.0,868,1.06926866907791,8.594059405940595,0
200,4795,84,581.3333333333334,6,0.0,647,1.1522734959595216,7.7023809523809526,0
200,4796,62,697.6,5,0.0,342,1.1180277705803425,5.516129032258065,0
200,4809,135,558.75,8,0.0,1553,1.070813364285311,11.503703703703703,0
200,4812,40,808.0,5,0.0,161,1.2644910430698917,4.025,0
200,4813,69,569.8333333333334,6,0.0,421,1.1112039547669001,6.101449275362318,0
200,4825,41,494.4,5,0.0,142,1.0615256557043442,3.4634146341463414,0
200,4828,58,728.0,5,0.0,295,1.101985532472044,5.086206896551724,0
200,4843,122,847.875,8,0.0,1300,1.0975733538475492,10.655737704918034,0
200,4851,89,625.5,6,0.0,705,1.1184561650199745,7.921348314606742,0
200,4858,113,701.125,8,0.0,1130,1.1120681959609888,10.0,0
200,4875,98,685.8571428571429,7,0.0,804,1.0519952076160741,8.204081632653061,0
200,4901,78,758.3333333333334,6,0.0,563,1.1628643418613107,7.217948717948718,0
200,4904,104,397.0,7,0.0,981,1.139756802208427,9.432692307692308,0
200,4916,30,696.5,4,0.0,93,1.298524963483781,3.1,0
200,4918,45,645.8,5,0.0,169,1.0487489549761482,3.7555555555555555,0
200,4920,109,574.1428571428571,7,0.0,1059,1.1200897635389584,9.715596330275229,0
200,4925,87,653.4285714285714,7,0.0,703,1.1671500253526883,8.080459770114942,0
200,4940,61,851.8,5,0.0,379,1.2799393880252958,6.213114754098361,0
200,4943,145,664.1666666666666,6,0.0,778,0.4650005392614239,5.36551724137931,0
200,4977,99,702.5714285714286,7,0.0,869,1.1141899871317336,8.777777777777779,0
200,4979,55,737.6,5,0.0,280,1.1631681890977086,5.090909090909091,0
200,4981,12,672.5,4,0.0,18,1.5707963267948966,1.5,0
200,4983,69,702.8571428571429,7,0.0,449,1.1851082557965278,6.507246376811594,0
200,4992,81,485.3333333333333,6,0.0,563,1.0783213924530124,6.950617283950617,0
300,27,73,1292.0,5,0.0,285,0.6720614796570397,3.904109589041096,0
300,45,135,808.75,8,0.0,1596,1.1004624142944988,11.822222222222223,0
300,51,78,793.4,5,0.0,547,1.1298166873856783,7.012820512820513,0
300,133,68,977.8,5,0.0,451,1.225655957412627,6.632352941176471,0
300,138,75,614.6666666666666,6,0.0,510,1.1393509357018983,6.8,0
300,149,43,632.4,5,0.0,178,1.2097425469745446,4.1395348837209305,0
300,162,97,583.5,6,0.0,924,1.2340659419351552,9.525773195876289,0
300,165,101,632.1428571428571,7,0.0,870,1.0717324217716382,8.613861386138614,0
300,196,74,645.5,6,0.0,519,1.191005542157124,7.013513513513513,0
300,224,92,937.0,6,0.0,735,1.0912431948905945,7.989130434782608,0
300,262,105,650.125,8,0.0,964,1.0987738115412464,9.18095238095238,0
300,277,148,685.2222222222222,9,0.0,1799,1.032090062784521,12.155405405405405,0
300,308,122,893.0,7,0.0,1279,1.079843322746935,10.48360655737705,0
300,319,81,862.8,5,0.0,602,1.1530186114684076,7.432098765432099,0
300,336,99,765.1666666666666,6,0.0,888,1.1385508729263285,8.969696969696969,0
300,349,110,800.875,8,0.0,994,1.0323117678242164,9.036363636363637,0
300,358,54,754.6,5,0.0,250,1.0773637357989687,4.62962962962963,0
300,370,109,463.85714285714283,7,0.0,1012,1.0703785086887874,9.284403669724771,0
300,374,105,649.4285714285714,7,0.0,903,1.0292455931760847,8.6,0
300,392,63,726.2,5,0.0,369,1.1683020299064084,5.857142857142857,0
300,395,89,877.1666666666666,6,0.0,762,1.2088845358088232,8.561797752808989,0
300,430,45,581.6,5,0.0,185,1.148038796867381,4.111111111111111,0
