timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
8000,2278,83,987.6666666666666,6,0.0,605,1.1035932968046596,7.289156626506024,0
8000,2281,261,1034.5,8,0.0,2235,0.41229339444654,8.563218390804598,0
8000,2301,102,973.8,5,0.0,511,0.6172063998402092,5.009803921568627,0
8000,2320,99,979.6666666666666,6,0.0,910,1.1667582143727016,9.191919191919192,0
8000,2331,47,730.0,5,0.0,206,1.1718752134712491,4.382978723404255,0
8000,2332,40,1009.2,5,0.0,165,1.2959069696057894,4.125,0
8000,2335,89,1710.8,5,0.0,770,1.2215762369721705,8.651685393258427,0
8000,2352,75,806.4,5,0.0,553,1.2354138577316662,7.373333333333333,0
8000,2357,61,806.0,5,0.0,334,1.1279676928771738,5.475409836065574,0
8000,2380,110,1251.142857142857,7,0.0,1203,1.2493672602540566,10.936363636363636,0
8000,2389,65,1117.8,5,0.0,408,1.2135098723452171,6.276923076923077,0
8000,2403,160,1418.5714285714287,7,0.0,2044,1.0033461537402402,12.775,0
8000,2419,98,760.3333333333334,6,0.0,816,1.0676966286252692,8.326530612244898,0
8000,2438,66,885.6666666666666,6,0.0,411,1.1856699546606106,6.2272727272727275,0
8000,2439,196,876.2222222222222,9,0.0,2980,0.9747965543208646,15.204081632653061,0
8000,2483,42,955.0,5,0.0,162,1.1540544441758422,3.857142857142857,0
8000,2495,85,1031.5,6,0.0,689,1.198370844746501,8.105882352941176,0
8000,2521,88,601.6666666666666,6,0.0,739,1.1991926503113932,8.397727272727273,0
8000,2529,72,1230.0,5,0.0,476,1.1538565610406957,6.611111111111111,0
8000,2541,58,1111.6,5,0.0,329,1.2289940345196695,5.672413793103448,0
8000,2576,262,1251.2857142857142,7,0.0,1955,0.35789369137975907,7.461832061068702,0
8000,2579,55,999.0,5,0.0,258,1.07177640281146,4.6909090909090905,0
8000,2582,46,922.8,5,0.0,191,1.1342990488386588,4.1521739130434785,0
8000,2585,121,1346.857142857143,7,0.0,1327,1.138964128492222,10.96694214876033,0
8000,2602,251,1168.75,8,0.0,1888,0.3765862084714547,7.52191235059761,0
8000,2617,70,746.2,5,0.0,394,1.0104387800117374,5.628571428571429,0
8000,2623,129,921.8571428571429,7,0.0,1507,1.1380037567357295,11.682170542635658,0
8000,2658,98,907.6666666666666,6,0.0,845,1.1056417293974907,8.622448979591837,0
8000,2715,62,1611.5,4,0.0,316,1.0330315073198488,5.096774193548387,0
8000,2719,98,1148.0,5,0.0,778,1.0179754620961512,7.938775510204081,0
8000,2729,124,1046.0,7,0.0,1325,1.082885084809177,10.685483870967742,0
8000,2744,143,838.125,8,0.0,1634,1.0041297659476203,11.426573426573427,0
8000,2750,126,608.625,8,0.0,1465,1.1595951719599513,11.626984126984127,0
8000,2754,152,1382.0,6,0.0,1581,0.8599130861020539,10.401315789473685,0
8000,2789,55,1134.0,5,0.0,271,1.125780640162425,4.927272727272728,0
8000,2797,169,562.4444444444445,9,0.0,1605,0.7061736226338879,9.497041420118343,0
8000,2804,97,788.8333333333334,6,0.0,933,1.246086064746212,9.618556701030927,0
8000,2806,113,1201.5,6,0.0,1156,1.1376556057795602,10.230088495575222,0
8000,2807,96,1038.5,6,0.0,733,0.9994737044623777,7.635416666666667,0
8000,2809,92,1018.6666666666666,6,0.0,758,1.125390941125266,8.23913043478261,0
8000,2837,122,1137.8333333333333,6,0.0,1296,1.09419620506648,10.62295081967213,0
8000,2862,46,691.0,5,0.0,192,1.1402377873142537,4.173913043478261,0
8000,2871,73,749.8333333333334,6,0.0,526,1.2403660992968522,7.205479452054795,0
8000,2873,159,1102.7777777777778,9,0.0,2254,1.1203907821987096,14.176100628930818,0
8000,2888,58,1169.25,4,0.0,321,1.1991096810966986,5.5344827586206895,0
8000,2907,139,895.0,7,0.0,1755,1.1414512928005975,12.62589928057554,0
8000,2911,72,775.6666666666666,6,0.0,404,0.9793236358412627,5.611111111111111,0
8000,2953,172,1129.875,8,0.0,2556,1.0857099543774351,14.86046511627907,0
8000,2960,59,987.2,5,0.0,302,1.090216583032597,5.11864406779661,0
8000,2961,63,1152.2,5,0.0,381,1.2062955918545841,6.0476190476190474,0
8000,2970,129,916.0,7,0.0,1527,1.1531066599439008,11.837209302325581,0
8000,3006,127,829.7142857142857,7,0.0,1391,1.083751102025768,10.952755905511811,0
8000,3050,129,988.3333333333334,6,0.0,1333,1.0066084988246367,10.333333333333334,0
8000,3066,70,1028.8,5,0.0,462,1.184829229353865,6.6,0
8000,3071,96,1368.8,5,0.0,359,0.4895103136452846,3.7395833333333335,0
8000,3080,90,1668.2,5,0.0,699,1.08443124190581,7.766666666666667,0
8000,3083,22,1529.5,4,0.0,57,1.479923812021638,2.590909090909091,0
8000,3093,72,1416.75,4,0.0,440,1.0665900984409793,6.111111111111111,0
8000,3095,36,1326.8,5,0.0,134,1.2993006653735564,3.7222222222222223,0
8000,3099,120,1287.3333333333333,6,0.0,1283,1.1196287151543625,10.691666666666666,0
8000,3100,117,974.8333333333334,6,0.0,1220,1.1199482905630938,10.427350427350428,0
8000,3118,38,1023.0,5,0.0,139,1.2096437087229397,3.6578947368421053,0
8000,3129,222,522.5714285714286,7,0.0,1571,0.4005715492889834,7.076576576576577,0
8000,3131,104,759.7142857142857,7,0.0,1004,1.166478929069583,9.653846153846153,0
8000,3137,144,833.2857142857143,7,0.0,1929,1.1690069885753687,13.395833333333334,0
8000,3150,134,1213.2857142857142,7,0.0,1413,0.9888773489691196,10.544776119402986,0
8000,3163,55,1042.6,5,0.0,294,1.221326598552594,5.345454545454546,0
8000,3183,112,955.6666666666666,6,0.0,1111,1.1129813259369452,9.919642857142858,0
8000,3188,102,1006.1666666666666,6,0.0,964,1.1643580615380857,9.450980392156863,0
8000,3208,77,543.5,6,0.0,473,1.0025119414052772,6.142857142857143,0
8000,3211,64,1340.75,4,0.0,363,1.1136700520049756,5.671875,0
8000,3218,105,867.1428571428571,7,0.0,1074,1.2241525659702268,10.228571428571428,0
8000,3230,34,1151.6,5,0.0,109,1.1848913468556659,3.2058823529411766,0
8000,3234,96,1248.0,5,0.0,716,0.9762935503343281,7.458333333333333,0
8000,3236,97,621.1428571428571,7,0.0,842,1.1245492674344162,8.68041237113402,0
8000,3249,75,665.2,5,0.0,563,1.2577540721571936,7.506666666666667,0
8000,3254,91,958.8333333333334,6,0.0,769,1.16695314605026,8.45054945054945,0
8000,3263,109,860.375,8,0.0,1079,1.1412434890071161,9.899082568807339,0
8000,3271,33,1062.25,4,0.0,102,1.1770154294441098,3.090909090909091,0
8000,3309,112,785.2857142857143,7,0.0,1099,1.1009599254767803,9.8125,0
8000,3311,82,652.5,6,0.0,648,1.2110363114373504,7.902439024390244,0
8000,3323,118,776.8571428571429,7,0.0,1235,1.1145840066599813,10.466101694915254,0
8000,3350,153,841.7142857142857,7,0.0,806,0.43267524094038584,5.26797385620915,0
8000,3403,31,683.2,5,0.0,94,1.229176730228681,3.032258064516129,0
8000,3422,157,1055.0,6,0.0,919,0.46851777332127387,5.853503184713376,0
8000,3447,74,970.8,5,0.0,432,0.9913572142810742,5.837837837837838,0
8000,3454,115,727.8571428571429,7,0.0,1109,1.0537697551095895,9.643478260869566,0
8000,3456,56,1026.2,5,0.0,311,1.246218514370441,5.553571428571429,0
8000,3469,128,818.5714285714286,7,0.0,1403,1.0760875227017772,10.9609375,0
8000,3478,105,787.2857142857143,7,0.0,976,1.1124514938425898,9.295238095238096,0
8000,3487,37,1031.25,4,0.0,139,1.2759134517136048,3.7567567567567566,0
8000,3498,100,934.5,6,0.0,819,1.0291857533160162,8.19,0
8000,3504,15,1034.5,4,0.0,26,1.4521139376592822,1.7333333333333334,0
8000,3509,79,1117.8333333333333,6,0.0,636,1.2805979347432197,8.050632911392405,0
8000,3518,62,1315.75,4,0.0,394,1.2880202971013304,6.354838709677419,0
8000,3524,70,896.2,5,0.0,434,1.1130213972718124,6.2,0
8000,3532,115,1064.0,7,0.0,1174,1.1155326352557784,10.208695652173914,0
8000,3545,84,865.8,5,0.0,298,0.5307225684635818,3.5476190476190474,0
8000,3580,85,788.6666666666666,6,0.0,575,1.0000917789974428,6.764705882352941,0
8000,3595,72,1032.4,5,0.0,410,0.9938680462745487,5.694444444444445,0
8000,3605,187,1099.4285714285713,7,0.0,1385,0.4977100660838873,7.406417112299465,0
8000,3614,127,740.8571428571429,7,0.0,1448,1.1281607445961983,11.401574803149606,0
8000,3618,95,1039.3333333333333,6,0.0,850,1.1835362905490632,8.947368421052632,0
8000,3619,179,843.375,8,0.0,1334,0.5231902374943084,7.4525139664804465,0
8000,3635,133,1000.625,8,0.0,1533,1.0890523009674153,11.526315789473685,0
8000,3639,90,554.4285714285714,7,0.0,687,1.065814396551204,7.633333333333334,0
8000,3655,112,906.5,6,0.0,1163,1.1650740612643269,10.383928571428571,0
8000,3663,102,796.6666666666666,6,0.0,995,1.2018011112348497,9.754901960784315,0
8000,3684,68,769.8,5,0.0,398,1.0816210001113649,5.852941176470588,0
8000,3692,96,693.3333333333334,6,0.0,862,1.1753701681399313,8.979166666666666,0
8000,3725,59,629.8,5,0.0,363,1.3104258928504395,6.1525423728813555,0
8000,3727,80,933.3333333333334,6,0.0,566,1.1113384012073895,7.075,0
8000,3774,56,1421.25,4,0.0,258,1.033840439574192,4.607142857142857,0
8000,3789,59,763.6,5,0.0,304,1.0974365604036738,5.1525423728813555,0
8000,3792,119,1028.5714285714287,7,0.0,1344,1.1926560345808015,11.294117647058824,0
8000,3805,68,900.2,5,0.0,424,1.1522796584100972,6.235294117647059,0
8000,3817,78,884.6666666666666,6,0.0,551,1.1380786010045865,7.064102564102564,0
8000,3839,134,753.5,6,0.0,584,0.4087079772101669,4.358208955223881,0
8000,3858,134,1044.4,5,0.0,709,0.49618828055138414,5.291044776119403,0
8000,3963,81,1441.6,5,0.0,500,0.9576566540435278,6.172839506172839,0
8000,3975,91,1165.5,6,0.0,804,1.2200654478860977,8.835164835164836,0
8000,3978,105,1008.4285714285714,7,0.0,1014,1.1557641544635102,9.657142857142857,0
8000,3992,213,1172.142857142857,7,0.0,1312,0.36339963953446697,6.15962441314554,0
8000,4015,103,1215.6666666666667,6,0.0,963,1.1406744181004695,9.349514563106796,0
8000,4029,73,1443.0,4,0.0,418,0.9856901701636582,5.726027397260274,0
8000,4042,142,883.1428571428571,7,0.0,1800,1.1217748019166094,12.67605633802817,0
8000,4105,123,1169.5,6,0.0,717,0.5955507786698081,5.829268292682927,0
8000,4157,107,466.5,6,0.0,484,0.5312362107913214,4.5233644859813085,0
8000,4158,90,1722.25,4,0.0,659,1.0223750907237894,7.322222222222222,0
8000,4173,24,903.0,4,0.0,63,1.3744467859455345,2.625,0
8000,4191,53,1010.2,5,0.0,264,1.1810330516877257,4.981132075471698,0
8000,4237,35,1083.25,4,0.0,141,1.4464149033670557,4.0285714285714285,0
8000,4242,72,803.6666666666666,6,0.0,457,1.1077992613352896,6.347222222222222,0
8000,4253,116,834.1428571428571,7,0.0,1222,1.141208746339693,10.53448275862069,0
8000,4300,61,628.5,6,0.0,338,1.1414762880014513,5.540983606557377,0
8000,4302,111,763.5,6,0.0,1059,1.0800898044482075,9.54054054054054,0
8000,4329,153,721.25,8,0.0,2045,1.0977926398549493,13.366013071895425,0
8000,4332,88,938.0,6,0.0,699,1.1342837111876372,7.943181818181818,0
8000,4350,71,1118.0,5,0.0,457,1.1392246321686454,6.436619718309859,0
8000,4352,267,878.0,8,0.0,2090,0.368411880991607,7.8277153558052435,0
8000,4353,65,552.6,5,0.0,374,1.1123840496497825,5.753846153846154,0
8000,4362,132,566.875,8,0.0,1447,1.0435914990230557,10.962121212121213,0
8000,4399,89,850.3333333333334,6,0.0,671,1.0645164350757486,7.53932584269663,0
8000,4405,142,852.375,8,0.0,1708,1.0644396453742049,12.028169014084508,0
8000,4457,80,1061.2,5,0.0,566,1.1113384012073895,7.075,0
8000,4473,65,889.2,5,0.0,363,1.0796668717189066,5.584615384615384,0
8000,4477,244,1230.142857142857,7,0.0,1228,0.2591961689470751,5.032786885245901,0
8000,4490,190,1104.5714285714287,7,0.0,1373,0.47793980203643055,7.226315789473684,0
8000,4492,80,1265.8,5,0.0,599,1.176133749687679,7.4875,0
8000,4501,126,921.125,8,0.0,1416,1.1208100774711887,11.238095238095237,0
8000,4522,78,1029.4,5,0.0,585,1.2083048667653051,7.5,0
8000,4539,143,1386.6666666666667,6,0.0,1612,0.9906102709348615,11.272727272727273,0
8000,4545,117,1028.5714285714287,7,0.0,1250,1.1474880026261207,10.683760683760683,0
8000,4591,131,1082.1666666666667,6,0.0,1400,1.0251686300392076,10.687022900763358,0
8000,4596,136,609.2222222222222,9,0.0,1756,1.1930442689670582,12.911764705882353,0
8000,4611,106,1095.5714285714287,7,0.0,996,1.1139289010236504,9.39622641509434,0
8000,4647,94,820.8333333333334,6,0.0,897,1.2756942554413961,9.542553191489361,0
8000,4663,137,888.5,8,0.0,1686,1.1288241704837534,12.306569343065693,0
8000,4681,111,624.4285714285714,7,0.0,979,0.9984966180876252,8.81981981981982,0
8000,4696,68,945.0,5,0.0,448,1.2175030353012346,6.588235294117647,0
8000,4703,134,1378.142857142857,7,0.0,1487,1.0406656885471202,11.097014925373134,0
8000,4714,34,1251.0,4,0.0,123,1.3370792262683202,3.6176470588235294,0
8000,4731,123,1599.0,5,0.0,891,0.7400777458783808,7.2439024390243905,0
8000,4761,30,707.75,4,0.0,87,1.2147491593880533,2.9,0
8000,4773,155,1288.142857142857,7,0.0,2171,1.1355500771601983,14.006451612903225,0
8000,4776,59,1122.0,5,0.0,332,1.198516243598749,5.627118644067797,0
8000,4777,130,1330.142857142857,7,0.0,1435,1.067026143881977,11.038461538461538,0
8000,4779,74,1258.0,5,0.0,507,1.1634678417604274,6.851351351351352,0
8000,4781,78,758.1666666666666,6,0.0,537,1.1091619033384084,6.884615384615385,0
8000,4791,71,1316.8,5,0.0,462,1.1516887966343856,6.507042253521127,0
8000,4792,115,676.8571428571429,7,0.0,1190,1.1307358057533017,10.347826086956522,0
8000,4795,83,549.8333333333334,6,0.0,648,1.1820305063296188,7.807228915662651,0
8000,4809,170,753.5,8,0.0,2411,1.0483570778968845,14.18235294117647,0
8000,4828,64,1076.2,5,0.0,347,1.064582666792635,5.421875,0
8000,4843,137,988.875,8,0.0,1864,1.2480001505229632,13.605839416058394,0
8000,4851,74,1205.8,5,0.0,484,1.1106872493334259,6.54054054054054,0
8000,4858,124,853.8571428571429,7,0.0,1295,1.0583669319455729,10.443548387096774,0
8000,4875,127,876.6666666666666,6,0.0,800,0.6232932290586731,6.299212598425197,0
8000,4904,124,989.8571428571429,7,0.0,1450,1.1850440550741934,11.693548387096774,0
8000,4920,125,840.1428571428571,7,0.0,1351,1.0865386687999514,10.808,0
8000,4925,80,935.6,5,0.0,641,1.258600556844411,8.0125,0
8000,4943,150,651.8333333333334,6,0.0,785,0.4384267081009756,5.233333333333333,0
8000,4977,106,1242.5,6,0.0,999,1.1172841085568541,9.424528301886792,0
8000,4983,96,814.8571428571429,7,0.0,811,1.1058297057557822,8.447916666666666,0
8000,4992,93,641.4285714285714,7,0.0,747,1.0853369000955373,8.03225806451613,0
10000,45,169,1281.0,8,0.0,2120,0.9327651588684376,12.544378698224852,0
10000,133,12,1224.75,4,0.0,17,1.4835298641951802,1.4166666666666667,0
10000,138,90,905.8571428571429,7,0.0,734,1.138730374190078,8.155555555555555,0
10000,149,67,868.6666666666666,6,0.0,435,1.2177258225097438,6.492537313432836,0
10000,162,136,1026.7142857142858,7,0.0,1649,1.1203473801404777,12.125,0
10000,165,121,1047.6666666666667,6,0.0,1161,0.9964863249280103,9.59504132231405,0
10000,196,81,899.6666666666666,6,0.0,580,1.1108817186904922,7.160493827160494,0
10000,224,86,1029.0,6,0.0,697,1.184256397810755,8.104651162790697,0
10000,262,135,1139.2857142857142,7,0.0,1648,1.1363170794218884,12.207407407407407,0
10000,277,158,1049.2857142857142,7,0.0,2185,1.099884625555792,13.829113924050633,0
10000,308,132,1127.3333333333333,6,0.0,1457,1.0508036033701398,11.037878787878787,0
10000,319,61,1103.2,5,0.0,354,1.1955106684985615,5.80327868852459,0
10000,336,115,1021.7142857142857,7,0.0,1130,1.0737239163875891,9.826086956521738,0
10000,349,111,1396.4,5,0.0,1100,1.1219063124580058,9.90990990990991,0
10000,370,118,561.4285714285714,7,0.0,1268,1.144366413315673,10.745762711864407,0
10000,374,120,1545.4285714285713,7,0.0,1206,1.0524335389525807,10.05,0
10000,392,21,865.6,5,0.0,44,1.2537875442898039,2.0952380952380953,0
10000,395,88,925.6666666666666,6,0.0,725,1.1764745216180785,8.238636363636363,0
10000,432,100,1721.2,5,0.0,795,0.9990264638415541,7.95,0
10000,485,61,561.6,5,0.0,319,1.077310461161133,5.229508196721311,0
10000,491,94,984.6,5,0.0,826,1.1747195707854998,8.787234042553191,0
10000,500,46,1013.8,5,0.0,210,1.2471350798749652,4.565217391304348,0
10000,504,120,1245.6666666666667,6,0.0,1320,1.1519173063162573,11.0,0
10000,534,56,1348.6,5,0.0,254,1.0178119056273054,4.535714285714286,0
10000,547,92,1716.75,4,0.0,718,1.0660035563693153,7.804347826086956,0
10000,552,145,917.875,8,0.0,1806,1.079422845637701,12.455172413793104,0
10000,554,56,718.4,5,0.0,318,1.2742684487774927,5.678571428571429,0
10000,563,171,1134.4444444444443,9,0.0,2565,1.1023132117858923,15.0,0
10000,582,97,1003.0,6,0.0,833,1.1125291446233596,8.587628865979381,0
10000,662,82,1220.4,5,0.0,664,1.2409384425839518,8.097560975609756,0
10000,678,119,2108.75,4,0.0,482,0.4277233695446029,4.050420168067227,0
10000,717,185,1265.125,8,0.0,3106,1.1404279657618581,16.78918918918919,0
10000,775,150,987.875,8,0.0,2028,1.13264887137424,13.52,0
10000,806,43,1067.0,5,0.0,169,1.1485757889814496,3.9302325581395348,0
10000,877,132,1015.8571428571429,7,0.0,1589,1.1460033807516485,12.037878787878787,0
10000,879,66,1553.75,4,0.0,376,1.0847004938014346,5.696969696969697,0
10000,897,69,1118.6,5,0.0,462,1.219420966988855,6.695652173913044,0
10000,903,243,942.5555555555555,9,0.0,2273,0.4837230165868753,9.353909465020577,0
10000,930,49,1169.6,5,0.0,231,1.2090094177080255,4.714285714285714,0
10000,943,92,1625.0,5,0.0,654,0.9709837407597943,7.108695652173913,0
10000,962,88,1408.4,5,0.0,730,1.1845881390085482,8.295454545454545,0
10000,969,199,1091.0,10,0.0,3262,1.0351127735168206,16.391959798994975,0
10000,973,92,1225.0,5,0.0,759,1.126875625744165,8.25,0
10000,1121,39,1239.75,4,0.0,124,1.0244772887446005,3.1794871794871793,0
10000,1129,79,828.6666666666666,6,0.0,575,1.1577732900587283,7.2784810126582276,0
10000,1133,97,1781.6,5,0.0,764,1.0203748697385915,7.876288659793815,0
10000,1138,40,1510.25,4,0.0,134,1.0524335389525807,3.35,0
10000,1219,93,1109.3333333333333,6,0.0,788,1.144906930756738,8.473118279569892,0
10000,1245,138,978.4285714285714,7,0.0,1717,1.1329793291774153,12.442028985507246,0
10000,1248,39,1025.8,5,0.0,128,1.0575249432202327,3.282051282051282,0
10000,1266,201,1454.5714285714287,7,0.0,1760,0.5474322982419283,8.756218905472636,0
10000,1268,146,1906.8,5,0.0,1646,0.9703624522065677,11.273972602739725,0
10000,1277,97,1033.8333333333333,6,0.0,852,1.1379049594467017,8.783505154639176,0
10000,1304,118,743.2857142857143,7,0.0,1229,1.1091690236316736,10.415254237288135,0
10000,1339,116,809.8571428571429,7,0.0,1265,1.18136584625181,10.905172413793103,0
10000,1364,16,1342.25,4,0.0,30,1.4726215563702154,1.875,0
10000,1371,95,1513.6666666666667,6,0.0,723,1.006702044784674,7.610526315789474,0
10000,1407,103,1325.0,6,0.0,1001,1.1856854543287334,9.718446601941748,0
10000,1429,100,1182.142857142857,7,0.0,965,1.2126547642856602,9.65,0
10000,1470,65,1227.5,6,0.0,423,1.2581242058873205,6.507692307692308,0
10000,1545,68,1405.0,5,0.0,411,1.116950329260731,6.044117647058823,0
10000,1582,143,801.1666666666666,6,0.0,720,0.44245620041755607,5.034965034965035,0
10000,1616,133,1097.142857142857,7,0.0,1544,1.0968667662711606,11.609022556390977,0
10000,1622,93,1400.0,5,0.0,822,1.1943064683782219,8.838709677419354,0
10000,1647,76,890.0,6,0.0,526,1.1443751632882488,6.921052631578948,0
10000,1711,128,1585.5714285714287,7,0.0,1412,1.0829904362472627,11.03125,0
10000,1733,241,1339.6666666666667,6,0.0,2200,0.47599069147552864,9.12863070539419,0
10000,1803,108,958.0,7,0.0,1019,1.0978336467791494,9.435185185185185,0
10000,1806,67,1211.2,5,0.0,430,1.203728973975149,6.417910447761194,0
10000,1839,148,1441.5,6,0.0,1835,1.0527433380820435,12.39864864864865,0
10000,1842,111,1045.8333333333333,6,0.0,1101,1.1229262272875131,9.91891891891892,0
10000,1852,55,1069.2,5,0.0,293,1.2171724264486734,5.327272727272727,0
10000,1868,41,832.0,5,0.0,167,1.248413975370602,4.073170731707317,0
10000,1882,69,1130.8,5,0.0,429,1.1323194693467937,6.217391304347826,0
10000,1904,86,1051.0,6,0.0,638,1.084010877766516,7.4186046511627906,0
10000,1952,131,888.5714285714286,7,0.0,1593,1.166495448323184,12.16030534351145,0
10000,1963,62,768.0,5,0.0,336,1.0984132482894595,5.419354838709677,0
10000,1972,131,670.75,8,0.0,1414,1.0354203163395996,10.793893129770993,0
10000,2010,144,1342.4285714285713,7,0.0,1650,0.9999282172884181,11.458333333333334,0
10000,2076,73,1759.6,5,0.0,500,1.1790552274684905,6.8493150684931505,0
10000,2084,121,940.3333333333334,6,0.0,1179,1.0119357253144912,9.743801652892563,0
10000,2087,102,936.5,6,0.0,881,1.0641073155757816,8.637254901960784,0
10000,2090,184,964.6666666666666,6,0.0,1145,0.42499097215977233,6.2228260869565215,0
10000,2097,85,1120.2,5,0.0,291,0.5061334046752276,3.4235294117647057,0
10000,2119,145,960.125,8,0.0,1821,1.0883881516645921,12.558620689655172,0
10000,2134,63,1308.0,5,0.0,357,1.1303084679582325,5.666666666666667,0
10000,2142,149,2300.0,5,0.0,1827,1.034131755886411,12.261744966442953,0
10000,2147,181,888.3333333333334,9,0.0,2734,1.0486998949866602,15.104972375690608,0
10000,2169,92,937.8333333333334,6,0.0,745,1.1060900410795822,8.097826086956522,0
10000,2170,129,1031.857142857143,7,0.0,1555,1.1742507244353413,12.054263565891473,0
10000,2175,174,1537.5555555555557,9,0.0,2524,1.0476126116608055,14.505747126436782,0
10000,2198,148,1190.25,8,0.0,2115,1.2133799237294398,14.29054054054054,0
10000,2234,101,1238.3333333333333,6,0.0,855,1.0532542765686788,8.465346534653465,0
10000,2266,32,1849.0,4,0.0,128,1.5707963267948966,4.0,0
10000,2270,157,662.5,8,0.0,2055,1.047664879407201,13.089171974522293,0
10000,2278,83,984.3333333333334,6,0.0,611,1.114538023715119,7.36144578313253,0
10000,2281,274,1044.375,8,0.0,2391,0.40021034869908867,8.726277372262773,0
10000,2301,86,1016.8,5,0.0,380,0.6456491121493355,4.4186046511627906,0
10000,2320,95,1244.2,5,0.0,877,1.2211309727194455,9.23157894736842,0
10000,2335,83,1872.8,5,0.0,681,1.2422265043371457,8.204819277108435,0
10000,2352,65,1039.25,4,0.0,410,1.219458450150831,6.3076923076923075,0
10000,2357,50,1052.0,4,0.0,215,1.080707872834889,4.3,0
10000,2380,120,1439.4285714285713,7,0.0,1366,1.192059879112127,11.383333333333333,0
10000,2389,57,1137.2,5,0.0,310,1.1990073531706198,5.43859649122807,0
10000,2403,159,1485.0,7,0.0,2162,1.074660546190599,13.59748427672956,0
10000,2419,106,1035.3333333333333,6,0.0,867,0.9696549770958884,8.179245283018869,0
10000,2438,74,903.0,6,0.0,413,0.9477558553196381,5.581081081081081,0
10000,2439,212,1009.9,10,0.0,3464,0.9685365745848206,16.339622641509433,0
10000,2495,85,1099.5,6,0.0,686,1.19315297459521,8.070588235294117,0
10000,2521,90,902.5,6,0.0,737,1.1433845855287297,8.188888888888888,0
10000,2529,61,1376.0,5,0.0,373,1.2596764953388797,6.114754098360656,0
10000,2541,46,1218.2,5,0.0,203,1.2055639105457996,4.413043478260869,0
10000,2576,250,1289.2857142857142,7,0.0,2047,0.4115737703614916,8.188,0
10000,2579,34,1252.5,4,0.0,99,1.07618571870377,2.911764705882353,0
10000,2585,123,1386.5714285714287,7,0.0,1439,1.1952546311099774,11.699186991869919,0
10000,2602,259,1198.5,8,0.0,2081,0.3898364253437104,8.034749034749035,0
10000,2617,58,748.2,5,0.0,288,1.0758367232269446,4.9655172413793105,0
10000,2623,130,1559.1666666666667,6,0.0,1560,1.1599726720946928,12.0,0
10000,2658,96,917.8333333333334,6,0.0,840,1.1453723216212788,8.75,0
10000,2715,28,1799.5,4,0.0,73,1.170082978122729,2.607142857142857,0
10000,2719,92,1204.4,5,0.0,702,1.042248602466935,7.630434782608695,0
10000,2729,134,1223.142857142857,7,0.0,1481,1.0364666339867417,11.052238805970148,0
10000,2744,151,957.75,8,0.0,1917,1.0565208748619155,12.695364238410596,0
10000,2750,135,714.375,8,0.0,1635,1.127353413140041,12.11111111111111,0
10000,2754,152,1395.5,6,0.0,1553,0.8446837588339593,10.217105263157896,0
10000,2789,27,1517.25,4,0.0,66,1.137696105003711,2.4444444444444446,0
10000,2797,193,696.875,8,0.0,1935,0.6527940921577761,10.025906735751295,0
10000,2804,97,978.3333333333334,6,0.0,949,1.2674551719658682,9.783505154639176,0
10000,2806,106,1548.2,5,0.0,1043,1.1664938190438428,9.839622641509434,0
10000,2807,96,1299.6,5,0.0,705,0.9612946270750018,7.34375,0
10000,2809,90,1079.3333333333333,6,0.0,752,1.1666556422219874,8.355555555555556,0
10000,2837,123,1190.0,6,0.0,1313,1.090597172096873,10.674796747967479,0
10000,2871,59,994.2,5,0.0,377,1.360965734447977,6.389830508474576,0
10000,2873,173,1227.625,8,0.0,2578,1.0824318702201192,14.901734104046243,0
10000,2888,18,1278.75,4,0.0,33,1.279908118129175,1.8333333333333333,0
10000,2907,140,900.7142857142857,7,0.0,1817,1.1649538472597254,12.978571428571428,0
10000,2911,61,1265.6,5,0.0,309,1.0435389733504392,5.065573770491803,0
10000,2953,173,1362.125,8,0.0,2783,1.1685057776658616,16.08670520231214,0
10000,2960,48,1004.4,5,0.0,198,1.0799224746714915,4.125,0
10000,2961,54,1240.8,5,0.0,273,1.176481199492474,5.055555555555555,0
10000,2970,137,937.0,7,0.0,1620,1.0846353239523607,11.824817518248175,0
10000,3006,129,858.4285714285714,7,0.0,1502,1.1342280309336865,11.643410852713178,0
10000,3050,132,1522.4,5,0.0,1348,0.972191665986924,10.212121212121213,0
10000,3066,60,1323.25,4,0.0,356,1.2426744274199626,5.933333333333334,0
10000,3071,83,1451.8,5,0.0,268,0.488864468667188,3.2289156626506026,0
10000,3080,79,1852.2,5,0.0,575,1.1577732900587283,7.2784810126582276,0
10000,3093,49,1548.5,4,0.0,200,1.046761400613009,4.081632653061225,0
10000,3099,122,1292.8333333333333,6,0.0,1281,1.0815318971374697,10.5,0
10000,3100,118,1014.5,6,0.0,1235,1.1145840066599813,10.466101694915254,0
10000,3129,239,626.625,8,0.0,1779,0.3913722330306712,7.443514644351464,0
10000,3131,116,1004.375,8,0.0,1160,1.0833078115826873,10.0,0
10000,3137,150,1127.4285714285713,7,0.0,2031,1.1343243874561546,13.54,0
10000,3150,135,1266.2857142857142,7,0.0,1523,1.0501279805579709,11.281481481481482,0
10000,3163,46,1078.4,5,0.0,194,1.152115264265444,4.217391304347826,0
10000,3183,114,1319.1666666666667,6,0.0,1116,1.0791066178535578,9.789473684210526,0
