timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
400,3504,90,739.6,5,0.0,331,0.5135146510312205,3.6777777777777776,0
400,3509,82,988.6666666666666,6,0.0,630,1.177396413897424,7.682926829268292,0
400,3518,75,566.3333333333334,6,0.0,520,1.1616911501274256,6.933333333333334,0
400,3524,82,852.6,5,0.0,555,1.0372301741477308,6.7682926829268295,0
400,3532,100,742.5714285714286,7,0.0,952,1.1963184824869932,9.52,0
400,3545,107,626.3333333333334,6,0.0,447,0.49062517814818324,4.177570093457944,0
400,3580,77,770.3333333333334,6,0.0,534,1.1317999507619831,6.935064935064935,0
400,3595,79,744.8,5,0.0,543,1.0933406895685036,6.8734177215189876,0
400,3605,140,880.875,8,0.0,975,0.6251128239285814,6.964285714285714,0
400,3614,117,523.5714285714286,7,0.0,1188,1.0905725976958651,10.153846153846153,0
400,3618,92,825.1666666666666,6,0.0,801,1.1892323797379132,8.706521739130435,0
400,3619,127,544.7142857142857,7,0.0,818,0.6373173267124933,6.440944881889764,0
400,3631,26,645.8,5,0.0,77,1.431376534475823,2.9615384615384617,0
400,3635,110,618.625,8,0.0,1069,1.1102024947727236,9.718181818181819,0
400,3639,74,476.1666666666667,6,0.0,481,1.1038028242342517,6.5,0
400,3655,115,872.8333333333334,6,0.0,1173,1.114582437099683,10.2,0
400,3663,100,628.0,6,0.0,990,1.2440706908215582,9.9,0
400,3684,83,634.1666666666666,6,0.0,568,1.0361008141901598,6.843373493975903,0
400,3692,100,704.5,6,0.0,883,1.109610525247915,8.83,0
400,3702,48,891.2,5,0.0,215,1.17264309118369,4.479166666666667,0
400,3718,97,1053.5,4,0.0,408,0.5449122341012373,4.206185567010309,0
400,3725,74,441.1666666666667,6,0.0,528,1.2116588174546463,7.135135135135135,0
400,3727,78,840.3333333333334,6,0.0,542,1.1194892953620432,6.948717948717949,0
400,3774,78,867.2,5,0.0,505,1.0430665943871436,6.4743589743589745,0
400,3789,70,588.8333333333334,6,0.0,441,1.1309733552923256,6.3,0
400,3792,112,799.1428571428571,7,0.0,1151,1.153052660804162,10.276785714285714,0
400,3805,78,708.6666666666666,6,0.0,564,1.1649298202660376,7.230769230769231,0
400,3817,78,841.0,6,0.0,532,1.098834511314773,6.82051282051282,0
400,3839,121,600.6666666666666,6,0.0,522,0.4480326112079426,4.31404958677686,0
400,3858,141,463.5,6,0.0,775,0.48986153745427086,5.49645390070922,0
400,3871,47,1101.8,5,0.0,192,1.0922332086722324,4.085106382978723,0
400,3890,49,1091.25,4,0.0,211,1.1043332776467245,4.3061224489795915,0
400,3912,51,1050.0,5,0.0,293,1.415588846600245,5.745098039215686,0
400,3917,42,963.0,5,0.0,184,1.310777887212068,4.380952380952381,0
400,3963,73,595.1666666666666,6,0.0,468,1.103595692910507,6.410958904109589,0
400,3975,92,1059.8333333333333,6,0.0,770,1.1432071565520514,8.369565217391305,0
400,3978,97,1005.5714285714286,7,0.0,797,1.0644486533791329,8.216494845360824,0
400,3992,186,667.1666666666666,6,0.0,1103,0.40064477938600324,5.93010752688172,0
400,3995,56,1025.2,5,0.0,283,1.134018776742234,5.053571428571429,0
400,4015,100,1144.1666666666667,6,0.0,939,1.1799822006883263,9.39,0
400,4028,63,1023.4,5,0.0,363,1.1493052489323206,5.761904761904762,0
400,4029,90,796.8333333333334,6,0.0,637,0.988244207573678,7.0777777777777775,0
400,4042,133,730.75,8,0.0,1569,1.1146269146887637,11.796992481203008,0
400,4061,45,1189.75,4,0.0,182,1.129421951512775,4.044444444444444,0
400,4101,36,731.4,5,0.0,115,1.1150714665519328,3.1944444444444446,0
400,4105,78,721.1666666666666,6,0.0,505,1.0430665943871436,6.4743589743589745,0
400,4107,31,963.25,4,0.0,104,1.3599402121679023,3.3548387096774195,0
400,4111,50,604.0,5,0.0,229,1.1510795482753,4.58,0
400,4157,110,509.6666666666667,6,0.0,493,0.5120017118081878,4.4818181818181815,0
400,4158,99,997.8333333333334,6,0.0,853,1.0936755569889167,8.616161616161616,0
400,4173,68,756.0,6,0.0,398,1.0816210001113649,5.852941176470588,0
400,4188,58,1070.2,5,0.0,305,1.1393409742507574,5.258620689655173,0
400,4191,65,907.4,5,0.0,432,1.2848928060125828,6.6461538461538465,0
400,4237,67,651.6666666666666,6,0.0,437,1.2233245619235817,6.522388059701493,0
400,4242,73,568.3333333333334,6,0.0,469,1.1059538033654441,6.424657534246576,0
400,4246,31,890.0,5,0.0,98,1.2814821230043691,3.161290322580645,0
400,4253,109,807.0,7,0.0,1028,1.0873014890633137,9.431192660550458,0
400,4276,32,1142.0,4,0.0,114,1.3989904785517047,3.5625,0
400,4300,64,598.5,6,0.0,373,1.1443496677626883,5.828125,0
400,4302,107,617.1428571428571,7,0.0,976,1.0712531853973755,9.121495327102803,0
400,4307,48,650.4,5,0.0,218,1.189005552921137,4.541666666666667,0
400,4329,143,606.125,8,0.0,1703,1.046531818487636,11.909090909090908,0
400,4332,84,760.1666666666666,6,0.0,675,1.2021400460165026,8.035714285714286,0
400,4335,55,855.6,5,0.0,309,1.2836391801113998,5.618181818181818,0
400,4350,81,793.1666666666666,6,0.0,591,1.13195016507945,7.296296296296297,0
400,4352,215,625.75,8,0.0,1542,0.4191961814460107,7.1720930232558135,0
400,4353,76,445.5,6,0.0,490,1.0660529087666195,6.447368421052632,0
400,4362,110,558.8571428571429,7,0.0,1029,1.0686607737335196,9.354545454545455,0
400,4372,50,859.0,5,0.0,234,1.1762122895040186,4.68,0
400,4399,83,856.6666666666666,6,0.0,611,1.114538023715119,7.36144578313253,0
400,4405,125,626.875,8,0.0,1305,1.0495432737112782,10.44,0
400,4457,93,957.0,5,0.0,741,1.0766193346329227,7.967741935483871,0
400,4473,75,687.0,6,0.0,494,1.1036065926210543,6.586666666666667,0
400,4477,189,839.0,7,0.0,964,0.33912771961149585,5.1005291005291005,0
400,4490,141,724.4285714285714,7,0.0,1104,0.6978156610961485,7.829787234042553,0
400,4492,85,703.0,6,0.0,645,1.1218420825275663,7.588235294117647,0
400,4501,113,799.1428571428571,7,0.0,1100,1.0825442615549448,9.734513274336283,0
400,4522,81,792.5,6,0.0,636,1.2181392639433675,7.851851851851852,0
400,4539,129,678.125,8,0.0,1340,1.0118945149474965,10.387596899224807,0
400,4544,47,1299.0,5,0.0,220,1.2515172182702663,4.680851063829787,0
400,4545,103,852.5714285714286,7,0.0,994,1.1773939476551059,9.650485436893204,0
400,4591,126,900.5714285714286,7,0.0,1271,1.006037859086074,10.087301587301587,0
400,4596,117,510.0,8,0.0,1196,1.0979165209126722,10.222222222222221,0
400,4611,96,905.8571428571429,7,0.0,747,1.0185632431560656,7.78125,0
400,4615,49,723.8,5,0.0,209,1.0938656636405943,4.26530612244898,0
400,4630,39,436.6,5,0.0,147,1.2145013019794861,3.769230769230769,0
400,4640,52,692.4,5,0.0,246,1.143242297016404,4.730769230769231,0
400,4647,98,675.0,7,0.0,926,1.211626321209558,9.448979591836734,0
400,4663,121,648.4285714285714,7,0.0,1266,1.0866078271824815,10.462809917355372,0
400,4680,53,691.6,5,0.0,265,1.1855066617319974,5.0,0
400,4681,95,659.1428571428571,7,0.0,794,1.105562134936419,8.357894736842105,0
400,4696,74,780.5,6,0.0,499,1.1451093748292964,6.743243243243243,0
400,4703,118,719.5714285714286,7,0.0,1248,1.1263164698879808,10.576271186440678,0
400,4714,73,747.8,5,0.0,521,1.228575547022167,7.136986301369863,0
400,4731,133,1134.1666666666667,6,0.0,915,0.6500214320842694,6.879699248120301,0
400,4734,25,837.2,5,0.0,73,1.4677520877571513,2.92,0
400,4745,59,945.0,4,0.0,271,0.9783069337809065,4.593220338983051,0
400,4753,19,566.6,5,0.0,37,1.287965963244569,1.9473684210526316,0
400,4761,60,617.8,5,0.0,340,1.1868238913561442,5.666666666666667,0
400,4773,135,546.5,8,0.0,1692,1.1666556422219874,12.533333333333333,0
400,4776,75,966.8,5,0.0,513,1.1460530000295566,6.84,0
400,4777,116,780.375,8,0.0,1151,1.074902837182477,9.922413793103448,0
400,4779,88,1011.4,5,0.0,692,1.1229246468409797,7.863636363636363,0
400,4781,75,735.8333333333334,6,0.0,487,1.0879684425231853,6.493333333333333,0
400,4791,83,1172.0,5,0.0,624,1.138251598687781,7.518072289156627,0
400,4792,103,604.0,7,0.0,975,1.154888429540974,9.466019417475728,0
400,4795,82,584.3333333333334,6,0.0,626,1.1699208811107735,7.634146341463414,0
400,4796,47,950.25,4,0.0,209,1.1889413573567529,4.446808510638298,0
400,4809,143,547.625,8,0.0,1805,1.1092131135467898,12.622377622377622,0
400,4813,68,692.4,5,0.0,395,1.0734680779999726,5.8088235294117645,0
400,4825,37,498.4,5,0.0,128,1.1749418835923844,3.4594594594594597,0
400,4828,67,853.1666666666666,6,0.0,403,1.1281459918883372,6.014925373134329,0
400,4843,128,901.875,8,0.0,1522,1.167359379580973,11.890625,0
400,4851,87,1032.0,5,0.0,672,1.1156825277909055,7.724137931034483,0
400,4858,116,815.0,7,0.0,1136,1.0608945465154593,9.793103448275861,0
400,4875,123,728.5,6,0.0,777,0.6453876639141435,6.317073170731708,0
400,4901,52,1037.5,4,0.0,302,1.403492576012008,5.8076923076923075,0
400,4904,110,501.85714285714283,7,0.0,1054,1.094624349383022,9.581818181818182,0
400,4918,52,1047.4,5,0.0,233,1.0828270536781388,4.480769230769231,0
400,4920,114,800.5714285714286,7,0.0,1188,1.1487263996505614,10.421052631578947,0
400,4925,86,744.1666666666666,6,0.0,731,1.2420250025820112,8.5,0
400,4940,49,953.2,5,0.0,248,1.297984136760131,5.061224489795919,0
400,4943,145,690.5,6,0.0,774,0.4626097909875862,5.337931034482758,0
400,4977,101,844.1666666666666,6,0.0,929,1.1444131262366113,9.198019801980198,0
400,4979,46,756.0,5,0.0,202,1.1996251720702045,4.391304347826087,0
400,4983,74,869.2857142857143,7,0.0,515,1.1818263086915584,6.95945945945946,0
400,4992,80,454.0,6,0.0,550,1.0799224746714915,6.875,0
500,27,47,1324.0,5,0.0,193,1.0979219233007336,4.1063829787234045,0
500,45,140,801.875,8,0.0,1747,1.1200739522084424,12.478571428571428,0
500,51,64,858.0,5,0.0,394,1.2087768608538851,6.15625,0
500,133,67,1002.0,5,0.0,425,1.1897321254405542,6.343283582089552,0
500,138,77,629.8333333333334,6,0.0,542,1.1487557552677805,7.038961038961039,0
500,149,64,530.1666666666666,6,0.0,408,1.2517283229146832,6.375,0
500,162,117,689.875,8,0.0,1316,1.2080753691647799,11.247863247863247,0
500,165,102,598.0,7,0.0,935,1.129330692466919,9.166666666666666,0
500,196,75,635.5,6,0.0,522,1.1661591930125312,6.96,0
500,224,86,599.5,6,0.0,644,1.0942053374320317,7.488372093023256,0
500,262,115,804.5,8,0.0,1151,1.0936780776655886,10.008695652173913,0
500,277,147,792.5,8,0.0,1800,1.046761400613009,12.244897959183673,0
500,308,123,895.4285714285714,7,0.0,1310,1.0881053278346564,10.65040650406504,0
500,319,75,898.0,5,0.0,540,1.2063715789784806,7.2,0
500,336,93,822.1666666666666,6,0.0,819,1.1899476856469144,8.806451612903226,0
500,349,111,937.2857142857143,7,0.0,1037,1.0576516781990473,9.342342342342342,0
500,358,48,788.8,5,0.0,213,1.1617347833587255,4.4375,0
500,370,104,477.0,7,0.0,981,1.139756802208427,9.432692307692308,0
500,374,99,636.5,6,0.0,837,1.0731611268461,8.454545454545455,0
500,392,59,727.4,5,0.0,320,1.1551963793722881,5.423728813559322,0
500,395,86,882.8333333333334,6,0.0,705,1.1978490106981095,8.19767441860465,0
500,430,41,556.4,5,0.0,161,1.2035607786507,3.926829268292683,0
500,432,108,1007.5,6,0.0,962,1.036423913838608,8.907407407407407,0
500,485,73,557.6,5,0.0,482,1.136609239279625,6.602739726027397,0
500,491,97,800.8333333333334,6,0.0,846,1.1298915442393302,8.721649484536082,0
500,500,72,561.8333333333334,6,0.0,468,1.1344640137963142,6.5,0
500,504,112,732.6666666666666,6,0.0,1131,1.1330169933705536,10.098214285714286,0
500,534,73,845.8,5,0.0,483,1.1389673497345618,6.616438356164384,0
500,547,103,1010.6666666666666,6,0.0,933,1.105139389499209,9.058252427184467,0
500,550,67,1046.4,5,0.0,381,1.0665598583361204,5.686567164179104,0
500,552,131,781.1428571428571,7,0.0,1548,1.1335435995004954,11.816793893129772,0
500,554,102,559.5,6,0.0,488,0.5894260726458359,4.784313725490196,0
500,563,140,531.375,8,0.0,1706,1.0937871565355484,12.185714285714285,0
500,582,95,868.8333333333334,6,0.0,823,1.1459416083786813,8.663157894736843,0
500,632,49,1221.4,5,0.0,255,1.3346207857815864,5.204081632653061,0
500,634,69,626.6666666666666,6,0.0,437,1.1534349839266873,6.333333333333333,0
500,662,85,876.1666666666666,6,0.0,702,1.2209816154020954,8.258823529411766,0
500,678,156,952.5,6,0.0,818,0.42239033376667506,5.243589743589744,0
500,697,71,1464.8,5,0.0,493,1.2289666163219743,6.943661971830986,0
500,717,168,788.7777777777778,9,0.0,2479,1.1037426570647813,14.755952380952381,0
500,724,58,967.8,5,0.0,301,1.124398797539272,5.189655172413793,0
500,773,52,945.0,5,0.0,249,1.1571842762483113,4.788461538461538,0
500,775,132,935.25,8,0.0,1510,1.0890277564096849,11.43939393939394,0
500,779,57,1187.0,5,0.0,186,0.7194044119023718,3.263157894736842,0
500,806,66,997.8,5,0.0,388,1.1193185946674378,5.878787878787879,0
500,819,28,822.0,4,0.0,76,1.218168579963389,2.7142857142857144,0
500,840,83,1050.25,4,0.0,265,0.4833921052119583,3.1927710843373496,0
500,849,41,1136.8,5,0.0,164,1.2259873770106509,4.0,0
500,877,119,642.5714285714286,7,0.0,1258,1.116340246653756,10.571428571428571,0
500,879,98,928.8333333333334,6,0.0,787,1.0297515278530476,8.03061224489796,0
500,897,77,747.2857142857143,7,0.0,543,1.1508752308310053,7.0519480519480515,0
500,899,57,608.6,5,0.0,292,1.129387571373616,5.12280701754386,0
500,903,205,646.3333333333334,9,0.0,1507,0.45062511637928077,7.351219512195122,0
500,930,68,1042.4,5,0.0,426,1.157714939817692,6.264705882352941,0
500,943,86,771.1666666666666,6,0.0,651,1.106098873708467,7.569767441860465,0
500,948,71,1159.25,4,0.0,411,1.0245543190838367,5.788732394366197,0
500,954,23,972.25,4,0.0,54,1.2827675107285355,2.347826086956522,0
500,959,55,898.8,5,0.0,269,1.1174722959545842,4.890909090909091,0
500,962,85,777.2857142857143,7,0.0,650,1.130538532779718,7.647058823529412,0
500,969,158,662.7777777777778,9,0.0,2290,1.1527394931454296,14.49367088607595,0
500,973,94,929.8333333333334,6,0.0,776,1.1036106379292348,8.25531914893617,0
500,1032,28,716.25,4,0.0,88,1.4105109873260293,3.142857142857143,0
500,1105,37,768.75,4,0.0,120,1.10150801586786,3.2432432432432434,0
500,1111,48,1087.5,4,0.0,195,1.0635600129340446,4.0625,0
500,1121,71,661.8333333333334,6,0.0,411,1.0245543190838367,5.788732394366197,0
500,1129,78,805.6666666666666,6,0.0,566,1.1690607770754917,7.256410256410256,0
500,1133,91,957.5,6,0.0,760,1.153295697006759,8.351648351648352,0
500,1138,82,1006.0,5,0.0,553,1.0334924077544054,6.7439024390243905,0
500,1201,37,1035.25,4,0.0,110,1.0097156812122052,2.972972972972973,0
500,1219,85,682.0,6,0.0,667,1.1601064636370335,7.847058823529411,0
500,1245,129,704.125,8,0.0,1494,1.1281868696504178,11.581395348837209,0
500,1248,63,936.6,5,0.0,378,1.1967972013675403,6.0,0
500,1266,168,1045.857142857143,7,0.0,1437,0.6398056467132275,8.553571428571429,0
500,1268,136,926.2857142857143,7,0.0,1538,1.0449328506100999,11.308823529411764,0
500,1274,45,555.2,5,0.0,179,1.110805106158169,3.977777777777778,0
500,1277,95,934.3333333333334,6,0.0,856,1.1918906643647038,9.010526315789473,0
500,1304,104,685.7142857142857,7,0.0,1005,1.1676407606722419,9.663461538461538,0
500,1328,31,637.4,5,0.0,94,1.229176730228681,3.032258064516129,0
500,1339,105,717.7142857142857,7,0.0,1005,1.1455058927375028,9.571428571428571,0
500,1364,94,790.8,5,0.0,447,0.6357138597350102,4.75531914893617,0
500,1371,84,742.0,6,0.0,615,1.0952831530372578,7.321428571428571,0
500,1375,21,1424.5,4,0.0,56,1.595729601823387,2.6666666666666665,0
500,1389,45,867.0,5,0.0,188,1.1666556422219874,4.177777777777778,0
500,1407,97,826.0,6,0.0,927,1.2380726495388408,9.556701030927835,0
500,1429,81,597.6666666666666,6,0.0,660,1.2641067833374566,8.148148148148149,0
500,1470,66,709.3333333333334,6,0.0,422,1.2174032137877804,6.393939393939394,0
500,1537,67,1387.75,4,0.0,490,1.371691156390286,7.313432835820896,0
500,1545,81,880.8571428571429,7,0.0,610,1.168341117933104,7.530864197530864,0
500,1578,36,1198.0,4,0.0,150,1.454441043328608,4.166666666666667,0
500,1582,136,630.8333333333334,6,0.0,681,0.46267832982150714,5.007352941176471,0
500,1616,124,919.2857142857143,7,0.0,1346,1.1000477918136997,10.85483870967742,0
500,1622,103,1181.2,5,0.0,1017,1.204637469582739,9.87378640776699,0
500,1647,73,930.0,6,0.0,500,1.1790552274684905,6.8493150684931505,0
500,1697,40,935.75,4,0.0,150,1.1780972450961724,3.75,0
500,1711,112,1043.5714285714287,7,0.0,1070,1.0719082076980482,9.553571428571429,0
500,1733,224,800.125,8,0.0,1955,0.4896216229088047,8.727678571428571,0
500,1744,42,776.8,5,0.0,173,1.232416165693955,4.119047619047619,0
500,1758,64,1197.0,5,0.0,353,1.0829904362472627,5.515625,0
500,1788,56,774.0,5,0.0,269,1.0779189079281306,4.803571428571429,0
500,1803,98,804.3333333333334,6,0.0,911,1.1919995449480638,9.295918367346939,0
500,1806,81,1062.0,5,0.0,628,1.202816757478671,7.753086419753086,0
500,1829,81,963.8,5,0.0,307,0.5880011855827261,3.7901234567901234,0
500,1839,136,1055.4285714285713,7,0.0,1611,1.0945297934544025,11.845588235294118,0
500,1842,112,954.8333333333334,6,0.0,1091,1.0929456585033368,9.741071428571429,0
500,1852,74,885.0,5,0.0,554,1.271323834980822,7.486486486486487,0
500,1868,60,715.4,5,0.0,380,1.3264502315156905,6.333333333333333,0
500,1869,66,796.6666666666666,6,0.0,418,1.2058638468324459,6.333333333333333,0
500,1882,81,793.6666666666666,6,0.0,589,1.1281195384632758,7.271604938271605,0
500,1904,77,568.6666666666666,6,0.0,534,1.1317999507619831,6.935064935064935,0
500,1907,54,900.2,5,0.0,287,1.2368135686972161,5.314814814814815,0
500,1952,127,882.0,7,0.0,1443,1.1242651619145816,11.362204724409448,0
500,1961,39,839.0,4,0.0,152,1.2558108700740265,3.8974358974358974,0
500,1963,77,650.5,6,0.0,530,1.1233220485090845,6.883116883116883,0
500,1972,113,666.8571428571429,7,0.0,1066,1.0490838025614282,9.43362831858407,0
500,2010,123,850.25,8,0.0,1249,1.0374378278362488,10.154471544715447,0
500,2076,90,1449.4,5,0.0,678,1.0518517625352493,7.533333333333333,0
500,2084,116,865.6666666666666,6,0.0,1139,1.0636962046488627,9.818965517241379,0
500,2087,91,785.5714285714286,7,0.0,690,1.047071093335084,7.582417582417582,0
500,2090,179,696.5,8,0.0,1056,0.4141595883013416,5.899441340782123,0
500,2097,110,728.2,5,0.0,436,0.4528047593273222,3.963636363636364,0
500,2119,126,634.125,8,0.0,1291,1.0218685098978137,10.246031746031745,0
500,2134,81,720.6666666666666,6,0.0,553,1.0591682593721417,6.827160493827161,0
500,2135,27,728.25,4,0.0,84,1.4479768609138142,3.111111111111111,0
500,2142,148,1078.0,7,0.0,1840,1.0556118485400328,12.432432432432432,0
500,2147,145,590.6666666666666,9,0.0,1848,1.1045257025129964,12.744827586206897,0
500,2169,91,924.0,6,0.0,741,1.1244633045815902,8.142857142857142,0
500,2170,113,722.4285714285714,7,0.0,1244,1.2242591467039556,11.008849557522124,0
500,2175,144,787.375,8,0.0,1723,1.0441674656896631,11.965277777777779,0
500,2198,128,834.4444444444445,9,0.0,1548,1.1873011298234863,12.09375,0
500,2234,96,958.6666666666666,6,0.0,762,1.0390163203278742,7.9375,0
500,2241,69,1204.0,5,0.0,434,1.145516665959227,6.2898550724637685,0
500,2257,30,1375.0,4,0.0,96,1.340412865531645,3.2,0
500,2266,86,985.0,6,0.0,651,1.106098873708467,7.569767441860465,0
500,2270,137,697.875,8,0.0,1584,1.0605323167534195,11.562043795620438,0
500,2278,85,949.6666666666666,6,0.0,599,1.0418347402077708,7.047058823529412,0
500,2281,241,755.8888888888889,9,0.0,1955,0.42298263719757206,8.112033195020746,0
500,2301,105,801.8333333333334,6,0.0,529,0.6029578281175512,5.038095238095238,0
500,2320,99,637.5,6,0.0,899,1.152654543649515,9.080808080808081,0
500,2331,60,721.0,5,0.0,369,1.2880529879718152,6.15,0
500,2332,56,938.6,5,0.0,326,1.306325516671266,5.821428571428571,0
500,2335,98,1263.3333333333333,6,0.0,904,1.1828403826927,9.224489795918368,0
500,2352,80,582.7142857142857,7,0.0,599,1.176133749687679,7.4875,0
500,2357,70,773.0,5,0.0,435,1.1155859627033142,6.214285714285714,0
500,2380,107,898.1428571428571,7,0.0,1069,1.1733295647436417,9.990654205607477,0
500,2389,73,1069.6,5,0.0,516,1.2167849947474823,7.068493150684931,0
500,2403,153,1086.7142857142858,7,0.0,1887,1.0129754090006304,12.333333333333334,0
500,2419,97,602.8333333333334,6,0.0,754,1.0070191777263062,7.77319587628866,0
500,2438,66,843.3333333333334,6,0.0,423,1.2202880555266138,6.409090909090909,0
500,2439,173,756.1111111111111,9,0.0,2511,1.054300398030535,14.514450867052023,0
500,2483,57,857.6,5,0.0,298,1.1525941653059506,5.228070175438597,0
500,2495,86,987.0,6,0.0,672,1.1417794825377723,7.813953488372093,0
500,2521,91,613.8333333333334,6,0.0,760,1.153295697006759,8.351648351648352,0
500,2529,79,711.8333333333334,6,0.0,535,1.0772325394459474,6.772151898734177,0
500,2541,67,842.5,6,0.0,434,1.2149264528028247,6.477611940298507,0
500,2576,233,611.125,8,0.0,1667,0.3858634311580014,7.15450643776824,0
500,2579,69,914.4,5,0.0,402,1.061054607639653,5.826086956521739,0
500,2582,59,907.2,5,0.0,320,1.1551963793722881,5.423728813559322,0
500,2585,114,932.7142857142857,7,0.0,1114,1.0771727350258633,9.771929824561404,0
500,2602,234,768.875,8,0.0,1617,0.3710976200492874,6.910256410256411,0
500,2617,88,758.6,5,0.0,525,0.8519298259992982,5.965909090909091,0
500,2623,126,886.0,7,0.0,1396,1.1049794266594486,11.079365079365079,0
500,2658,99,883.6666666666666,6,0.0,853,1.0936755569889167,8.616161616161616,0
500,2690,67,797.3333333333334,6,0.0,392,1.097352925112229,5.850746268656716,0
500,2715,80,1179.4,5,0.0,527,1.0347620802761381,6.5875,0
500,2719,96,710.6666666666666,6,0.0,786,1.071741243802768,8.1875,0
500,2729,117,652.2857142857143,7,0.0,1182,1.0850646552832597,10.102564102564102,0
500,2744,130,741.7142857142857,7,0.0,1361,1.0120017991800494,10.46923076923077,0
500,2745,31,1239.75,4,0.0,100,1.3076348193922136,3.225806451612903,0
500,2750,117,637.5,8,0.0,1243,1.1410620698114144,10.623931623931623,0
500,2754,138,993.5714285714286,7,0.0,1423,0.9389805389746431,10.31159420289855,0
500,2783,52,633.4,5,0.0,247,1.1478896234270397,4.75,0
500,2789,65,1040.8,5,0.0,393,1.1688955388031135,6.046153846153846,0
500,2797,131,595.875,8,0.0,1306,0.9563358791651466,9.969465648854962,0
500,2804,93,528.4285714285714,7,0.0,795,1.1550774237964552,8.548387096774194,0
500,2806,115,961.7142857142857,7,0.0,1201,1.141187985470349,10.443478260869565,0
500,2807,88,816.5,6,0.0,663,1.0758656659762567,7.534090909090909,0
500,2809,94,960.8333333333334,6,0.0,773,1.0993441019578587,8.22340425531915,0
500,2837,124,1072.8333333333333,6,0.0,1292,1.0559151166592124,10.419354838709678,0
500,2862,58,689.4,5,0.0,316,1.180431960207342,5.448275862068965,0
500,2871,74,671.3333333333334,6,0.0,523,1.2001847756226893,7.0675675675675675,0
500,2873,134,818.0,9,0.0,1727,1.2086278709622573,12.888059701492537,0
500,2886,55,1333.0,4,0.0,274,1.1382431564741862,4.9818181818181815,0
500,2888,72,720.6666666666666,6,0.0,463,1.1223436717685757,6.430555555555555,0
500,2907,136,889.1428571428571,7,0.0,1643,1.1162709190847815,12.080882352941176,0
500,2911,72,752.0,6,0.0,444,1.07628637206317,6.166666666666667,0
500,2932,36,1053.8,5,0.0,118,1.1441602874185048,3.2777777777777777,0
500,2953,162,786.7777777777778,9,0.0,2142,1.0256502764806184,13.222222222222221,0
500,2960,68,961.8,5,0.0,422,1.1468443770025023,6.205882352941177,0
500,2961,73,1054.6,5,0.0,517,1.2191431052024193,7.082191780821918,0
500,2970,124,890.5714285714286,7,0.0,1417,1.1580740869242292,11.42741935483871,0
500,3006,124,591.375,8,0.0,1335,1.091057802430378,10.766129032258064,0
500,3050,122,800.4285714285714,7,0.0,1219,1.0291860910308943,9.991803278688524,0
500,3066,83,978.8,5,0.0,636,1.1601410525087,7.662650602409639,0
500,3071,116,1211.8,5,0.0,513,0.4790835408119988,4.422413793103448,0
500,3080,89,669.1666666666666,6,0.0,711,1.1279749408924846,7.98876404494382,0
500,3083,61,1083.6,5,0.0,363,1.2259050075281859,5.950819672131147,0
500,3093,86,880.0,6,0.0,625,1.061922881824565,7.267441860465116,0
500,3095,54,1140.2,5,0.0,283,1.2195757489244328,5.2407407407407405,0
500,3097,42,1184.75,4,0.0,161,1.1469306513105593,3.8333333333333335,0
500,3099,114,784.5714285714286,7,0.0,1131,1.0936107390612668,9.921052631578947,0
500,3100,108,750.8571428571429,7,0.0,1039,1.1193809214951287,9.62037037037037,0
500,3118,56,908.0,5,0.0,298,1.194125779043059,5.321428571428571,0
500,3128,25,1045.75,4,0.0,60,1.2063715789784806,2.4,0
500,3129,211,554.2857142857143,7,0.0,1446,0.4081438401734769,6.8530805687203795,0
500,3131,101,794.4285714285714,7,0.0,897,1.1049930831369648,8.881188118811881,0
500,3137,139,814.0,7,0.0,1796,1.1681176762791303,12.920863309352518,0
500,3150,113,475.7142857142857,7,0.0,1100,1.0825442615549448,9.734513274336283,0
500,3163,65,997.0,5,0.0,407,1.2105355834424103,6.2615384615384615,0
500,3183,116,950.6666666666666,6,0.0,1122,1.0478201418929096,9.672413793103448,0
500,3188,101,961.8333333333334,6,0.0,954,1.17521003490821,9.445544554455445,0
500,3208,74,594.8333333333334,6,0.0,454,1.0418429983416844,6.135135135135135,0
500,3211,74,871.5,6,0.0,496,1.1382249497301222,6.702702702702703,0
500,3218,101,676.5714285714286,7,0.0,944,1.1628912714395705,9.346534653465346,0
500,3230,52,1083.4,5,0.0,256,1.1897155611227619,4.923076923076923,0
500,3234,94,973.5,6,0.0,743,1.0566787422440997,7.904255319148936,0
500,3236,90,634.8571428571429,7,0.0,718,1.1139079137172698,7.977777777777778,0
500,3249,84,631.4,5,0.0,715,1.2733779746693323,8.511904761904763,0
500,3254,90,881.5,6,0.0,802,1.2442258311995131,8.911111111111111,0
500,3263,98,580.875,8,0.0,897,1.1736812204373361,9.153061224489797,0
500,3271,66,922.0,4,0.0,405,1.1683609042276089,6.136363636363637,0
500,3309,95,734.1666666666666,6,0.0,827,1.1515111909224416,8.705263157894738,0
500,3311,79,431.8333333333333,6,0.0,592,1.1920031090691605,7.493670886075949,0
500,3323,111,775.7142857142857,7,0.0,1070,1.0913088675727876,9.63963963963964,0
500,3350,129,576.8571428571429,7,0.0,576,0.4349636123953418,4.465116279069767,0
500,3403,52,646.8,5,0.0,251,1.166478929069583,4.826923076923077,0
500,3422,157,869.8333333333334,6,0.0,912,0.4649490851675753,5.808917197452229,0
