timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
900,4611,116,1123.2857142857142,7,0.0,1174,1.096382216205237,10.120689655172415,0
900,4647,94,823.5,6,0.0,857,1.2188071091563841,9.117021276595745,0
900,4663,138,1089.7142857142858,7,0.0,1847,1.2187611071582332,13.384057971014492,0
900,4681,112,1552.6666666666667,6,0.0,1040,1.0418547065476353,9.285714285714286,0
900,4703,135,1449.0,7,0.0,1710,1.1790668724583915,12.666666666666666,0
900,4731,105,1765.2,5,0.0,753,0.8582745644092932,7.171428571428572,0
900,4761,44,660.4,5,0.0,194,1.2592334190008674,4.409090909090909,0
900,4773,157,1375.142857142857,7,0.0,2221,1.132293769909194,14.146496815286625,0
900,4776,55,1285.8,5,0.0,266,1.105009779642823,4.836363636363636,0
900,4777,134,1297.857142857143,7,0.0,1587,1.110649931220094,11.843283582089553,0
900,4779,68,1304.4,5,0.0,426,1.157714939817692,6.264705882352941,0
900,4781,83,762.3333333333334,6,0.0,600,1.0944726910459432,7.228915662650603,0
900,4791,65,1348.8,5,0.0,382,1.1361783608722376,5.876923076923077,0
900,4792,127,1168.7142857142858,7,0.0,1507,1.1741286202392756,11.866141732283465,0
900,4795,89,664.8333333333334,6,0.0,737,1.1692229696733634,8.280898876404494,0
900,4809,182,929.3333333333334,9,0.0,2679,1.0163418329872063,14.719780219780219,0
900,4843,140,1107.7142857142858,7,0.0,1929,1.2367616793417777,13.778571428571428,0
900,4851,68,1328.2,5,0.0,400,1.0870562815189595,5.882352941176471,0
900,4858,126,899.1428571428571,7,0.0,1355,1.0725265924953817,10.753968253968255,0
900,4875,107,1132.4,5,0.0,702,0.7705120247427845,6.5607476635514015,0
900,4904,138,1375.2857142857142,7,0.0,1859,1.2266794251256934,13.471014492753623,0
900,4920,125,1026.2857142857142,7,0.0,1403,1.1283595502045387,11.224,0
900,4925,74,976.0,5,0.0,544,1.2483757513169085,7.351351351351352,0
900,4943,150,847.5714285714286,7,0.0,766,0.42781510624885,5.1066666666666665,0
900,4977,110,1334.1666666666667,6,0.0,1039,1.0790462039933206,9.445454545454545,0
900,4983,107,790.5714285714286,7,0.0,939,1.0306421527542373,8.77570093457944,0
900,4992,100,1564.5,6,0.0,1002,1.2591503355587892,10.02,0
1000,45,161,1538.7142857142858,7,0.0,2090,1.0132215031831593,12.98136645962733,0
1000,138,93,1045.6666666666667,6,0.0,783,1.1376422928712258,8.419354838709678,0
1000,149,48,1449.75,4,0.0,250,1.36353847812057,5.208333333333333,0
1000,162,145,1023.8571428571429,7,0.0,1789,1.069262165473891,12.337931034482759,0
1000,165,116,1054.5,6,0.0,1133,1.0580928883820557,9.767241379310345,0
1000,196,88,913.6666666666666,6,0.0,646,1.0482793668486603,7.340909090909091,0
1000,224,98,1317.8333333333333,6,0.0,824,1.078164242631399,8.408163265306122,0
1000,262,143,1367.5714285714287,7,0.0,1792,1.1012243210392507,12.531468531468532,0
1000,277,169,1451.0,6,0.0,2579,1.1347176154347645,15.2603550295858,0
1000,308,119,1415.6,5,0.0,1247,1.1065789249421571,10.478991596638656,0
1000,319,57,1179.0,5,0.0,309,1.1951395875152306,5.421052631578948,0
1000,336,106,1003.8333333333334,6,0.0,985,1.1016264734019032,9.29245283018868,0
1000,349,103,1474.2,5,0.0,996,1.1797629495618565,9.669902912621358,0
1000,370,126,923.7142857142857,7,0.0,1386,1.0970641012535784,11.0,0
1000,374,122,1586.8333333333333,6,0.0,1344,1.1347219904393127,11.01639344262295,0
1000,395,96,1561.5,6,0.0,786,1.071741243802768,8.1875,0
1000,432,79,1873.5,4,0.0,512,1.030921607843598,6.481012658227848,0
1000,485,46,1017.4,5,0.0,187,1.1105440949362786,4.065217391304348,0
1000,491,83,1055.2,5,0.0,634,1.1564928102052134,7.63855421686747,0
1000,504,125,1203.4285714285713,7,0.0,1428,1.1484657431875134,11.424,0
1000,547,79,1937.5,4,0.0,545,1.0973677270991427,6.89873417721519,0
1000,552,148,946.0,8,0.0,1955,1.1215875890737848,13.20945945945946,0
1000,554,43,969.25,4,0.0,193,1.3116871436297026,4.488372093023256,0
1000,563,173,1105.7777777777778,9,0.0,2723,1.1433134145110102,15.739884393063583,0
1000,582,98,1479.8333333333333,6,0.0,836,1.0938656636405943,8.53061224489796,0
1000,662,76,1282.4,5,0.0,571,1.2422779814402851,7.5131578947368425,0
1000,678,144,1991.8,5,0.0,721,0.4369383300999693,5.006944444444445,0
1000,717,177,1370.142857142857,7,0.0,2809,1.1267175797419298,15.870056497175142,0
1000,775,158,1270.875,8,0.0,2211,1.112972497530369,13.99367088607595,0
1000,877,135,1370.0,6,0.0,1704,1.1749297957129234,12.622222222222222,0
1000,879,47,1646.25,4,0.0,196,1.114988067186237,4.170212765957447,0
1000,897,65,1106.0,5,0.0,399,1.1867412722199548,6.138461538461539,0
1000,903,260,956.125,8,0.0,2500,0.46473264106357887,9.615384615384615,0
1000,930,49,1188.4,5,0.0,234,1.2247108387172205,4.775510204081633,0
1000,943,88,1922.8,5,0.0,638,1.0352975790239092,7.25,0
1000,962,90,1449.0,5,0.0,771,1.1961323140334472,8.566666666666666,0
1000,969,203,1383.875,8,0.0,3434,1.0471721393314422,16.91625615763547,0
1000,973,91,1236.8,5,0.0,724,1.0986659008327546,7.956043956043956,0
1000,1129,82,825.8333333333334,6,0.0,635,1.1867408298807367,7.7439024390243905,0
1000,1133,96,1830.8,5,0.0,768,1.0471975511965976,8.0,0
1000,1219,94,1134.6666666666667,6,0.0,843,1.1988966079566301,8.96808510638298,0
1000,1245,138,1002.0,7,0.0,1689,1.1145032539200084,12.23913043478261,0
1000,1266,183,1662.8333333333333,6,0.0,1601,0.6007572442768979,8.748633879781421,0
1000,1268,138,1938.2,5,0.0,1537,1.014204559665514,11.13768115942029,0
1000,1277,97,1052.1666666666667,6,0.0,847,1.131227113440559,8.731958762886597,0
1000,1304,127,839.0,7,0.0,1335,1.0401205759916607,10.511811023622048,0
1000,1339,126,1158.0,7,0.0,1401,1.1089370893623836,11.119047619047619,0
1000,1371,97,1600.5,6,0.0,792,1.0577708073729903,8.164948453608247,0
1000,1407,104,1366.5,6,0.0,1041,1.209466698367964,10.009615384615385,0
1000,1429,95,1804.0,5,0.0,845,1.176574312369363,8.894736842105264,0
1000,1470,41,1927.5,4,0.0,206,1.5399597540499639,5.024390243902439,0
1000,1545,65,1427.2,5,0.0,390,1.1599726720946928,6.0,0
1000,1582,151,809.5,6,0.0,745,0.41059366289625826,4.933774834437086,0
1000,1616,132,1090.857142857143,7,0.0,1553,1.1200398051021463,11.765151515151516,0
1000,1622,91,1445.0,5,0.0,780,1.1836455837700948,8.571428571428571,0
1000,1647,67,1139.4,5,0.0,457,1.2793119560619608,6.82089552238806,0
1000,1711,130,1863.8333333333333,6,0.0,1494,1.1108969051983788,11.492307692307692,0
1000,1733,236,1391.8333333333333,6,0.0,2067,0.46636541331299214,8.758474576271187,0
1000,1803,119,905.2857142857143,7,0.0,1257,1.1154528537708834,10.563025210084033,0
1000,1806,66,1249.4,5,0.0,422,1.2174032137877804,6.393939393939394,0
1000,1839,144,1490.8333333333333,6,0.0,1771,1.0732562865562354,12.29861111111111,0
1000,1842,109,1302.0,6,0.0,1090,1.1528780380146029,10.0,0
1000,1852,53,1096.0,5,0.0,267,1.1944538818205408,5.037735849056604,0
1000,1869,60,1410.2,5,0.0,334,1.1658799403322122,5.566666666666666,0
1000,1882,62,1145.2,5,0.0,350,1.1441804669681868,5.645161290322581,0
1000,1904,96,1210.3333333333333,6,0.0,764,1.0417433972841155,7.958333333333333,0
1000,1952,131,883.4285714285714,7,0.0,1590,1.1642986584016715,12.13740458015267,0
1000,1963,53,1756.0,4,0.0,235,1.0512983604038468,4.433962264150943,0
1000,1972,139,1039.875,8,0.0,1709,1.1115329113368784,12.29496402877698,0
1000,2010,134,1396.1666666666667,6,0.0,1462,1.0231696278788767,10.91044776119403,0
1000,2076,73,1704.0,5,0.0,508,1.1979201111079865,6.958904109589041,0
1000,2084,114,978.8333333333334,6,0.0,1107,1.0704041451289323,9.710526315789474,0
1000,2087,117,1072.2857142857142,7,0.0,1086,0.9969375766815737,9.282051282051283,0
1000,2090,180,1006.8333333333334,6,0.0,1117,0.4332295054394813,6.205555555555556,0
1000,2097,64,1172.8,5,0.0,184,0.5645049299419159,2.875,0
1000,2119,134,934.2857142857143,7,0.0,1613,1.1288458343150671,12.037313432835822,0
1000,2134,56,1312.6,5,0.0,265,1.061890373981244,4.732142857142857,0
1000,2142,143,2404.6,5,0.0,1729,1.0625094035027145,12.090909090909092,0
1000,2147,176,840.625,8,0.0,2671,1.0835736024972027,15.176136363636363,0
1000,2169,96,1300.8333333333333,6,0.0,787,1.0731047822808886,8.197916666666666,0
1000,2170,138,1497.2857142857142,7,0.0,1725,1.1382582078223888,12.5,0
1000,2175,170,1518.0,8,0.0,2425,1.0544445930733908,14.264705882352942,0
1000,2198,150,1413.4285714285713,7,0.0,2098,1.1717442466189132,13.986666666666666,0
1000,2234,100,1225.1666666666667,6,0.0,887,1.1146370734936586,8.87,0
1000,2266,71,1757.6,5,0.0,455,1.1342389663823496,6.408450704225352,0
1000,2270,171,1066.125,8,0.0,2340,1.005619070401165,13.68421052631579,0
1000,2278,89,1115.0,6,0.0,661,1.0486518086215646,7.426966292134831,0
1000,2281,265,1231.7142857142858,7,0.0,2331,0.4171194005278922,8.79622641509434,0
1000,2301,61,1332.5,4,0.0,206,0.6956926489002928,3.377049180327869,0
1000,2320,91,1487.8,5,0.0,788,1.195785538475429,8.659340659340659,0
1000,2335,85,1917.2,5,0.0,687,1.1948922646456404,8.08235294117647,0
1000,2352,31,1159.5,4,0.0,105,1.3730165603618243,3.3870967741935485,0
1000,2380,132,1782.6666666666667,6,0.0,1578,1.1380700659698562,11.954545454545455,0
1000,2389,50,1129.0,5,0.0,252,1.2666901579274046,5.04,0
1000,2403,151,1780.5,6,0.0,2117,1.1667473615454746,14.019867549668874,0
1000,2419,92,1210.4,5,0.0,699,1.037794548610239,7.5978260869565215,0
1000,2438,67,1134.6,5,0.0,301,0.8426102817826043,4.492537313432836,0
1000,2439,219,1024.8,10,0.0,3893,1.0200137778966298,17.77625570776256,0
1000,2495,81,1328.2,5,0.0,666,1.275598663185979,8.222222222222221,0
1000,2521,98,1042.0,7,0.0,830,1.0860149531359968,8.46938775510204,0
1000,2529,62,1461.4,5,0.0,396,1.2945584711982916,6.387096774193548,0
1000,2541,29,1293.0,5,0.0,91,1.359738080745166,3.1379310344827585,0
1000,2576,265,1257.0,8,0.0,2354,0.42123512176862216,8.883018867924529,0
1000,2585,127,1387.2857142857142,7,0.0,1531,1.1928274171110356,12.05511811023622,0
1000,2602,245,1069.857142857143,7,0.0,1894,0.3965132185522078,7.7306122448979595,0
1000,2617,51,710.0,5,0.0,210,1.014585862751029,4.117647058823529,0
1000,2623,128,1686.3333333333333,6,0.0,1492,1.1443496677626883,11.65625,0
1000,2658,102,1214.0,6,0.0,901,1.0882641218317584,8.833333333333334,0
1000,2719,89,1239.8,5,0.0,664,1.05341119655782,7.46067415730337,0
1000,2729,113,975.1666666666666,6,0.0,1170,1.151433441835714,10.353982300884956,0
1000,2744,155,1168.5,8,0.0,2126,1.1120126504111385,13.716129032258065,0
1000,2750,144,1041.875,8,0.0,1902,1.1526445268379217,13.208333333333334,0
1000,2754,155,1399.1666666666667,6,0.0,1553,0.8123027498064431,10.019354838709678,0
1000,2797,194,777.0,8,0.0,1655,0.5525917570083014,8.530927835051546,0
1000,2804,90,1261.6,5,0.0,845,1.3109361937201853,9.38888888888889,0
1000,2806,103,1661.8,5,0.0,985,1.1667334390747275,9.563106796116505,0
1000,2807,92,1331.6,5,0.0,663,0.9843459023298832,7.206521739130435,0
1000,2809,84,1281.2,5,0.0,714,1.2715970264530114,8.5,0
1000,2837,119,1238.5,6,0.0,1264,1.1216646039509919,10.621848739495798,0
1000,2871,49,1311.5,4,0.0,263,1.3764912418061068,5.36734693877551,0
1000,2873,180,1406.625,8,0.0,2733,1.0599966323778895,15.183333333333334,0
1000,2888,47,1116.8,5,0.0,195,1.109299352557736,4.148936170212766,0
1000,2907,141,899.8571428571429,7,0.0,1816,1.1478561961509108,12.879432624113475,0
1000,2911,59,1324.0,5,0.0,314,1.1335364472590577,5.322033898305085,0
1000,2953,181,1560.75,8,0.0,2956,1.1338540195978668,16.331491712707184,0
1000,2960,31,991.6,5,0.0,87,1.1376422928712258,2.806451612903226,0
1000,2961,51,1318.2,5,0.0,250,1.207840312798844,4.901960784313726,0
1000,2970,136,1117.6666666666667,6,0.0,1601,1.0877356916949088,11.772058823529411,0
1000,3006,144,1158.857142857143,7,0.0,1854,1.1235557059713495,12.875,0
1000,3050,118,1610.8,5,0.0,1129,1.0189193064932136,9.567796610169491,0
1000,3066,46,1388.75,4,0.0,209,1.24119634139937,4.543478260869565,0
1000,3071,86,1491.8,5,0.0,294,0.4995285236102754,3.4186046511627906,0
1000,3080,94,1575.5,6,0.0,790,1.123521139128989,8.404255319148936,0
1000,3099,136,1383.4285714285713,7,0.0,1524,1.035421108146809,11.205882352941176,0
1000,3100,118,1049.0,6,0.0,1214,1.0956315660609046,10.288135593220339,0
1000,3118,91,1283.6666666666667,6,0.0,728,1.1047358781854217,8.0,0
1000,3129,246,632.875,8,0.0,1877,0.38976597334840646,7.630081300813008,0
1000,3131,122,1106.142857142857,7,0.0,1349,1.1389434264156493,11.057377049180328,0
1000,3137,149,1148.2857142857142,7,0.0,2035,1.151865420486506,13.657718120805368,0
1000,3150,138,1242.142857142857,7,0.0,1592,1.050496850349706,11.53623188405797,0
1000,3183,116,1382.1666666666667,6,0.0,1135,1.0599606604709915,9.78448275862069,0
1000,3188,104,1044.0,6,0.0,1021,1.1862300663147851,9.817307692307692,0
1000,3218,122,1259.857142857143,7,0.0,1348,1.1380991392203819,11.049180327868852,0
1000,3234,71,1678.75,4,0.0,398,0.9921474914729123,5.605633802816901,0
1000,3236,95,902.3333333333334,6,0.0,875,1.2183461814475651,9.210526315789474,0
1000,3249,66,974.0,5,0.0,405,1.1683609042276089,6.136363636363637,0
1000,3254,85,1499.0,5,0.0,712,1.2383745159063988,8.376470588235295,0
1000,3263,127,1292.0,6,0.0,1359,1.0588193728634208,10.700787401574804,0
1000,3309,115,1064.5714285714287,7,0.0,1190,1.1307358057533017,10.347826086956522,0
1000,3311,88,1040.1666666666667,6,0.0,753,1.2219107790047077,8.556818181818182,0
1000,3323,129,1036.0,7,0.0,1456,1.0994913535548918,11.286821705426357,0
1000,3350,193,922.0,7,0.0,1215,0.4098939648432547,6.295336787564767,0
1000,3422,166,1103.0,6,0.0,959,0.4373330461304415,5.77710843373494,0
1000,3454,113,1518.8,5,0.0,1119,1.1012427533454392,9.902654867256636,0
1000,3456,41,1003.6,5,0.0,168,1.2558895081572523,4.097560975609756,0
1000,3469,138,972.2857142857143,7,0.0,1634,1.0782109632358163,11.840579710144928,0
1000,3478,109,1251.1666666666667,6,0.0,1159,1.2258583908797476,10.63302752293578,0
1000,3498,103,953.3333333333334,6,0.0,876,1.0376228351568137,8.504854368932039,0
1000,3509,77,1464.6,5,0.0,625,1.3246722270154296,8.116883116883116,0
1000,3524,69,1255.0,5,0.0,429,1.1323194693467937,6.217391304347826,0
1000,3532,125,1177.2857142857142,7,0.0,1383,1.1122745958181592,11.064,0
1000,3545,29,956.6,5,0.0,45,0.6723979520168404,1.5517241379310345,0
1000,3580,62,1381.25,4,0.0,312,1.0199551591259266,5.032258064516129,0
1000,3595,86,1064.8333333333333,6,0.0,625,1.061922881824565,7.267441860465116,0
1000,3605,160,1416.6666666666667,6,0.0,1252,0.6145740628585032,7.825,0
1000,3614,134,714.5714285714286,7,0.0,1601,1.1204477251943101,11.947761194029852,0
1000,3618,97,981.6666666666666,6,0.0,879,1.1739653278798716,9.061855670103093,0
1000,3619,199,850.125,8,0.0,1649,0.5232682291628564,8.28643216080402,0
1000,3635,138,1386.857142857143,7,0.0,1849,1.2200808268194765,13.398550724637682,0
1000,3639,112,688.75,8,0.0,1042,1.0438582732909962,9.303571428571429,0
1000,3655,124,1779.5,6,0.0,1322,1.0804332695228165,10.661290322580646,0
1000,3663,114,1210.0,5,0.0,1176,1.1371231026843942,10.31578947368421,0
1000,3684,19,1044.0,4,0.0,35,1.2183461814475651,1.8421052631578947,0
1000,3692,97,1268.6,5,0.0,872,1.164616343471272,8.989690721649485,0
1000,3727,64,1147.4,5,0.0,373,1.1443496677626883,5.828125,0
1000,3792,143,1068.875,8,0.0,1745,1.0723417635119936,12.202797202797203,0
1000,3805,59,883.6,5,0.0,325,1.17324632279998,5.508474576271187,0
1000,3817,75,1075.4,5,0.0,552,1.2331798362891135,7.36,0
1000,3839,137,963.0,5,0.0,604,0.404394898560016,4.408759124087592,0
1000,3858,131,1435.8,5,0.0,623,0.4562000403674474,4.755725190839694,0
1000,3963,84,1523.8,5,0.0,612,1.0899403083882957,7.285714285714286,0
1000,3975,95,1622.6666666666667,6,0.0,874,1.216953785811625,9.2,0
1000,3978,105,1142.5,6,0.0,1021,1.1637428024726273,9.723809523809523,0
1000,3992,219,1471.857142857143,7,0.0,1541,0.4037609123397653,7.036529680365297,0
1000,4015,105,1264.5,6,0.0,991,1.1295485967192689,9.438095238095238,0
1000,4042,161,1444.875,8,0.0,2207,1.0699425155623121,13.70807453416149,0
1000,4105,123,1225.6666666666667,6,0.0,750,0.6229610655541925,6.097560975609756,0
1000,4157,114,808.8333333333334,6,0.0,512,0.49507400388980427,4.491228070175438,0
1000,4158,63,1974.5,4,0.0,319,1.0099955217890089,5.063492063492063,0
1000,4191,33,1012.2,5,0.0,111,1.2808697320421196,3.3636363636363638,0
1000,4242,80,941.3333333333334,6,0.0,565,1.1093749057988957,7.0625,0
1000,4253,110,1039.8333333333333,6,0.0,1103,1.145512957656047,10.027272727272727,0
1000,4300,48,1004.0,4,0.0,228,1.2435470920459597,4.75,0
1000,4302,122,911.5714285714286,7,0.0,1256,1.0604247172557861,10.295081967213115,0
1000,4329,159,921.125,8,0.0,2393,1.1894832039935723,15.050314465408805,0
1000,4332,78,1255.2,5,0.0,576,1.1897155611227619,7.384615384615385,0
1000,4352,293,1178.5555555555557,9,0.0,2787,0.4079543722375219,9.511945392491468,0
1000,4362,108,1074.5,6,0.0,1052,1.1333866500605152,9.74074074074074,0
1000,4399,92,884.3333333333334,6,0.0,723,1.0734269794638094,7.858695652173913,0
1000,4405,155,1390.142857142857,7,0.0,2071,1.0832446843845098,13.361290322580645,0
1000,4477,272,1222.142857142857,7,0.0,1432,0.24322884298986722,5.264705882352941,0
1000,4490,213,1421.142857142857,7,0.0,1637,0.45341860512036775,7.685446009389671,0
1000,4492,62,1692.75,4,0.0,336,1.0984132482894595,5.419354838709677,0
1000,4501,135,1159.375,8,0.0,1733,1.1949256666493522,12.837037037037037,0
1000,4522,66,1284.4,5,0.0,421,1.2145183720489465,6.378787878787879,0
1000,4539,152,1659.8333333333333,6,0.0,1778,0.9670622815240049,11.697368421052632,0
1000,4545,124,1137.7142857142858,7,0.0,1378,1.126200488201544,11.112903225806452,0
1000,4591,129,1089.3333333333333,6,0.0,1385,1.0458760471658828,10.736434108527131,0
1000,4596,171,792.9,10,0.0,2618,1.1250900539787392,15.309941520467836,0
1000,4611,120,1108.2857142857142,7,0.0,1215,1.0602875205865552,10.125,0
1000,4647,94,812.3333333333334,6,0.0,864,1.2287623597562614,9.191489361702128,0
1000,4663,146,1344.142857142857,7,0.0,1929,1.1371987668933592,13.212328767123287,0
1000,4681,110,1586.5,6,0.0,1019,1.0582753434737189,9.263636363636364,0
1000,4703,136,1747.0,6,0.0,1718,1.167226682280983,12.632352941176471,0
1000,4731,101,1818.2,5,0.0,730,0.8992697332106849,7.227722772277228,0
1000,4761,33,1006.5,4,0.0,108,1.2462516311761163,3.272727272727273,0
1000,4773,156,1400.2857142857142,7,0.0,2233,1.1530533194388575,14.314102564102564,0
1000,4776,50,1290.4,5,0.0,224,1.125946807046582,4.48,0
1000,4777,134,1304.4285714285713,7,0.0,1625,1.1372439434358241,12.126865671641792,0
1000,4779,67,1319.8,5,0.0,401,1.1225472524744995,5.985074626865671,0
1000,4781,86,886.1666666666666,6,0.0,628,1.0670201116573228,7.3023255813953485,0
1000,4791,62,1365.0,5,0.0,359,1.1736022504045116,5.790322580645161,0
1000,4792,128,1188.4285714285713,7,0.0,1547,1.1865341394295434,12.0859375,0
1000,4795,90,659.5,6,0.0,743,1.1526930082060327,8.255555555555556,0
1000,4809,189,927.5555555555555,9,0.0,2810,0.9885361951330948,14.867724867724867,0
1000,4843,141,1106.5714285714287,7,0.0,1979,1.2508851388670994,14.035460992907801,0
1000,4851,66,1356.4,5,0.0,379,1.0933550190179353,5.742424242424242,0
1000,4858,128,906.7142857142857,7,0.0,1387,1.0638156763986921,10.8359375,0
1000,4875,98,1171.0,5,0.0,654,0.8557274450011348,6.673469387755102,0
1000,4904,138,1391.5714285714287,7,0.0,1884,1.2431759208912352,13.652173913043478,0
1000,4920,127,1012.5714285714286,7,0.0,1441,1.122706928841935,11.346456692913385,0
1000,4925,72,990.0,5,0.0,513,1.24354709204596,7.125,0
1000,4943,150,973.0,6,0.0,786,0.4389852134616138,5.24,0
1000,4977,110,1330.6666666666667,6,0.0,1047,1.0873545482011615,9.518181818181818,0
1000,4983,109,913.0,6,0.0,954,1.0090327048311296,8.752293577981652,0
1000,4992,99,1598.3333333333333,6,0.0,985,1.2629196056671548,9.94949494949495,0
1100,45,160,1565.5714285714287,7,0.0,2111,1.0362347018325082,13.19375,0
1100,138,85,1274.2,5,0.0,686,1.19315297459521,8.070588235294117,0
1100,149,28,1578.5,4,0.0,89,1.4265395212729164,3.1785714285714284,0
1100,162,151,1129.7142857142858,7,0.0,1841,1.014634809922163,12.19205298013245,0
1100,165,115,1068.8333333333333,6,0.0,1133,1.0765745108558746,9.852173913043478,0
1100,196,81,1125.8,5,0.0,579,1.1089664053824053,7.148148148148148,0
1100,224,97,1338.1666666666667,6,0.0,859,1.1472539438553013,8.855670103092784,0
1100,262,145,1372.2857142857142,7,0.0,1826,1.0913765870068894,12.593103448275862,0
1100,277,167,1502.1666666666667,6,0.0,2521,1.135925286629118,15.095808383233534,0
1100,308,116,1449.4,5,0.0,1182,1.1038533045609795,10.189655172413794,0
1100,319,55,1191.4,5,0.0,272,1.1299348122663455,4.945454545454545,0
1100,336,109,1464.1666666666667,6,0.0,1041,1.1010514106176164,9.55045871559633,0
1100,349,101,1501.2,5,0.0,956,1.1776737876019379,9.465346534653465,0
1100,370,131,932.5714285714286,7,0.0,1451,1.0625140587049215,11.076335877862595,0
1100,374,123,1633.3333333333333,6,0.0,1342,1.1146849999649684,10.910569105691057,0
1100,395,97,1580.0,6,0.0,818,1.0924956066049318,8.43298969072165,0
1100,432,74,1929.75,4,0.0,439,1.0074208728458138,5.9324324324324325,0
1100,491,81,1075.4,5,0.0,607,1.1625951780088428,7.493827160493828,0
1100,504,124,1440.8333333333333,6,0.0,1409,1.151535912827268,11.362903225806452,0
1100,547,74,2007.0,4,0.0,470,1.0785599322039465,6.351351351351352,0
1100,552,153,951.625,8,0.0,2057,1.1042344548565433,13.444444444444445,0
1100,563,175,1090.2222222222222,9,0.0,2823,1.1583629141007654,16.13142857142857,0
1100,582,90,1797.8,5,0.0,800,1.241123023640412,8.88888888888889,0
1100,662,74,1303.8,5,0.0,535,1.2277224760193859,7.22972972972973,0
1100,678,141,2019.6,5,0.0,704,0.44498389982942793,4.99290780141844,0
1100,717,178,1410.4285714285713,7,0.0,2842,1.1271817095697756,15.96629213483146,0
1100,775,160,1261.375,8,0.0,2279,1.1187015089892405,14.24375,0
1100,877,134,1382.1666666666667,6,0.0,1694,1.185533070880176,12.64179104477612,0
1100,879,24,1691.75,4,0.0,54,1.1780972450961724,2.25,0
1100,897,61,1127.6,5,0.0,358,1.209019263622839,5.868852459016393,0
1100,903,272,949.25,8,0.0,2600,0.4416166143670773,9.558823529411764,0
1100,930,43,1203.8,5,0.0,184,1.2505203856366076,4.27906976744186,0
1100,943,86,1981.8,5,0.0,611,1.0381358092716948,7.104651162790698,0
1100,962,87,1516.6,5,0.0,723,1.2003548624893225,8.310344827586206,0
1100,969,205,1394.875,8,0.0,3488,1.0429863343934513,17.014634146341464,0
1100,973,81,1650.5,4,0.0,603,1.1549339247764947,7.444444444444445,0
1100,1129,84,824.0,6,0.0,654,1.1647401334737668,7.785714285714286,0
1100,1133,95,1877.2,5,0.0,740,1.0303727705956551,7.7894736842105265,0
1100,1219,95,1134.3333333333333,6,0.0,856,1.1918906643647038,9.010526315789473,0
1100,1245,138,1012.4285714285714,7,0.0,1717,1.1329793291774153,12.442028985507246,0
1100,1266,184,1687.6666666666667,6,0.0,1597,0.5927603340953331,8.679347826086957,0
1100,1268,136,1974.8,5,0.0,1501,1.019794674099974,11.036764705882353,0
1100,1277,98,1044.3333333333333,6,0.0,850,1.112183988151322,8.673469387755102,0
1100,1304,128,855.4285714285714,7,0.0,1376,1.055378782065321,10.75,0
1100,1339,127,1145.7142857142858,7,0.0,1448,1.1281607445961983,11.401574803149606,0
1100,1371,102,1642.8333333333333,6,0.0,832,1.0049231402486383,8.156862745098039,0
1100,1407,104,1377.0,6,0.0,1049,1.2187613511892357,10.086538461538462,0
1100,1429,95,1835.0,5,0.0,831,1.1570807734662019,8.74736842105263,0
1100,1470,18,2017.5,4,0.0,45,1.7453292519943295,2.5,0
1100,1545,64,1450.2,5,0.0,368,1.1290098598838318,5.75,0
1100,1582,155,831.8333333333334,6,0.0,759,0.39699793116747606,4.896774193548387,0
1100,1616,133,1090.7142857142858,7,0.0,1569,1.1146269146887637,11.796992481203008,0
1100,1622,90,1477.2,5,0.0,759,1.1775154686788412,8.433333333333334,0
1100,1647,64,1143.6,5,0.0,415,1.2732040539450822,6.484375,0
1100,1711,131,1885.1666666666667,6,0.0,1508,1.1042530672136608,11.511450381679388,0
1100,1733,232,1437.8333333333333,6,0.0,2048,0.47814965476753096,8.827586206896552,0
1100,1803,125,1117.142857142857,7,0.0,1349,1.0849301733613135,10.792,0
1100,1806,64,1245.0,5,0.0,398,1.2210487071569704,6.21875,0
1100,1839,143,1505.0,6,0.0,1762,1.0827886460218525,12.321678321678322,0
1100,1842,114,1437.6666666666667,6,0.0,1146,1.1081148602689759,10.052631578947368,0
1100,1852,47,1095.4,5,0.0,220,1.2515172182702663,4.680851063829787,0
1100,1869,57,1431.8,5,0.0,297,1.1487263996505614,5.2105263157894735,0
1100,1882,57,1162.2,5,0.0,295,1.1409908683397834,5.175438596491228,0
1100,1904,99,1197.5,6,0.0,803,1.0295679627926146,8.11111111111111,0
1100,1952,132,879.0,7,0.0,1606,1.1582639581416916,12.166666666666666,0
1100,1963,33,1805.25,4,0.0,98,1.130857961622772,2.9696969696969697,0
1100,1972,144,1015.125,8,0.0,1810,1.096890953510325,12.569444444444445,0
1100,2010,137,1446.4285714285713,7,0.0,1483,0.9929099910008339,10.824817518248175,0
1100,2076,73,1706.4,5,0.0,495,1.1672646751938056,6.780821917808219,0
1100,2084,115,986.8333333333334,6,0.0,1108,1.0528195569534944,9.634782608695652,0
1100,2087,120,1097.7142857142858,7,0.0,1142,0.9965830028887621,9.516666666666667,0
1100,2090,195,1332.0,6,0.0,1219,0.4028509080579574,6.251282051282051,0
1100,2097,41,1198.6,5,0.0,87,0.650371352438577,2.1219512195121952,0
1100,2119,137,989.5,8,0.0,1676,1.1221288907062694,12.233576642335766,0
1100,2134,53,1487.6,5,0.0,249,1.1139289010236504,4.69811320754717,0
1100,2142,142,2461.4,5,0.0,1706,1.0631932289276307,12.014084507042254,0
