timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
6000,2871,75,644.1666666666666,6,0.0,521,1.1639251715699785,6.946666666666666,0
6000,2873,124,527.75,8,0.0,1408,1.1507186410651478,11.35483870967742,0
6000,2883,56,342.6,5,0.0,273,1.0939474418750172,4.875,0
6000,2886,70,994.2,5,0.0,427,1.0950694392512994,6.1,0
6000,2888,65,686.6666666666666,6,0.0,385,1.1451012275806585,5.923076923076923,0
6000,2907,131,785.8571428571429,7,0.0,1508,1.1042530672136608,11.511450381679388,0
6000,2911,71,729.5,6,0.0,451,1.1242676348097573,6.352112676056338,0
6000,2932,68,1056.3333333333333,6,0.0,375,1.0191152639240246,5.514705882352941,0
6000,2946,17,702.75,4,0.0,32,1.3914320403442682,1.8823529411764706,0
6000,2953,145,656.6666666666666,9,0.0,1690,1.010091145696409,11.655172413793103,0
6000,2960,76,894.0,5,0.0,515,1.1204433632955288,6.776315789473684,0
6000,2961,93,855.6666666666666,6,0.0,735,1.0679017691703077,7.903225806451613,0
6000,2970,109,503.2857142857143,7,0.0,1082,1.1444165478273398,9.926605504587156,0
6000,3006,114,585.4285714285714,7,0.0,1135,1.097478504716656,9.956140350877194,0
6000,3042,44,790.4,5,0.0,153,0.9931067685934677,3.477272727272727,0
6000,3050,112,806.0,7,0.0,1080,1.0819260414148522,9.642857142857142,0
6000,3066,90,918.2,5,0.0,708,1.0983938759217649,7.866666666666666,0
6000,3071,128,976.8333333333334,6,0.0,622,0.4770680250324344,4.859375,0
6000,3080,91,683.5,6,0.0,720,1.0925959234800875,7.912087912087912,0
6000,3082,22,915.0,4,0.0,55,1.4279966607226333,2.5,0
6000,3083,77,778.5,6,0.0,533,1.1296804751987584,6.922077922077922,0
6000,3093,81,885.5,6,0.0,594,1.137696105003711,7.333333333333333,0
6000,3095,66,964.4,5,0.0,410,1.182785112921777,6.212121212121212,0
6000,3097,63,850.8,5,0.0,353,1.1176439473088404,5.603174603174603,0
6000,3099,101,644.375,8,0.0,913,1.1247031046867881,9.03960396039604,0
6000,3100,103,738.2857142857143,7,0.0,906,1.0731578637580743,8.79611650485437,0
6000,3110,11,911.0,4,0.0,14,1.4539602363721356,1.2727272727272727,0
6000,3118,64,843.6,5,0.0,380,1.1658253987930873,5.9375,0
6000,3126,55,1113.0,4,0.0,312,1.2961016964231609,5.672727272727273,0
6000,3128,61,909.4,5,0.0,340,1.1482305855635901,5.573770491803279,0
6000,3129,193,598.8571428571429,7,0.0,1179,0.3977489584775286,6.108808290155441,0
6000,3131,95,721.4285714285714,7,0.0,777,1.081891409125438,8.178947368421053,0
6000,3137,124,516.0,8,0.0,1450,1.1850440550741934,11.693548387096774,0
6000,3138,35,739.6,5,0.0,123,1.261766192298921,3.5142857142857142,0
6000,3141,15,973.3333333333334,3,0.0,28,1.5638150097869192,1.8666666666666667,0
6000,3150,111,486.0,7,0.0,1045,1.0658109968351055,9.414414414414415,0
6000,3163,81,854.6666666666666,6,0.0,605,1.1587645513926688,7.469135802469136,0
6000,3183,105,810.4,5,0.0,971,1.1067524595503635,9.247619047619047,0
6000,3188,100,935.3333333333334,6,0.0,966,1.213911401347096,9.66,0
6000,3208,75,604.8333333333334,6,0.0,461,1.029883885016814,6.1466666666666665,0
6000,3211,69,834.1666666666666,6,0.0,446,1.1771899378290676,6.463768115942029,0
6000,3218,96,662.1428571428571,7,0.0,858,1.1699160142274492,8.9375,0
6000,3230,59,1000.4,5,0.0,309,1.1154865038313657,5.237288135593221,0
6000,3234,89,748.5,6,0.0,650,1.0312007195219621,7.303370786516854,0
6000,3236,85,520.4285714285714,7,0.0,639,1.1114063422249842,7.517647058823529,0
6000,3238,26,797.8,5,0.0,64,1.1897155611227619,2.4615384615384617,0
6000,3249,91,528.6666666666666,6,0.0,790,1.1988205271517627,8.68131868131868,0
6000,3254,83,612.7142857142857,7,0.0,657,1.198447596695308,7.9156626506024095,0
6000,3256,8,1006.0,4,0.0,10,1.9634954084936207,1.25,0
6000,3263,86,442.625,8,0.0,697,1.184256397810755,8.104651162790697,0
6000,3271,77,673.4,5,0.0,540,1.1445168041413312,7.012987012987013,0
6000,3309,101,601.1428571428571,7,0.0,921,1.1345581154616997,9.118811881188119,0
6000,3311,89,415.42857142857144,7,0.0,721,1.1438395673466688,8.101123595505618,0
6000,3323,109,757.4285714285714,7,0.0,1029,1.0883591753367214,9.440366972477063,0
6000,3350,136,288.0,6,0.0,645,0.4382195634873306,4.742647058823529,0
6000,3403,59,535.5,6,0.0,326,1.1768563114855186,5.52542372881356,0
6000,3409,15,830.75,4,0.0,27,1.5079644737231006,1.8,0
6000,3422,153,706.4285714285714,7,0.0,832,0.44663250677717253,5.437908496732026,0
6000,3447,91,820.8,5,0.0,657,0.9969937801755798,7.21978021978022,0
6000,3454,98,786.0,7,0.0,901,1.1789150274404012,9.193877551020408,0
6000,3456,81,722.8,5,0.0,590,1.130034851771363,7.283950617283951,0
6000,3463,51,659.2,5,0.0,263,1.270648009064384,5.1568627450980395,0
6000,3469,110,591.0,7,0.0,1127,1.1704379902795692,10.245454545454546,0
6000,3478,90,654.1666666666666,6,0.0,759,1.1775154686788412,8.433333333333334,0
6000,3487,64,657.5,6,0.0,339,1.0400389741864646,5.296875,0
6000,3498,93,691.6666666666666,6,0.0,758,1.1013191034436642,8.150537634408602,0
6000,3504,100,670.0,5,0.0,373,0.46872562391559713,3.73,0
6000,3509,82,950.6666666666666,6,0.0,653,1.2203807274206633,7.963414634146342,0
6000,3518,74,582.5,6,0.0,519,1.191005542157124,7.013513513513513,0
6000,3524,96,797.3333333333334,6,0.0,726,0.9899289351155338,7.5625,0
6000,3532,97,760.5714285714286,7,0.0,897,1.198005573501985,9.24742268041237,0
6000,3545,115,607.8571428571429,7,0.0,471,0.44754333152084463,4.095652173913043,0
6000,3580,78,738.6666666666666,6,0.0,529,1.092638076100592,6.782051282051282,0
6000,3595,88,670.6,5,0.0,668,1.083979283366726,7.590909090909091,0
6000,3596,31,889.75,4,0.0,97,1.2684057748104471,3.129032258064516,0
6000,3605,117,534.875,8,0.0,794,0.7288843792681118,6.786324786324786,0
6000,3614,107,480.875,8,0.0,1079,1.1843055195120575,10.08411214953271,0
6000,3618,93,778.6666666666666,6,0.0,822,1.1943064683782219,8.838709677419354,0
6000,3619,104,514.6666666666666,6,0.0,723,0.8400042487224189,6.951923076923077,0
6000,3631,29,643.0,5,0.0,87,1.2999693738992246,3.0,0
6000,3635,107,637.125,8,0.0,981,1.0767411627815833,9.16822429906542,0
6000,3639,84,454.57142857142856,7,0.0,603,1.0739117744414088,7.178571428571429,0
6000,3655,118,840.5,6,0.0,1180,1.0649466622338282,10.0,0
6000,3663,105,571.4285714285714,7,0.0,1005,1.1455058927375028,9.571428571428571,0
6000,3684,82,638.0,6,0.0,567,1.0596567725076815,6.914634146341464,0
6000,3692,99,728.8333333333334,6,0.0,843,1.0808540381496565,8.515151515151516,0
6000,3702,45,855.6,5,0.0,205,1.2721510992314224,4.555555555555555,0
6000,3718,137,826.1666666666666,6,0.0,679,0.4546094968911438,4.956204379562044,0
6000,3725,63,457.1666666666667,6,0.0,370,1.1714681600687562,5.873015873015873,0
6000,3727,74,834.1666666666666,6,0.0,462,1.0602014652728156,6.243243243243243,0
6000,3774,82,848.0,5,0.0,540,1.009196926197792,6.585365853658536,0
6000,3789,62,619.5,6,0.0,369,1.206293120889317,5.951612903225806,0
6000,3792,111,790.2857142857143,7,0.0,1129,1.1514838425137168,10.17117117117117,0
6000,3805,79,740.0,6,0.0,558,1.1235434710482965,7.063291139240507,0
6000,3817,78,838.3333333333334,6,0.0,524,1.082310684076957,6.717948717948718,0
6000,3839,123,577.1666666666666,6,0.0,539,0.4477013524449464,4.382113821138211,0
6000,3858,156,559.2857142857143,7,0.0,883,0.45595435784348903,5.660256410256411,0
6000,3871,54,992.4,5,0.0,255,1.0989110105149482,4.722222222222222,0
6000,3879,25,1040.25,4,0.0,59,1.186265385995506,2.36,0
6000,3890,83,1021.25,4,0.0,371,0.6767489472967416,4.469879518072289,0
6000,3912,59,981.2,5,0.0,380,1.3717957005045922,6.440677966101695,0
6000,3917,42,937.4,5,0.0,188,1.3392730586731998,4.476190476190476,0
6000,3963,75,613.0,6,0.0,459,1.0254158421317086,6.12,0
6000,3975,96,922.4,5,0.0,849,1.1576441679243639,8.84375,0
6000,3978,96,777.0,7,0.0,783,1.0676506283684062,8.15625,0
6000,3992,184,641.1666666666666,6,0.0,1118,0.41496935098220566,6.076086956521739,0
6000,3995,57,969.6,5,0.0,301,1.1641974622721178,5.280701754385965,0
6000,4015,100,1108.8333333333333,6,0.0,944,1.186265385995506,9.44,0
6000,4028,75,931.6,5,0.0,489,1.0924364854082906,6.52,0
6000,4029,87,778.6666666666666,6,0.0,592,0.9828631792443692,6.804597701149425,0
6000,4042,126,636.75,8,0.0,1422,1.1255592727147103,11.285714285714286,0
6000,4061,60,1132.75,4,0.0,301,1.0506882097005863,5.016666666666667,0
6000,4101,42,707.8,5,0.0,157,1.1184354798494274,3.738095238095238,0
6000,4105,85,766.7142857142857,7,0.0,564,0.980959588442709,6.635294117647059,0
6000,4107,50,715.0,5,0.0,238,1.1963184824869932,4.76,0
6000,4111,57,574.4,5,0.0,301,1.1641974622721178,5.280701754385965,0
6000,4157,108,543.1666666666666,6,0.0,479,0.516057229447706,4.435185185185185,0
6000,4158,100,975.3333333333334,6,0.0,867,1.0895043322649403,8.67,0
6000,4173,63,718.8,5,0.0,323,1.0226600424384007,5.126984126984127,0
6000,4188,63,705.4,5,0.0,371,1.1746342902311044,5.888888888888889,0
6000,4191,71,869.2,5,0.0,512,1.2763304412917866,7.211267605633803,0
6000,4192,12,1060.5,4,0.0,15,1.308996938995747,1.25,0
6000,4237,70,641.8333333333334,6,0.0,481,1.2335559725524003,6.871428571428571,0
6000,4242,71,563.5,6,0.0,451,1.1242676348097573,6.352112676056338,0
6000,4246,25,805.0,4,0.0,58,1.1661591930125312,2.32,0
6000,4253,110,629.2857142857143,7,0.0,1021,1.060352429525679,9.281818181818181,0
6000,4276,51,1097.25,4,0.0,284,1.3721065953394869,5.568627450980392,0
6000,4300,62,618.0,6,0.0,350,1.1441804669681868,5.645161290322581,0
6000,4302,103,624.7142857142857,7,0.0,893,1.0577593513641945,8.669902912621358,0
6000,4307,58,608.0,5,0.0,294,1.0982499882941728,5.068965517241379,0
6000,4329,138,608.4285714285714,7,0.0,1531,1.010245400681784,11.094202898550725,0
6000,4332,86,738.8333333333334,6,0.0,693,1.1774600913670776,8.05813953488372,0
6000,4335,59,820.2,5,0.0,366,1.3212558589070547,6.203389830508475,0
6000,4350,85,776.8333333333334,6,0.0,627,1.0905348616198203,7.376470588235295,0
6000,4352,207,638.75,8,0.0,1402,0.4111659922362613,6.7729468599033815,0
6000,4353,75,462.1666666666667,6,0.0,482,1.0767983353104216,6.426666666666667,0
6000,4362,108,567.5714285714286,7,0.0,1022,1.101065737986546,9.462962962962964,0
6000,4372,56,831.0,5,0.0,308,1.2341971139102759,5.5,0
6000,4399,82,847.1666666666666,6,0.0,607,1.1344121003741847,7.402439024390244,0
6000,4405,118,662.875,8,0.0,1186,1.0703616452621358,10.05084745762712,0
6000,4457,90,851.2,5,0.0,690,1.0704686078898555,7.666666666666667,0
6000,4473,77,651.1666666666666,6,0.0,504,1.0682156838652426,6.545454545454546,0
6000,4477,182,808.1428571428571,7,0.0,967,0.366854256251821,5.313186813186813,0
6000,4490,129,679.25,8,0.0,1069,0.8072501764767716,8.286821705426357,0
6000,4492,85,694.1666666666666,6,0.0,636,1.1061884720736932,7.482352941176471,0
6000,4501,106,654.2857142857143,7,0.0,1002,1.1206393160900578,9.452830188679245,0
6000,4522,82,760.3333333333334,6,0.0,632,1.1811341802907491,7.7073170731707314,0
6000,4539,124,721.4,10,0.0,1295,1.0583669319455729,10.443548387096774,0
6000,4544,49,1243.6,5,0.0,241,1.2613474877386759,4.918367346938775,0
6000,4545,99,642.8571428571429,7,0.0,949,1.216762137845817,9.585858585858587,0
6000,4591,121,641.8571428571429,7,0.0,1182,1.0145106253789045,9.768595041322314,0
6000,4596,110,518.25,8,0.0,1075,1.1164337529286041,9.772727272727273,0
6000,4611,86,835.4285714285714,7,0.0,638,1.084010877766516,7.4186046511627906,0
6000,4615,53,712.8,5,0.0,247,1.104981680935107,4.660377358490566,0
6000,4630,53,461.0,5,0.0,235,1.0512983604038468,4.433962264150943,0
6000,4640,60,684.4,5,0.0,319,1.1135200627723822,5.316666666666666,0
6000,4647,96,694.7142857142857,7,0.0,849,1.1576441679243639,8.84375,0
6000,4663,121,657.5,8,0.0,1319,1.1320977283204527,10.900826446280991,0
6000,4680,56,655.6,5,0.0,302,1.2101543129899457,5.392857142857143,0
6000,4681,90,698.1428571428571,7,0.0,691,1.0720200116694059,7.677777777777778,0
6000,4690,12,1075.75,4,0.0,20,1.7453292519943295,1.6666666666666667,0
6000,4696,68,636.6,5,0.0,424,1.1522796584100972,6.235294117647059,0
6000,4703,117,696.1428571428571,7,0.0,1190,1.0924085785000668,10.17094017094017,0
6000,4714,81,695.0,5,0.0,618,1.1836636243978005,7.62962962962963,0
6000,4731,143,1085.3333333333333,6,0.0,931,0.5721204480399232,6.510489510489511,0
6000,4734,39,798.8,5,0.0,136,1.1236202521714975,3.4871794871794872,0
6000,4745,62,720.2,5,0.0,316,1.0330315073198488,5.096774193548387,0
6000,4753,21,612.25,4,0.0,47,1.3392730586731998,2.238095238095238,0
6000,4761,62,604.6,5,0.0,378,1.235714904325642,6.096774193548387,0
6000,4773,134,538.125,8,0.0,1620,1.1337447313021751,12.08955223880597,0
6000,4776,81,766.3333333333334,6,0.0,583,1.1166276586147534,7.197530864197531,0
6000,4777,110,761.0,8,0.0,1038,1.0780076609673406,9.436363636363636,0
6000,4779,94,811.6666666666666,6,0.0,766,1.0893888513579817,8.148936170212766,0
6000,4781,74,581.8333333333334,6,0.0,521,1.1955951588899068,7.04054054054054,0
6000,4791,86,959.0,6,0.0,652,1.1077979503193862,7.5813953488372094,0
6000,4792,100,599.8571428571429,7,0.0,924,1.1611326447667876,9.24,0
6000,4795,85,592.6666666666666,6,0.0,665,1.156627883536173,7.823529411764706,0
6000,4796,56,910.6,5,0.0,274,1.097954575361739,4.892857142857143,0
6000,4809,130,657.2857142857143,7,0.0,1515,1.1265119219381152,11.653846153846153,0
6000,4812,30,1049.5,4,0.0,92,1.2845623294678266,3.066666666666667,0
6000,4813,71,682.8,5,0.0,405,1.0095973217249483,5.704225352112676,0
6000,4825,27,512.2,5,0.0,61,1.0515070061397935,2.259259259259259,0
6000,4828,51,759.2,5,0.0,232,1.1208758102773273,4.549019607843137,0
6000,4843,123,871.125,8,0.0,1354,1.1246523770138357,11.008130081300813,0
6000,4851,93,937.3333333333334,6,0.0,749,1.0882427552497422,8.053763440860216,0
6000,4858,116,703.5,8,0.0,1178,1.1001177603831083,10.155172413793103,0
6000,4875,107,697.4285714285714,7,0.0,845,0.9274681779311295,7.897196261682243,0
6000,4901,77,926.0,5,0.0,582,1.233534777796768,7.558441558441558,0
6000,4904,111,482.6666666666667,9,0.0,1105,1.1270058866055421,9.954954954954955,0
6000,4918,22,996.0,3,0.0,50,1.2981787824751212,2.272727272727273,0
6000,4920,112,767.0,7,0.0,1132,1.134018776742234,10.107142857142858,0
6000,4925,88,646.4285714285714,7,0.0,753,1.2219107790047077,8.556818181818182,0
6000,4940,57,887.8,5,0.0,330,1.2763626662784016,5.7894736842105265,0
6000,4943,144,707.6666666666666,6,0.0,780,0.47269333908179756,5.416666666666667,0
6000,4977,102,691.5714285714286,7,0.0,943,1.13899341496931,9.245098039215685,0
6000,4979,49,756.0,5,0.0,222,1.16190515468044,4.530612244897959,0
6000,4983,75,849.0,7,0.0,494,1.1036065926210543,6.586666666666667,0
6000,4992,82,469.3333333333333,6,0.0,581,1.0858211372609576,7.085365853658536,0
8000,27,66,1315.2,5,0.0,261,0.7529436938355702,3.9545454545454546,0
8000,45,137,809.0,8,0.0,1623,1.0866439078856058,11.846715328467154,0
8000,51,80,824.8333333333334,6,0.0,580,1.1388273369263,7.25,0
8000,133,68,992.2,5,0.0,430,1.1685855026328815,6.323529411764706,0
8000,138,73,636.5,6,0.0,496,1.1696227856487427,6.794520547945205,0
8000,149,40,644.4,5,0.0,156,1.2252211349000193,3.9,0
8000,162,96,582.5,6,0.0,933,1.2721814000864917,9.71875,0
8000,165,102,633.4285714285714,7,0.0,890,1.0749778783909711,8.72549019607843,0
8000,196,74,651.5,6,0.0,512,1.1749418835923844,6.918918918918919,0
8000,224,93,947.0,6,0.0,741,1.0766193346329227,7.967741935483871,0
8000,262,111,696.1111111111111,9,0.0,1005,1.0250144036548143,9.054054054054054,0
8000,277,150,683.8888888888889,9,0.0,1827,1.0203892938859647,12.18,0
8000,308,122,900.8571428571429,7,0.0,1298,1.0958847794570146,10.639344262295081,0
8000,319,81,876.0,5,0.0,595,1.139611418311798,7.345679012345679,0
8000,336,103,742.5714285714286,7,0.0,941,1.1146153971262118,9.135922330097088,0
8000,349,112,918.5714285714286,7,0.0,1041,1.042856489919316,9.294642857142858,0
8000,358,52,762.4,5,0.0,239,1.1107110121419534,4.596153846153846,0
8000,370,110,455.42857142857144,7,0.0,1041,1.081123290045281,9.463636363636363,0
8000,374,107,649.8571428571429,7,0.0,943,1.0350325346616036,8.813084112149532,0
8000,392,62,732.8,5,0.0,357,1.1670640763075506,5.758064516129032,0
8000,395,90,881.1666666666666,6,0.0,767,1.189926698915245,8.522222222222222,0
8000,430,42,574.0,5,0.0,164,1.1683020299064082,3.9047619047619047,0
8000,432,106,1005.8333333333334,6,0.0,975,1.090442448291224,9.19811320754717,0
8000,485,85,511.2,5,0.0,636,1.1061884720736932,7.482352941176471,0
8000,491,94,821.5,6,0.0,785,1.1164102458433625,8.351063829787234,0
8000,500,71,594.3333333333334,6,0.0,453,1.1292533005960534,6.380281690140845,0
8000,504,118,711.6666666666666,6,0.0,1238,1.117291498174135,10.491525423728813,0
8000,534,73,721.1666666666666,6,0.0,472,1.113028134730255,6.465753424657534,0
8000,547,104,993.6666666666666,6,0.0,973,1.1304621493871556,9.35576923076923,0
8000,550,75,958.8,5,0.0,462,1.0321179064593669,6.16,0
8000,552,130,770.5714285714286,7,0.0,1517,1.1279990663895187,11.669230769230769,0
8000,554,91,624.0,5,0.0,402,0.6100327239430489,4.417582417582418,0
8000,563,137,552.125,8,0.0,1628,1.0899915477743478,11.883211678832117,0
8000,580,18,1413.5,4,0.0,36,1.3962634015954636,2.0,0
8000,582,97,813.0,6,0.0,838,1.1192069906295021,8.639175257731958,0
8000,632,51,864.0,5,0.0,271,1.3092988990739467,5.313725490196078,0
8000,634,46,506.6666666666667,6,0.0,201,1.1936864335946096,4.369565217391305,0
8000,662,82,896.5,6,0.0,653,1.2203807274206633,7.963414634146342,0
8000,678,164,927.5,6,0.0,872,0.4074165368724419,5.317073170731708,0
8000,689,38,1163.3333333333333,3,0.0,136,1.1835362905490634,3.5789473684210527,0
8000,697,76,1193.8333333333333,6,0.0,543,1.1813606723679069,7.144736842105263,0
8000,717,156,778.2857142857143,7,0.0,2023,1.0446157031906889,12.967948717948717,0
8000,724,42,1171.5,4,0.0,167,1.1896734085022573,3.9761904761904763,0
8000,773,57,915.4,5,0.0,288,1.1139165087520597,5.052631578947368,0
8000,775,125,744.5,8,0.0,1395,1.121925568449987,11.16,0
8000,779,51,1147.8,5,0.0,163,0.7875118839448462,3.196078431372549,0
8000,806,73,973.6,5,0.0,480,1.1318930183697509,6.575342465753424,0
8000,819,69,770.6666666666666,6,0.0,446,1.1771899378290676,6.463768115942029,0
8000,840,87,1046.5,4,0.0,281,0.466527961769709,3.2298850574712645,0
8000,849,35,1120.8,5,0.0,117,1.200216621942876,3.342857142857143,0
8000,877,120,628.4285714285714,7,0.0,1301,1.1353366784223113,10.841666666666667,0
8000,879,95,909.0,6,0.0,736,1.0248031880518949,7.747368421052632,0
8000,897,70,865.6666666666666,6,0.0,466,1.1950874910798723,6.6571428571428575,0
8000,899,62,554.0,5,0.0,351,1.1474495540166674,5.661290322580645,0
8000,903,191,672.1428571428571,7,0.0,1346,0.46364778506421,7.047120418848167,0
8000,930,72,1013.4,5,0.0,490,1.1877935187183633,6.805555555555555,0
8000,943,94,1130.0,6,0.0,739,1.0509900276155986,7.861702127659575,0
8000,948,91,996.8333333333334,6,0.0,634,0.9620914103977437,6.967032967032967,0
8000,954,29,985.0,4,0.0,82,1.225258490341798,2.8275862068965516,0
8000,959,55,903.2,5,0.0,275,1.1423973285781066,5.0,0
8000,962,79,745.4285714285714,7,0.0,564,1.1356245836402135,7.139240506329114,0
8000,969,159,673.5,10,0.0,2253,1.1198937144160126,14.169811320754716,0
8000,973,93,902.3333333333334,6,0.0,782,1.1361893652941233,8.408602150537634,0
8000,1032,39,565.4,5,0.0,162,1.3384300062631072,4.153846153846154,0
8000,1105,37,804.5,4,0.0,118,1.0831495489367293,3.189189189189189,0
8000,1111,44,1053.5,4,0.0,165,1.0709974955419748,3.75,0
8000,1121,76,609.1428571428571,7,0.0,458,0.9964331269696157,6.026315789473684,0
8000,1129,78,821.3333333333334,6,0.0,560,1.1566679066471295,7.17948717948718,0
8000,1133,93,923.5,6,0.0,783,1.1376422928712258,8.419354838709678,0
8000,1138,88,923.0,5,0.0,579,0.939556893816369,6.579545454545454,0
8000,1196,33,873.5,4,0.0,100,1.1539366955334411,3.0303030303030303,0
8000,1201,43,1011.0,4,0.0,157,1.0670201116573228,3.6511627906976742,0
8000,1219,89,641.1666666666666,6,0.0,711,1.1279749408924846,7.98876404494382,0
8000,1245,126,747.0,8,0.0,1392,1.1018132964971004,11.047619047619047,0
8000,1248,71,898.4,5,0.0,473,1.179109958459014,6.661971830985915,0
8000,1266,171,921.375,8,0.0,1514,0.6506441335843435,8.853801169590643,0
8000,1268,136,923.7142857142857,7,0.0,1487,1.010282931636683,10.933823529411764,0
8000,1274,22,657.75,4,0.0,50,1.2981787824751212,2.272727272727273,0
8000,1277,97,935.8333333333334,6,0.0,887,1.1846498814897,9.144329896907216,0
8000,1304,103,705.1428571428571,7,0.0,956,1.1323829114268422,9.281553398058252,0
8000,1328,40,605.4,5,0.0,146,1.1466813185602744,3.65,0
8000,1339,105,710.0,7,0.0,1022,1.1648826093310725,9.733333333333333,0
8000,1364,80,840.6,5,0.0,328,0.6440264939859075,4.1,0
8000,1371,87,703.8333333333334,6,0.0,658,1.0924391417952617,7.563218390804598,0
8000,1375,30,1409.25,4,0.0,117,1.6336281798666925,3.9,0
8000,1389,34,879.6,5,0.0,115,1.2501147237468035,3.3823529411764706,0
8000,1400,50,1010.6666666666666,6,0.0,232,1.1661591930125312,4.64,0
8000,1407,111,708.2857142857143,7,0.0,1146,1.1688223946153407,10.324324324324325,0
8000,1429,88,578.0,6,0.0,711,1.1537563929247638,8.079545454545455,0
8000,1470,58,729.0,6,0.0,312,1.1654897834958566,5.379310344827586,0
8000,1537,72,1355.5,4,0.0,551,1.3356616914567716,7.652777777777778,0
8000,1545,81,909.0,7,0.0,626,1.1989861308624967,7.728395061728395,0
8000,1578,41,1149.25,4,0.0,177,1.323169303237105,4.317073170731708,0
8000,1582,136,639.1666666666666,6,0.0,679,0.4613195094696085,4.992647058823529,0
8000,1616,130,1085.5714285714287,7,0.0,1329,0.988207487957594,10.223076923076922,0
8000,1622,109,1151.6,5,0.0,1117,1.181435567396616,10.247706422018348,0
8000,1647,69,938.3333333333334,6,0.0,447,1.1798293771515542,6.478260869565218,0
8000,1697,40,926.0,4,0.0,139,1.0917034471224532,3.475,0
8000,1711,109,1039.0,7,0.0,998,1.055570900861077,9.155963302752294,0
8000,1733,200,821.8571428571429,7,0.0,1587,0.49857075412470014,7.935,0
8000,1744,42,768.0,5,0.0,165,1.1754258227716912,3.9285714285714284,0
8000,1758,68,1159.4,5,0.0,397,1.0789033594075674,5.838235294117647,0
8000,1788,44,825.0,5,0.0,157,1.01907034424297,3.5681818181818183,0
8000,1803,102,762.0,6,0.0,946,1.1426169359077065,9.27450980392157,0
8000,1806,82,1030.0,5,0.0,650,1.2147740778306755,7.926829268292683,0
8000,1829,73,774.0,4,0.0,226,0.5329329628157577,3.095890410958904,0
8000,1839,137,1015.1428571428571,7,0.0,1622,1.0859743799078576,11.83941605839416,0
8000,1842,114,929.3333333333334,6,0.0,1140,1.1023132117858923,10.0,0
8000,1852,76,878.6,5,0.0,565,1.229224272353347,7.434210526315789,0
8000,1868,67,691.8,5,0.0,463,1.2961081743034744,6.91044776119403,0
8000,1869,63,771.3333333333334,6,0.0,409,1.294947236400328,6.492063492063492,0
8000,1882,79,815.6666666666666,6,0.0,547,1.1013947646297817,6.924050632911392,0
8000,1904,73,585.0,6,0.0,500,1.1790552274684905,6.8493150684931505,0
8000,1907,61,818.4,5,0.0,372,1.2562993465578103,6.098360655737705,0
8000,1952,123,899.5714285714286,7,0.0,1381,1.1470789753737864,11.227642276422765,0
8000,1961,43,881.0,4,0.0,169,1.1485757889814496,3.9302325581395348,0
8000,1963,72,688.3333333333334,6,0.0,472,1.1441602874185048,6.555555555555555,0
8000,1972,109,601.4285714285714,7,0.0,973,1.0291287440258796,8.926605504587156,0
8000,2010,119,582.5,8,0.0,1216,1.079069745573106,10.218487394957982,0
8000,2076,95,903.2,5,0.0,747,1.0401195400472356,7.863157894736842,0
8000,2084,115,823.6666666666666,6,0.0,1158,1.100329464758255,10.069565217391304,0
8000,2087,99,742.7142857142857,7,0.0,811,1.039825177864023,8.191919191919192,0
8000,2090,177,694.125,8,0.0,1081,0.4335997521185568,6.107344632768362,0
8000,2097,122,680.2,5,0.0,527,0.4449393519058911,4.319672131147541,0
8000,2119,123,616.125,8,0.0,1211,1.005874467181503,9.845528455284553,0
8000,2134,79,717.8333333333334,6,0.0,541,1.0893136520378646,6.848101265822785,0
8000,2135,26,788.0,4,0.0,80,1.4871444514034524,3.076923076923077,0
8000,2142,145,951.25,8,0.0,1653,0.9879767241634108,11.4,0
8000,2147,132,681.625,8,0.0,1503,1.083979283366726,11.386363636363637,0
8000,2169,90,904.6666666666666,6,0.0,728,1.129421951512775,8.088888888888889,0
8000,2170,115,728.5714285714286,7,0.0,1276,1.21245284717749,11.095652173913043,0
8000,2175,141,793.25,8,0.0,1671,1.0562046826917246,11.851063829787234,0
8000,2182,16,1427.6666666666667,3,0.0,32,1.5707963267948966,2.0,0
8000,2198,125,788.5,8,0.0,1445,1.1621379544159363,11.56,0
8000,2234,100,876.3333333333334,6,0.0,828,1.0404954868689393,8.28,0
8000,2241,82,1086.0,5,0.0,604,1.128805450784197,7.365853658536586,0
8000,2266,114,946.8571428571429,7,0.0,970,0.9379331714318557,8.508771929824562,0
8000,2270,124,686.2857142857143,7,0.0,1366,1.1163932270561023,11.016129032258064,0
8000,2278,88,933.8333333333334,6,0.0,645,1.0466566433705664,7.329545454545454,0
8000,2281,233,765.5555555555555,9,0.0,1834,0.4245192158031042,7.871244635193133,0
8000,2290,32,828.8,5,0.0,98,1.2026409377023426,3.0625,0
8000,2301,114,798.5,6,0.0,561,0.5424541331683207,4.921052631578948,0
8000,2320,111,633.75,8,0.0,1085,1.1066075900153967,9.774774774774775,0
8000,2331,52,752.8,5,0.0,272,1.2640727836929346,5.230769230769231,0
8000,2332,53,958.4,5,0.0,309,1.3823455036799517,5.830188679245283,0
8000,2335,99,1247.1666666666667,6,0.0,924,1.1847083407476662,9.333333333333334,0
8000,2352,75,590.4285714285714,7,0.0,487,1.0879684425231853,6.493333333333333,0
8000,2357,77,731.2,5,0.0,511,1.0830520128078152,6.636363636363637,0
