timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
20000,3050,129,1753.6,5,0.0,1360,1.0269974181556683,10.542635658914728,0
20000,3071,46,1676.6,5,0.0,113,0.6710774477422431,2.4565217391304346,0
20000,3080,68,1871.2,5,0.0,411,1.116950329260731,6.044117647058823,0
20000,3099,114,1705.6,5,0.0,1179,1.140023926925936,10.342105263157896,0
20000,3100,125,1449.8333333333333,6,0.0,1316,1.058389998623787,10.528,0
20000,3129,287,1199.75,8,0.0,2449,0.3736240774389104,8.533101045296167,0
20000,3131,108,1502.3333333333333,6,0.0,1057,1.1387734687395101,9.787037037037036,0
20000,3137,163,1584.7142857142858,7,0.0,2330,1.1020227909013087,14.294478527607362,0
20000,3150,151,1694.5714285714287,7,0.0,2001,1.1028159992690103,13.251655629139073,0
20000,3183,97,1698.8333333333333,6,0.0,769,1.027052715744734,7.927835051546392,0
20000,3188,118,1199.7142857142858,7,0.0,1374,1.2400311134824407,11.64406779661017,0
20000,3218,100,1994.2,5,0.0,966,1.213911401347096,9.66,0
20000,3236,78,1443.6,5,0.0,540,1.1153583385525891,6.923076923076923,0
20000,3249,70,1113.8,5,0.0,428,1.0976340046828013,6.114285714285714,0
20000,3263,143,1676.4285714285713,7,0.0,1687,1.036699458478357,11.797202797202797,0
20000,3309,142,1652.0,6,0.0,1775,1.1061945963344342,12.5,0
20000,3311,171,1701.6666666666667,6,0.0,1817,0.7808589106491097,10.625730994152047,0
20000,3323,142,1436.3333333333333,6,0.0,1632,1.0170758204043924,11.492957746478874,0
20000,3350,251,1425.4285714285713,7,0.0,2075,0.41388579585713375,8.266932270916335,0
20000,3422,145,1643.2,5,0.0,771,0.46081672978220795,5.317241379310345,0
20000,3454,118,1652.8,5,0.0,1179,1.0640441650624435,9.991525423728813,0
20000,3469,125,1104.7142857142858,7,0.0,1391,1.118708577572711,11.128,0
20000,3478,129,1464.4285714285713,7,0.0,1528,1.1538618051043097,11.844961240310077,0
20000,3498,98,1551.8,5,0.0,788,1.0310599796038138,8.040816326530612,0
20000,3509,58,1946.2,5,0.0,346,1.2924982855434821,5.9655172413793105,0
20000,3524,114,1847.2,5,0.0,1018,0.9843463592965248,8.929824561403509,0
20000,3532,135,1588.0,7,0.0,1582,1.09080923522174,11.718518518518518,0
20000,3605,106,1905.2,5,0.0,995,1.1128104985125824,9.38679245283019,0
20000,3614,167,1238.2857142857142,7,0.0,2343,1.05572112121064,14.029940119760479,0
20000,3618,64,1712.25,4,0.0,440,1.3499030933393643,6.875,0
20000,3619,196,1083.1666666666667,6,0.0,1574,0.5148757639265238,8.03061224489796,0
20000,3635,130,2016.3333333333333,6,0.0,1650,1.2268941724078484,12.692307692307692,0
20000,3655,143,1527.2857142857142,7,0.0,1746,1.0729562860125734,12.20979020979021,0
20000,3663,133,1789.0,6,0.0,1580,1.122441379992509,11.8796992481203,0
20000,3692,113,1570.4,5,0.0,1140,1.12190950742967,10.08849557522124,0
20000,3792,149,1414.2857142857142,7,0.0,1964,1.1116774868970505,13.181208053691275,0
20000,3858,183,1577.3333333333333,6,0.0,1297,0.48668466322744325,7.087431693989071,0
20000,3978,105,1457.4,5,0.0,1060,1.2081952699519931,10.095238095238095,0
20000,3992,232,1445.4285714285713,7,0.0,1756,0.40997597352137904,7.568965517241379,0
20000,4015,101,1612.2,5,0.0,890,1.0963699487089171,8.811881188118813,0
20000,4042,163,1730.142857142857,7,0.0,2299,1.0873606850996176,14.104294478527608,0
20000,4105,93,1526.8,5,0.0,605,0.879021184146988,6.505376344086022,0
20000,4158,71,2156.5,4,0.0,369,0.9198553375716196,5.197183098591549,0
20000,4253,140,1405.5714285714287,7,0.0,1587,1.0174913349483676,11.335714285714285,0
20000,4302,90,1283.5,4,0.0,675,1.0471975511965979,7.5,0
20000,4329,176,1422.5714285714287,7,0.0,2679,1.0868190494533905,15.221590909090908,0
20000,4332,42,1351.25,4,0.0,146,1.0400737583313147,3.4761904761904763,0
20000,4352,289,1365.125,8,0.0,2803,0.42173269994431056,9.698961937716263,0
20000,4362,156,1664.0,6,0.0,2005,1.0353210503694175,12.852564102564102,0
20000,4399,52,1476.75,4,0.0,229,1.0642377480355956,4.403846153846154,0
20000,4405,168,1631.4285714285713,7,0.0,2362,1.0516499217373996,14.05952380952381,0
20000,4477,302,1439.142857142857,7,0.0,1722,0.23726251258636127,5.701986754966887,0
20000,4490,259,1503.5,8,0.0,2179,0.4081948922748414,8.413127413127413,0
20000,4501,123,1376.1666666666667,6,0.0,1367,1.135450368816775,11.113821138211382,0
20000,4539,154,1779.0,6,0.0,1698,0.8997173765888798,11.025974025974026,0
20000,4545,114,1682.6666666666667,6,0.0,1301,1.2579907794153036,11.412280701754385,0
20000,4591,124,1355.6,5,0.0,1291,1.0550978448970922,10.411290322580646,0
20000,4596,154,1427.857142857143,7,0.0,2137,1.1323298196527893,13.876623376623376,0
20000,4611,97,1670.8,5,0.0,785,1.0484218229643907,8.092783505154639,0
20000,4647,127,1646.4285714285713,7,0.0,1489,1.1601045225854552,11.724409448818898,0
20000,4663,161,1596.5714285714287,7,0.0,2193,1.0631553858759177,13.621118012422361,0
20000,4681,89,1268.8,5,0.0,642,1.018509018358615,7.213483146067416,0
20000,4703,132,1850.3333333333333,6,0.0,1651,1.1907184277035694,12.507575757575758,0
20000,4731,76,1966.2,5,0.0,538,1.1704825814621251,7.078947368421052,0
20000,4773,165,1563.7142857142858,7,0.0,2395,1.1054713543210364,14.515151515151516,0
20000,4777,138,1763.6,5,0.0,1647,1.0867891410338983,11.934782608695652,0
20000,4781,105,1797.4,5,0.0,790,0.9004474181717683,7.523809523809524,0
20000,4792,139,1875.0,6,0.0,1773,1.1531584855472705,12.755395683453237,0
20000,4795,125,1630.8333333333333,6,0.0,1364,1.0969938891510982,10.912,0
20000,4809,180,1012.25,8,0.0,2662,1.0324592152908678,14.78888888888889,0
20000,4843,157,1573.4285714285713,7,0.0,2249,1.1465685225239879,14.32484076433121,0
20000,4851,78,1957.0,5,0.0,483,0.9976260694831492,6.1923076923076925,0
20000,4858,161,1484.5,6,0.0,2109,1.0224326077575516,13.099378881987578,0
20000,4875,71,1477.0,4,0.0,449,1.1192819690234614,6.323943661971831,0
20000,4904,159,1442.5714285714287,7,0.0,2440,1.2128453897803244,15.345911949685535,0
20000,4920,144,1675.8333333333333,6,0.0,1994,1.2083981001655184,13.847222222222221,0
20000,4925,103,1295.8333333333333,6,0.0,987,1.1691024409814783,9.58252427184466,0
20000,4943,187,1425.4,5,0.0,1053,0.3784033932031287,5.6310160427807485,0
20000,4977,125,1847.2,5,0.0,1278,1.0278285852896654,10.224,0
20000,4983,50,1732.75,4,0.0,211,1.0606016798519142,4.22,0
20000,4992,107,1507.6666666666667,6,0.0,1121,1.2304045295394037,10.476635514018692,0
22000,0,9,2337.6666666666665,3,0.0,10,1.5514037795505151,1.1111111111111112,0
22000,45,164,1642.142857142857,7,0.0,2180,1.018541342181105,13.292682926829269,0
22000,162,132,1154.2857142857142,7,0.0,1550,1.117876173798021,11.742424242424242,0
22000,165,121,1163.0,6,0.0,1224,1.050559226280693,10.115702479338843,0
22000,196,100,1386.0,5,0.0,582,0.7313627697557038,5.82,0
22000,224,112,1769.1666666666667,6,0.0,1139,1.141031260343997,10.169642857142858,0
22000,262,141,1403.2857142857142,7,0.0,1718,1.0859124146405643,12.184397163120567,0
22000,277,180,1487.7142857142858,7,0.0,2670,1.035562022849969,14.833333333333334,0
22000,308,164,1588.875,8,0.0019398642095053346,2062,0.9634092878795588,12.573170731707316,1
22000,336,133,1440.857142857143,7,0.0,1604,1.139491122473408,12.06015037593985,0
22000,349,75,2072.5,4,0.0,546,1.2197757076337972,7.28,0
22000,370,167,1329.25,8,0.0,2477,1.1160995378739886,14.832335329341317,0
22000,374,107,2137.8,5,0.0,1055,1.1579632280678598,9.85981308411215,0
22000,395,112,1890.25,4,0.003218884120171674,932,0.9336621024061502,8.321428571428571,1
22000,432,89,1897.0,5,0.0,621,0.9851933028048285,6.977528089887641,0
22000,485,151,1447.3333333333333,6,0.0,1058,0.5830981145560284,7.006622516556291,0
22000,491,52,1259.0,5,0.0,257,1.1943628875333976,4.9423076923076925,0
22000,504,131,1531.6666666666667,6,0.0,1544,1.1306145462718118,11.786259541984732,0
22000,547,64,1810.0,4,0.0,347,1.064582666792635,5.421875,0
22000,552,159,1738.1666666666667,6,0.0004798464491362764,2084,1.0358892591402442,13.10691823899371,1
22000,563,189,1392.6,10,0.0024852438645542093,3219,1.1324192213997977,17.03174603174603,1
22000,582,117,2011.0,6,0.0,1168,1.0722127896538471,9.982905982905983,0
22000,678,115,2292.25,4,0.0,430,0.40858520712094093,3.739130434782609,0
22000,717,173,1389.2857142857142,7,0.0,2646,1.1109832151289507,15.294797687861271,0
22000,775,163,1447.0,7,0.0,2403,1.136549685208517,14.742331288343559,0
22000,877,140,1605.0,6,0.0,1716,1.100198570114303,12.257142857142858,0
22000,903,268,1561.4285714285713,7,0.0,2409,0.4214801014979846,8.988805970149254,0
22000,943,101,1780.1666666666667,6,0.0,935,1.151804384317795,9.257425742574258,0
22000,962,54,1507.6,5,0.0,282,1.2152662939812369,5.222222222222222,0
22000,969,202,1439.125,8,0.0,3459,1.0652650709506024,17.123762376237625,0
22000,973,64,1654.2,5,0.0,378,1.1596894756415448,5.90625,0
22000,1133,83,2493.25,4,0.0,553,1.008738996914011,6.662650602409639,0
22000,1219,71,1429.8,5,0.0,479,1.194066955817902,6.746478873239437,0
22000,1245,152,1264.0,7,0.0,2038,1.1084774632991687,13.407894736842104,0
22000,1266,208,1439.142857142857,7,0.0,1952,0.5669738220975662,9.384615384615385,0
22000,1268,139,2115.8,5,0.0,1499,0.974948995959029,10.784172661870503,0
22000,1277,110,1862.1666666666667,6,0.0,1127,1.1704379902795692,10.245454545454546,0
22000,1304,138,1583.1666666666667,6,0.0,1740,1.148156105281714,12.608695652173912,0
22000,1339,149,1706.5714285714287,7,0.0,1947,1.1020550239249272,13.06711409395973,0
22000,1371,109,1597.5,6,0.0,965,1.0206672538386163,8.853211009174313,0
22000,1407,140,1622.7142857142858,7,0.0,1821,1.167518412691227,13.007142857142858,0
22000,1429,114,2152.0,5,0.0,1202,1.1622635794444234,10.543859649122806,0
22000,1582,196,1325.857142857143,7,0.0,1136,0.37160029721761817,5.795918367346939,0
22000,1616,140,1091.4285714285713,7,0.0,1736,1.1130213972718124,12.4,0
22000,1622,113,1438.3333333333333,6,0.0,1130,1.1120681959609888,10.0,0
22000,1711,136,1978.8333333333333,6,0.0,1569,1.0659945660645298,11.536764705882353,0
22000,1733,220,1541.1666666666667,6,0.0,1842,0.4782490634638346,8.372727272727273,0
22000,1803,139,1409.0,7,0.0,1682,1.093972122216869,12.100719424460431,0
22000,1839,158,1454.3333333333333,6,0.0,1986,0.9997120669811456,12.569620253164556,0
22000,1842,133,1473.3333333333333,6,0.0,1611,1.144463964030337,12.112781954887218,0
22000,1904,59,2054.5,4,0.0,287,1.036066752749521,4.864406779661017,0
22000,1952,159,1751.2857142857142,7,0.0,2196,1.0915608508022918,13.81132075471698,0
22000,1972,131,1750.6666666666667,6,0.0,1555,1.1386694426506914,11.870229007633588,0
22000,2010,150,1762.8333333333333,6,0.0,1898,1.060043174491276,12.653333333333334,0
22000,2076,43,2049.25,4,0.0,190,1.291298224298671,4.4186046511627906,0
22000,2084,134,1508.6666666666667,6,0.002243829468960359,1337,0.9356893245376594,9.977611940298507,1
22000,2087,106,1453.6,5,0.0,929,1.0389959327820997,8.764150943396226,0
22000,2090,199,2119.8,5,0.0,1299,0.41220462685418463,6.527638190954774,0
22000,2119,163,1164.5,8,0.0,2269,1.0731715504528196,13.920245398773005,0
22000,2142,139,2163.5,6,0.0018575851393188853,1615,1.0503953492153648,11.618705035971223,1
22000,2147,179,1507.625,8,0.0,2711,1.063244927921342,15.145251396648044,0
22000,2169,101,1987.8,5,0.0,848,1.0446311421406311,8.396039603960396,0
22000,2170,148,1705.6666666666667,6,0.0,2047,1.1743681815007865,13.83108108108108,0
22000,2175,186,1904.25,8,0.0,2908,1.0562783485534881,15.634408602150538,0
22000,2198,154,1653.4285714285713,7,0.0,2148,1.1381583774516573,13.948051948051948,0
22000,2234,92,1365.8,5,0.0,739,1.0971819333661896,8.032608695652174,0
22000,2266,69,1909.6,5,0.0,422,1.1138433940893868,6.115942028985507,0
22000,2270,173,1460.25,8,0.0,2468,1.0362458711028915,14.265895953757225,0
22000,2278,87,1577.8,5,0.0,614,1.0193885000946667,7.057471264367816,0
22000,2281,285,1446.4285714285713,7,0.0,2473,0.3825993786310894,8.677192982456141,0
22000,2320,133,1844.8333333333333,6,0.0,1585,1.1259934096760296,11.917293233082706,0
22000,2335,68,1990.0,5,0.0,440,1.1957619096708556,6.470588235294118,0
22000,2380,130,2293.6,5,0.0,1574,1.170382683254517,12.107692307692307,0
22000,2403,157,1626.2857142857142,7,0.0013767783386874712,2179,1.110881640987003,13.878980891719745,1
22000,2419,50,1929.5,4,0.0,213,1.0706547763434016,4.26,0
22000,2439,192,1407.142857142857,7,0.0,3029,1.0325395125568015,15.776041666666666,0
22000,2521,137,1839.5714285714287,7,0.0,1872,1.2533563743449503,13.664233576642335,0
22000,2576,255,1555.0,6,0.0,2318,0.4479638152108352,9.090196078431372,0
22000,2585,124,1659.8333333333333,6,0.0,1527,1.2479739807574437,12.314516129032258,0
22000,2602,268,1436.75,8,0.0,2261,0.3955859317089843,8.436567164179104,0
22000,2623,130,1558.8333333333333,6,0.0,1554,1.1555112387404824,11.953846153846154,0
22000,2658,105,1602.5,6,0.0,968,1.1033330389750275,9.219047619047618,0
22000,2719,72,1794.25,4,0.0,420,1.0181087303300256,5.833333333333333,0
22000,2729,126,1613.3333333333333,6,0.0,1478,1.1698850949875823,11.73015873015873,0
22000,2744,171,1248.375,8,0.0,2438,1.0477347408709572,14.257309941520468,0
22000,2750,169,1350.5714285714287,7,0.0,2506,1.102598815152974,14.828402366863905,0
22000,2754,182,1491.5,6,0.0,1769,0.671111871054262,9.719780219780219,0
22000,2797,268,1604.5,8,0.0,2953,0.516658671533229,11.01865671641791,0
22000,2804,110,1458.3333333333333,6,0.0,1146,1.1901703077731909,10.418181818181818,0
22000,2806,95,1773.4,5,0.0,838,1.1668275429177823,8.821052631578947,0
22000,2837,130,1328.0,6,0.0,1464,1.088589738427327,11.261538461538462,0
22000,2873,197,1810.375,8,0.0,3210,1.0393993576771612,16.294416243654823,0
22000,2907,158,1622.4285714285713,7,0.0017761989342806395,2252,1.133611064874894,14.253164556962025,1
22000,2953,175,1974.4285714285713,7,0.0,2794,1.1464633304985967,15.965714285714286,0
22000,2970,151,1744.3333333333333,6,0.0,1947,1.0730548478644493,12.894039735099337,0
22000,3006,160,2014.6666666666667,6,0.0,2198,1.0789407269672446,13.7375,0
22000,3050,126,1781.8,5,0.0,1319,1.0440314210342498,10.468253968253968,0
22000,3080,55,1922.2,5,0.0,283,1.1756307054094697,5.1454545454545455,0
22000,3099,112,1725.6,5,0.0,1125,1.1270062931404712,10.044642857142858,0
22000,3100,124,1453.8333333333333,6,0.0,1331,1.0877887153818975,10.733870967741936,0
22000,3129,296,1181.625,8,0.0,2644,0.3792170825461748,8.932432432432432,0
22000,3131,109,1507.5,6,0.0,1052,1.112685959625103,9.65137614678899,0
22000,3137,164,1613.142857142857,7,0.0,2398,1.1203954763992154,14.621951219512194,0
22000,3150,151,1729.142857142857,7,0.0,2036,1.122105634438633,13.483443708609272,0
22000,3183,88,1772.6,5,0.0,675,1.0953383477133836,7.670454545454546,0
22000,3188,123,1649.6,5,0.0,1421,1.180303565536677,11.552845528455284,0
22000,3218,96,2045.4,5,0.0,901,1.2285481687866335,9.385416666666666,0
22000,3236,69,1461.0,5,0.0,434,1.145516665959227,6.2898550724637685,0
22000,3249,63,1927.25,4,0.0,321,1.016327782113705,5.095238095238095,0
22000,3263,145,2007.0,6,0.0,1715,1.0250333224078945,11.827586206896552,0
22000,3309,145,1682.8333333333333,6,0.0,1780,1.0638829818577562,12.275862068965518,0
22000,3311,182,1745.5,6,0.0,1805,0.6847693200977631,9.917582417582418,0
22000,3323,147,1659.1666666666667,6,0.0,1693,0.98453725068768,11.517006802721088,0
22000,3350,251,1445.0,7,0.0,2124,0.42365948453038654,8.46215139442231,0
22000,3422,136,1668.0,5,0.0,711,0.4830606350999876,5.227941176470588,0
22000,3454,113,2107.0,4,0.0,1099,1.0815601304080766,9.725663716814159,0
22000,3469,128,1081.5714285714287,7,0.0,1493,1.1451166581566312,11.6640625,0
22000,3478,129,1719.1666666666667,6,0.0,1621,1.2240903050223075,12.565891472868216,0
22000,3498,92,1603.4,5,0.0,710,1.0541260794181253,7.717391304347826,0
22000,3509,44,2012.0,5,0.0,185,1.2008153737894869,4.204545454545454,0
22000,3524,109,1896.2,5,0.0,943,0.9973981558236428,8.65137614678899,0
22000,3532,136,1601.5714285714287,7,0.0,1625,1.1040415359176934,11.948529411764707,0
22000,3605,102,1976.2,5,0.0,939,1.1341620537181145,9.205882352941176,0
22000,3614,169,1212.857142857143,7,0.0,2437,1.0722399491331993,14.420118343195266,0
22000,3618,48,1805.0,4,0.0,258,1.4071717094204281,5.375,0
22000,3619,193,1072.6666666666667,6,0.0,1588,0.5357297252436942,8.2279792746114,0
22000,3635,130,2053.0,6,0.0,1640,1.219458450150831,12.615384615384615,0
22000,3655,149,1809.0,7,0.0,1860,1.0528106545970028,12.483221476510067,0
22000,3663,131,1841.8333333333333,6,0.0,1566,1.1467243390295707,11.954198473282442,0
22000,3692,116,1980.4,5,0.0,1179,1.1010516464275761,10.163793103448276,0
22000,3792,151,1422.0,7,0.0,2068,1.1397418723080026,13.695364238410596,0
22000,3858,187,1993.6666666666667,6,0.0,1388,0.49878813842919534,7.422459893048129,0
22000,3978,108,1501.6,5,0.0028625954198473282,1048,1.1290771951173193,9.703703703703704,1
22000,3992,238,1419.857142857143,7,0.0,1842,0.40864442256284156,7.739495798319328,0
22000,4015,97,1655.8,5,0.0,813,1.085817760598789,8.381443298969073,0
22000,4042,165,1721.857142857143,7,0.0,2376,1.0967014354349824,14.4,0
22000,4105,78,1542.0,5,0.0,511,1.0554594648155058,6.551282051282051,0
22000,4158,49,2232.0,4,0.0,192,1.0048909445884886,3.9183673469387754,0
22000,4253,136,1532.1666666666667,6,0.0,1561,1.060559284656935,11.477941176470589,0
22000,4302,82,1289.75,4,0.0,560,1.0465745901310435,6.829268292682927,0
22000,4329,178,1411.857142857143,7,0.0,2778,1.101798307243081,15.606741573033707,0
22000,4352,292,1360.375,8,0.0,2906,0.4282918113779292,9.952054794520548,0
22000,4362,157,1689.1666666666667,6,0.0,2041,1.0405275030998042,13.0,0
22000,4405,170,1671.142857142857,7,0.0,2443,1.0622713983003274,14.370588235294118,0
22000,4477,307,1439.0,7,0.0,1780,0.23733026019967665,5.798045602605863,0
22000,4490,273,1806.75,8,0.001745962461807071,2291,0.3862866143044569,8.391941391941392,1
22000,4501,129,1645.0,6,0.0,1433,1.0821230148654943,11.108527131782946,0
22000,4539,149,2076.2,5,0.0,1654,0.9362090444642165,11.100671140939598,0
22000,4545,114,2059.2,5,0.0,1296,1.253156072346067,11.368421052631579,0
22000,4591,126,1472.0,6,0.0,1314,1.0400737583313149,10.428571428571429,0
22000,4596,155,1450.7142857142858,7,0.0,2194,1.1475803174986066,14.154838709677419,0
22000,4611,93,1694.0,5,0.0,693,1.0068788109320044,7.451612903225806,0
22000,4647,130,1665.2857142857142,7,0.0,1582,1.1763312610601309,12.169230769230769,0
22000,4663,165,1907.0,6,0.0,2234,1.0311578311286829,13.539393939393939,0
22000,4681,84,1293.4,5,0.0,571,1.016921431519145,6.7976190476190474,0
22000,4703,132,1887.3333333333333,6,0.0,1664,1.2000941633547788,12.606060606060606,0
22000,4731,67,2014.2,5,0.0,429,1.2009296042682303,6.402985074626866,0
22000,4773,167,1579.142857142857,7,0.0,2465,1.1106925154862262,14.760479041916168,0
22000,4777,138,1821.3333333333333,6,0.0,1685,1.111863814597522,12.210144927536232,0
22000,4781,97,1860.0,5,0.0,700,0.934898440859966,7.216494845360825,0
22000,4792,137,1914.5,6,0.0,1756,1.1756911289261391,12.817518248175183,0
22000,4795,127,1644.5,6,0.0,1422,1.1079037146517914,11.196850393700787,0
22000,4809,191,1525.4285714285713,7,0.0,2909,1.0020441357739875,15.230366492146597,0
22000,4843,162,1593.857142857143,7,0.0,2327,1.1142335169796447,14.364197530864198,0
22000,4851,68,1984.2,5,0.0,383,1.0408563895544036,5.632352941176471,0
22000,4858,162,1469.4285714285713,7,0.0,2180,1.0438457529074454,13.45679012345679,0
22000,4875,53,1564.0,4,0.0,266,1.189980271776269,5.018867924528302,0
22000,4904,161,1423.142857142857,7,0.0,2482,1.2032611344022015,15.416149068322982,0
22000,4920,146,1717.1666666666667,6,0.0,2010,1.184950503605833,13.767123287671232,0
22000,4925,102,1311.1666666666667,6,0.0,983,1.1873070274812636,9.637254901960784,0
22000,4943,198,1882.6,5,0.0009514747859181732,1051,0.3368854075015684,5.308080808080808,1
22000,4977,120,1901.4,5,0.0,1203,1.0498155450745892,10.025,0
22000,4992,106,1909.1666666666667,6,0.0,1143,1.278334070150635,10.783018867924529,0
24000,0,27,2281.5555555555557,9,0.0,37,0.6377993315929895,1.3703703703703705,0
24000,45,167,1661.4285714285713,7,0.0,2238,1.0084096753177176,13.401197604790418,0
24000,162,134,1128.7142857142858,7,0.0,1645,1.1512407919704186,12.276119402985074,0
24000,165,125,1143.1666666666667,6,0.0,1257,1.0109393831839668,10.056,0
24000,196,83,1407.6,5,0.0,472,0.8609851836228087,5.686746987951807,0
24000,224,111,2136.4,5,0.0,1137,1.159643161149775,10.243243243243244,0
24000,262,146,1628.8333333333333,6,0.0,1743,1.0275466307387895,11.938356164383562,0
24000,277,181,1495.7142857142858,7,0.0,2711,1.0398776208152292,14.977900552486188,0
24000,308,166,1332.0,8,0.0013921113689095127,2155,0.9827452705016699,12.981927710843374,1
24000,336,137,1424.2857142857142,7,0.0,1662,1.1127554990177924,12.13138686131387,0
24000,349,62,2131.5,4,0.0,387,1.2651366877619667,6.241935483870968,0
24000,370,175,1746.125,8,0.0,2742,1.1251261461085014,15.668571428571429,0
24000,374,106,2192.0,5,0.0,1004,1.1228761211121938,9.471698113207546,0
24000,395,106,1933.75,4,0.0023584905660377358,848,0.948405329385598,8.0,1
24000,432,82,1931.6,5,0.0,506,0.9456548975112643,6.170731707317073,0
24000,485,154,1461.5,6,0.0,1060,0.5616610242545422,6.883116883116883,0
24000,491,30,1278.2,5,0.0,85,1.1868238913561442,2.8333333333333335,0
24000,504,131,1518.3333333333333,6,0.0,1548,1.1335435995004954,11.816793893129772,0
24000,547,42,1842.5,4,0.0,147,1.0471975511965979,3.5,0
24000,552,157,1400.3333333333333,6,0.0019203072491598655,2083,1.061939632021995,13.26751592356688,1
24000,563,198,1618.5,10,0.0008668015024559376,3461,1.1093819175670108,17.47979797979798,1
24000,582,115,2033.3333333333333,6,0.0,1182,1.12313422050454,10.278260869565218,0
24000,678,86,2373.5,4,0.0,250,0.42476915272982596,2.9069767441860463,0
24000,717,178,1681.5714285714287,7,0.0,2742,1.0875201434343156,15.404494382022472,0
24000,775,167,1895.0,7,0.0,2523,1.1368264570270785,15.107784431137725,0
24000,877,144,1631.6666666666667,6,0.0,1693,1.0259869526480556,11.756944444444445,0
24000,903,271,1584.0,7,0.0,2470,0.42263770124953576,9.114391143911439,0
24000,943,101,1805.5,6,0.0,938,1.1555000133583868,9.287128712871286,0
24000,962,35,1536.8,5,0.0,119,1.220733145394891,3.4,0
24000,969,207,1760.5,8,0.0,3613,1.0595882524604936,17.454106280193237,0
24000,973,46,1857.0,4,0.0,207,1.2293188644481798,4.5,0
24000,1133,69,2594.5,4,0.0,393,1.0372996537372725,5.695652173913044,0
24000,1219,63,1472.0,5,0.0,365,1.1556375092570164,5.7936507936507935,0
24000,1245,162,1230.857142857143,7,0.0,2166,1.0371421563291408,13.37037037037037,0
24000,1266,210,1426.0,7,0.0,1990,0.567053912076525,9.476190476190476,0
24000,1268,140,2176.0,5,0.0,1475,0.9456835028663152,10.535714285714286,0
24000,1277,104,2263.0,5,0.0,1061,1.232703330421143,10.201923076923077,0
24000,1304,139,1571.6666666666667,6,0.0,1770,1.1512072867561582,12.733812949640289,0
24000,1339,151,1706.5714285714287,7,0.0,2015,1.1105318533368596,13.344370860927153,0
24000,1371,110,1612.6666666666667,6,0.0,969,1.006348192174714,8.809090909090909,0
24000,1407,140,1647.0,7,0.0,1875,1.2021400460165026,13.392857142857142,0
24000,1429,111,2194.4,5,0.0,1144,1.1667825649563262,10.306306306306306,0
24000,1582,195,1485.6666666666667,6,0.0,1189,0.3929366117152677,6.097435897435897,0
24000,1616,144,1044.7142857142858,7,0.0,1851,1.1217376546671889,12.854166666666666,0
24000,1622,113,1451.8333333333333,6,0.0,1126,1.1081316713735163,9.964601769911505,0
24000,1711,136,1990.1666666666667,6,0.0,1575,1.0700710271202258,11.580882352941176,0
24000,1733,219,1571.6666666666667,6,0.0,1873,0.4907489868996629,8.552511415525114,0
24000,1803,143,1393.857142857143,7,0.0,1774,1.0901629160288118,12.405594405594405,0
24000,1839,163,1870.0,6,0.0,2106,0.9960772522052173,12.920245398773005,0
24000,1842,134,1467.1666666666667,6,0.0,1634,1.1435425252763916,12.194029850746269,0
24000,1952,161,1766.4285714285713,7,0.0,2264,1.0975758292854894,14.062111801242237,0
24000,1972,130,1742.6666666666667,6,0.0,1559,1.1592290998689911,11.992307692307692,0
24000,2010,153,1788.6666666666667,6,0.0,1963,1.0537735706773914,12.830065359477125,0
24000,2084,135,1118.5,6,0.0021929824561403508,1368,0.9432534979667132,10.133333333333333,1
24000,2087,102,1517.2,5,0.0,874,1.0556524333861896,8.568627450980392,0
24000,2090,192,2209.2,5,0.0,1260,0.42951462060797957,6.5625,0
24000,2119,178,1143.125,8,0.0,2444,0.9693286763506443,13.730337078651685,0
24000,2142,138,2236.1666666666665,6,0.001260239445494644,1587,1.0471975511965976,11.5,1
24000,2147,181,1508.375,8,0.0,2785,1.0682623290189643,15.386740331491712,0
24000,2169,94,2046.2,5,0.0,762,1.0837001367294803,8.106382978723405,0
24000,2170,149,1748.5,6,0.0,2064,1.1682802102624805,13.85234899328859,0
24000,2175,187,1929.625,8,0.0,3028,1.0881343538642676,16.192513368983956,0
24000,2198,159,2044.2857142857142,7,0.0,2246,1.1164142399371346,14.125786163522013,0
24000,2234,89,1363.6,5,0.0,668,1.0597570471394935,7.50561797752809,0
24000,2266,59,1964.0,5,0.0,290,1.0468967188061362,4.915254237288136,0
24000,2270,174,1461.0,8,0.0,2566,1.0650451511575385,14.74712643678161,0
24000,2278,78,1594.4,5,0.0,535,1.1050309465289543,6.858974358974359,0
24000,2281,294,1432.857142857143,7,0.0,2543,0.3697103113554002,8.649659863945578,0
24000,2320,134,1847.0,6,0.0,1597,1.1176483554873913,11.917910447761194,0
24000,2335,58,2041.4,5,0.0,315,1.1766964160294708,5.431034482758621,0
24000,2380,129,2340.2,5,0.0,1548,1.1689647083124812,12.0,0
24000,2403,155,1938.3333333333333,6,0.0036248300860897147,2207,1.1543800185594462,14.238709677419354,1
24000,2439,195,1400.857142857143,7,0.0,3115,1.0294344369159454,15.974358974358974,0
24000,2521,139,1850.7142857142858,7,0.0,1933,1.257222421073251,13.906474820143885,0
24000,2576,258,1566.5,6,0.0,2366,0.4466683623816748,9.170542635658915,0
24000,2585,123,1667.5,6,0.0,1532,1.2725018032386972,12.455284552845528,0
24000,2602,277,1409.5,8,0.0,2391,0.39158847552988807,8.631768953068592,0
